-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2016;7;30;9;7,38;7,272;7,509;6,788;7,614;7,61
2016;7;30;10;7,09;7,236;7,148;6,822;6,946;7,125
2016;7;30;11;6,81;6,815;6,826;6,78;6,821;6,705
2016;7;30;12;6,45;6,473;6,451;6,492;6,624;6,532
2016;7;30;13;6,17;6,229;6,178;6,236;6,149;6,068
2016;7;30;14;5,94;5,961;5,971;6,042;5,982;6,051
2016;7;30;15;5,81;5,815;5,79;6,042;5,802;5,774
2016;7;30;16;5,84;5,767;5,77;5,828;5,809;5,684
2016;7;30;17;5,71;5,726;5,721;5,688;5,883;5,868
2016;7;30;18;5,65;5,631;5,618;5,65;5,628;5,688
2016;7;30;19;5,67;5,597;5,671;5,626;5,67;5,639
2016;7;30;20;5,65;5,559;5,633;5,608;5,564;5,575
2016;7;30;21;5,61;5,557;5,582;5,608;5,506;5,434
2016;7;30;22;5,55;5,539;5,542;5,608;5,49;5,488
2016;7;30;23;5,56;5,483;5,524;5,608;5,411;5,411
2016;7;31;0;5,59;5,575;5,626;5,642;5,508;5,446
2016;7;31;1;5,57;5,578;5,609;5,642;5,594;5,534
2016;7;31;2;5,64;5,595;5,644;5,642;5,556;5,527
2016;7;31;3;5,75;5,69;5,748;5,624;5,676;5,682
2016;7;31;4;5,66;5,705;5,703;5,556;5,76;5,702
2016;7;31;5;5,5;5,554;5,517;5,556;5,501;5,512
2016;7;31;6;5,23;5,402;5,344;5,602;5,56;5,512
2016;7;31;7;5,38;5,427;5,4;5,694;5,184;5,309
2016;7;31;8;5,38;5,33;5,284;5,14;5,419;5,302
2016;7;31;9;5,0;5,026;5,04;4,848;5,199;5,152
2016;7;31;10;4,67;4,668;4,629;4,634;4,629;4,633
2016;7;31;11;4,52;4,435;4,453;4,48;4,582;4,541
2016;7;31;12;4,54;4,393;4,473;4,522;4,531;4,449
2016;7;31;13;4,59;4,575;4,597;4,648;4,699;4,648
2016;7;31;14;4,6;4,608;4,658;4,706;4,622;4,681
2016;7;31;15;4,79;4,769;4,791;4,832;4,622;4,646
2016;7;31;16;5,01;4,928;4,964;5,024;5,012;4,897
2016;7;31;17;5,07;5,028;5,018;5,332;5,102;5,184
2016;7;31;18;5,21;5,156;5,153;5,292;5,081;5,071
2016;7;31;19;5,36;5,286;5,346;5,378;5,364;5,363
2016;7;31;20;5,42;5,377;5,43;5,42;5,361;5,364
2016;7;31;21;5,46;5,439;5,458;5,42;5,359;5,281
2016;7;31;22;5,44;5,415;5,456;5,42;5,442;5,473
2016;7;31;23;5,42;5,383;5,417;5,218;5,379;5,33
2016;8;1;0;5,55;5,484;5,501;5,748;5,368;5,336
2016;8;1;1;5,85;5,718;5,772;5,92;5,662;5,562
2016;8;1;2;6,24;6,026;6,189;6,098;6,163;5,978
2016;8;1;3;6,49;6,353;6,479;6,208;6,371;6,356
2016;8;1;4;6,36;6,446;6,453;6,278;6,482;6,604
2016;8;1;5;6,1;6,207;6,132;6,37;5,989;6,068
2016;8;1;6;6,2;6,16;6,167;6,37;5,918;5,826
2016;8;1;7;6,7;6,494;6,603;6,49;6,479;6,608
2016;8;1;8;7,09;7,002;6,943;6,716;6,81;6,762
2016;8;1;9;6,92;6,929;6,945;6,694;7,112;7,091
2016;8;1;10;6,67;6,688;6,663;6,73;6,447;6,592
2016;8;1;11;6,53;6,518;6,491;6,58;6,462;6,428
2016;8;1;12;6,44;6,363;6,354;6,462;6,367;6,347
2016;8;1;13;6,34;6,308;6,349;6,422;6,307;6,333
2016;8;1;14;6,33;6,295;6,351;6,384;6,158;6,229
2016;8;1;15;6,47;6,339;6,39;6,294;6,255;6,292
2016;8;1;16;6,34;6,335;6,366;6,19;6,505;6,488
2016;8;1;17;5,99;6,146;6,015;6,094;5,99;6,156
2016;8;1;18;5,82;5,876;5,813;5,736;5,646;5,77
2016;8;1;19;5,85;5,754;5,783;5,78;5,683;5,756
2016;8;1;20;5,74;5,72;5,817;5,56;5,773;5,773
2016;8;1;21;5,5;5,594;5,534;5,56;5,444;5,572
2016;8;1;22;5,37;5,361;5,327;5,422;5,233;5,362
2016;8;1;23;5,34;5,27;5,279;5,422;5,272;5,275
2016;8;2;0;5,47;5,378;5,418;5,642;5,279;5,313
2016;8;2;1;5,63;5,542;5,589;5,654;5,554;5,578
2016;8;2;2;5,71;5,687;5,75;5,566;5,658;5,741
2016;8;2;3;5,61;5,643;5,706;5,5;5,657;5,739
2016;8;2;4;5,41;5,471;5,456;5,38;5,336;5,416
2016;8;2;5;5,14;5,231;5,152;5,38;5,154;5,17
2016;8;2;6;5,03;5,106;5,083;5,308;5,011;5,119
2016;8;2;7;5,35;5,26;5,311;5,29;5,139;5,219
2016;8;2;8;5,45;5,458;5,439;5,39;5,411;5,44
2016;8;2;9;5,39;5,455;5,386;5,518;5,283;5,302
2016;8;2;10;5,34;5,386;5,344;5,522;5,271;5,234
2016;8;2;11;5,36;5,347;5,361;5,586;5,287;5,377
2016;8;2;12;5,47;5,424;5,474;5,564;5,354;5,366
2016;8;2;13;5,65;5,586;5,664;5,596;5,513;5,509
2016;8;2;14;5,77;5,728;5,807;5,496;5,66;5,704
2016;8;2;15;5,78;5,797;5,796;5,552;5,685;5,75
2016;8;2;16;5,59;5,71;5,698;5,4;5,579;5,591
2016;8;2;17;5,26;5,354;5,32;5,498;5,238;5,325
2016;8;2;18;5,28;5,198;5,2;5,38;4,984;5,031
2016;8;2;19;5,37;5,251;5,341;5,268;5,302;5,29
2016;8;2;20;5,33;5,322;5,349;5,234;5,254;5,327
2016;8;2;21;5,2;5,229;5,241;5,234;5,092;5,103
2016;8;2;22;5,16;5,159;5,116;5,228;4,986;5,048
2016;8;2;23;5,11;5,07;5,059;5,228;5,101;5,069
2016;8;3;0;5,03;5,08;5,087;5,094;4,943;4,967
2016;8;3;1;4,98;5,004;5,011;4,942;4,919;4,957
2016;8;3;2;4,92;4,945;4,911;4,942;4,866;4,916
2016;8;3;3;4,91;4,944;4,915;4,918;4,838;4,824
2016;8;3;4;4,87;4,89;4,895;4,916;4,796;4,833
2016;8;3;5;4,91;4,915;4,898;4,916;4,765;4,789
2016;8;3;6;4,97;5,004;5,023;5,03;5,046;5,062
2016;8;3;7;5,49;5,349;5,428;5,354;5,161;5,278
2016;8;3;8;5,93;5,773;5,784;5,662;5,763;5,641
2016;8;3;9;6,05;5,977;5,993;5,764;6,009;5,963
2016;8;3;10;6,11;6,075;6,026;5,876;6,019;6,014
2016;8;3;11;6,04;6,042;6,043;5,802;6,083;6,073
2016;8;3;12;5,82;5,91;5,878;5,77;5,857;5,908
2016;8;3;13;5,57;5,626;5,647;5,542;5,566;5,542
2016;8;3;14;5,31;5,369;5,409;5,454;5,269;5,279
2016;8;3;15;4,97;5,103;5,076;5,26;5,007;5,082
2016;8;3;16;4,6;4,711;4,688;4,988;4,648;4,676
2016;8;3;17;4,28;4,34;4,31;4,408;4,291;4,295
2016;8;3;18;4,3;4,223;4,191;4,264;4,117;4,166
2016;8;3;19;4,29;4,273;4,316;4,234;4,342;4,356
2016;8;3;20;4,25;4,294;4,277;4,176;4,114;4,171
2016;8;3;21;4,2;4,191;4,177;4,176;4,11;4,13
2016;8;3;22;4,13;4,155;4,142;4,176;4,064;4,084
2016;8;3;23;4,01;4,05;4,024;4,176;4,048;4,037
2016;8;4;0;3,88;3,973;3,931;3,654;3,845;3,884
2016;8;4;1;3,76;3,819;3,779;3,654;3,822;3,84
2016;8;4;2;3,65;3,698;3,657;3,654;3,688;3,73
2016;8;4;3;3,54;3,544;3,565;3,552;3,625;3,657
2016;8;4;4;3,44;3,484;3,456;3,446;3,454;3,496
2016;8;4;5;3,37;3,405;3,366;3,446;3,397;3,418
2016;8;4;6;3,23;3,316;3,298;3,43;3,432;3,504
2016;8;4;7;3,57;3,489;3,506;3,442;3,327;3,413
2016;8;4;8;3,58;3,601;3,584;3,422;3,754;3,727
2016;8;4;9;3,38;3,536;3,448;3,174;3,39;3,455
2016;8;4;10;3,16;3,258;3,209;3,148;3,281;3,293
2016;8;4;11;2,91;3,024;3,005;2,978;3,037;3,143
2016;8;4;12;2,71;2,836;2,8;2,884;2,747;2,817
2016;8;4;13;2,73;2,721;2,748;2,898;2,649;2,661
2016;8;4;14;2,91;2,824;2,918;2,994;2,829;2,837
2016;8;4;15;3,23;3,153;3,241;3,172;3,06;3,116
2016;8;4;16;3,39;3,41;3,441;3,39;3,499;3,45
2016;8;4;17;3,25;3,406;3,333;3,44;3,43;3,511
2016;8;4;18;3,14;3,21;3,146;3,078;3,128;3,192
2016;8;4;19;2,97;3,051;3,011;2,998;3,074;3,108
2016;8;4;20;2,76;2,841;2,786;2,752;2,765;2,813
2016;8;4;21;2,53;2,606;2,549;2,572;2,587;2,582
2016;8;4;22;2,36;2,418;2,396;2,572;2,35;2,388
2016;8;4;23;2,24;2,273;2,237;2,404;2,296;2,269
2016;8;5;0;2,12;2,151;2,133;1,92;2,188;2,19
2016;8;5;1;2,01;2,042;2,039;1,9;2,072;2,097
2016;8;5;2;1,92;1,948;1,944;1,9;1,973;2,009
2016;8;5;3;1,82;1,854;1,847;1,758;1,886;1,938
2016;8;5;4;1,63;1,729;1,668;1,758;1,746;1,761
2016;8;5;5;1,41;1,506;1,458;1,598;1,494;1,579
2016;8;5;6;1,21;1,261;1,247;1,422;1,23;1,284
2016;8;5;7;1,04;1,13;1,084;1,102;1,251;1,241
2016;8;5;8;0,63;0,889;0,761;0,75;0,941;1,043
2016;8;5;9;0,25;0,551;0,331;0,68;0,495;0,379
2016;8;5;10;0,62;0,563;0,58;1,042;0,384;0,374
2016;8;5;11;1,22;1,013;1,182;1,556;1,204;0,799
2016;8;5;12;1,92;1,72;1,82;1,556;1,711;1,736
2016;8;5;13;2,54;2,45;2,533;2,366;2,528;2,518
2016;8;5;14;3,03;2,938;3,078;2,64;2,921;3,023
2016;8;5;15;3,29;3,298;3,369;3,344;3,297;3,389
2016;8;5;16;3,21;3,306;3,261;3,412;3,295;3,386
2016;8;5;17;2,94;3,045;2,928;3,008;3,004;3,05
2016;8;5;18;2,89;2,807;2,787;2,838;2,785;2,753
2016;8;5;19;2,8;2,787;2,801;2,71;2,935;2,9
2016;8;5;20;2,69;2,731;2,69;2,618;2,708;2,783
2016;8;5;21;2,6;2,614;2,61;2,506;2,622;2,587
2016;8;5;22;2,47;2,48;2,489;2,506;2,559;2,557
2016;8;5;23;2,29;2,376;2,305;2,43;2,411;2,386
2016;8;6;0;2,12;2,174;2,122;1,944;2,154;2,137
2016;8;6;1;1,91;1,985;1,944;1,816;2,022;2,014
2016;8;6;2;1,63;1,746;1,706;1,776;1,745;1,812
2016;8;6;3;1,29;1,373;1,37;1,39;1,396;1,46
2016;8;6;4;1,08;1,144;1,079;1,22;1,012;1,022
2016;8;6;5;1,04;1,018;0,991;1,058;1,046;0,938
2016;8;6;6;1,06;1,077;1,019;1,048;1,113;1,055
2016;8;6;7;1,24;1,226;1,182;1,298;1,284;1,266
2016;8;6;8;1,55;1,492;1,53;1,808;1,308;1,335
2016;8;6;9;2,07;1,945;2,029;1,998;1,767;1,614
2016;8;6;10;2,52;2,446;2,525;2,414;2,527;2,479
2016;8;6;11;2,83;2,848;2,857;2,83;2,868;2,981
2016;8;6;12;3,18;3,14;3,164;3,17;3,046;3,142
2016;8;6;13;3,52;3,451;3,52;3,44;3,43;3,457
2016;8;6;14;3,67;3,689;3,728;3,446;3,704;3,762
2016;8;6;15;3,54;3,706;3,684;3,458;3,633;3,684
2016;8;6;16;3,35;3,407;3,367;3,212;3,275;3,317
2016;8;6;17;3,02;3,058;3,021;3,008;3,185;3,147
2016;8;6;18;2,84;2,795;2,774;2,838;2,844;2,893
2016;8;6;19;2,64;2,643;2,692;2,74;2,749;2,775
2016;8;6;20;2,53;2,528;2,512;2,628;2,428;2,473
2016;8;6;21;2,48;2,453;2,483;2,522;2,433;2,375
2016;8;6;22;2,31;2,331;2,371;2,362;2,422;2,427
2016;8;6;23;2,2;2,217;2,198;2,35;2,154;2,17
2016;8;7;0;2,13;2,117;2,122;1,978;2,164;2,081
2016;8;7;1;1,93;2,007;1,977;1,872;2,094;2,079
2016;8;7;2;1,8;1,857;1,789;1,944;1,769;1,8
2016;8;7;3;1,87;1,797;1,816;1,93;1,739;1,662
2016;8;7;4;1,99;1,924;1,96;1,938;1,988;1,888
2016;8;7;5;2,06;2,066;2,051;1,938;2,133;2,157
2016;8;7;6;1,97;2,073;2,053;1,988;2,164;2,165
2016;8;7;7;2,05;2,069;2,095;2,002;2,16;2,175
2016;8;7;8;1,94;2,0;2,032;1,816;2,016;2,039
2016;8;7;9;1,69;1,872;1,772;1,776;1,788;1,761
2016;8;7;10;1,63;1,682;1,606;1,844;1,664;1,712
2016;8;7;11;1,85;1,745;1,765;1,902;1,778;1,704
2016;8;7;12;2,11;2,051;2,121;2,168;2,22;2,239
2016;8;7;13;2,23;2,275;2,292;2,306;2,39;2,439
2016;8;7;14;2,11;2,301;2,238;2,306;2,29;2,309
2016;8;7;15;2,05;2,13;2,123;2,348;1,906;1,986
2016;8;7;16;2,06;1,992;2,037;2,232;1,964;1,831
2016;8;7;17;2,23;2,118;2,103;2,314;2,059;2,021
2016;8;7;18;2,63;2,439;2,532;2,55;2,341;2,251
2016;8;7;19;3,16;2,981;3,054;2,834;2,875;2,835
2016;8;7;20;3,61;3,513;3,575;3,444;3,435;3,338
2016;8;7;21;3,9;3,832;3,9;3,662;3,81;3,729
2016;8;7;22;4,08;4,083;4,067;3,83;4,015;3,933
2016;8;7;23;4,19;4,153;4,188;4,108;4,174;4,04
2016;8;8;0;4,26;4,215;4,242;4,384;4,269;4,142
2016;8;8;1;4,27;4,26;4,268;4,298;4,363;4,265
2016;8;8;2;4,22;4,244;4,217;4,132;4,273;4,184
2016;8;8;3;4,07;4,146;4,116;4,008;4,177;4,168
2016;8;8;4;3,84;3,906;3,859;3,892;3,883;3,894
2016;8;8;5;3,64;3,684;3,642;3,892;3,629;3,606
2016;8;8;6;3,69;3,625;3,638;3,896;3,543;3,567
2016;8;8;7;4,24;4,057;4,099;3,978;3,915;3,817
2016;8;8;8;4,38;4,367;4,417;4,224;4,541;4,463
2016;8;8;9;4,21;4,402;4,275;4,106;4,24;4,31
2016;8;8;10;3,98;4,121;4,016;3,914;3,977;3,948
2016;8;8;11;3,89;3,897;3,881;4,086;3,786;3,82
2016;8;8;12;4,01;3,92;3,981;4,158;3,864;3,856
2016;8;8;13;4,34;4,236;4,284;4,288;4,108;4,051
2016;8;8;14;4,57;4,519;4,55;4,402;4,594;4,544
2016;8;8;15;4,63;4,654;4,647;4,446;4,671;4,749
2016;8;8;16;4,46;4,561;4,529;4,41;4,637;4,637
2016;8;8;17;4,23;4,319;4,234;4,298;4,242;4,32
2016;8;8;18;4,16;4,116;4,128;4,13;4,097;4,071
2016;8;8;19;4,01;4,034;4,069;3,964;4,124;4,117
2016;8;8;20;3,79;3,876;3,842;3,832;3,824;3,859
2016;8;8;21;3,63;3,677;3,634;3,716;3,625;3,631
2016;8;8;22;3,57;3,55;3,56;3,788;3,561;3,501
2016;8;8;23;3,58;3,545;3,588;3,67;3,581;3,497
2016;8;9;0;3,46;3,525;3,517;3,346;3,607;3,517
2016;8;9;1;3,26;3,338;3,306;3,076;3,356;3,375
2016;8;9;2;3,01;3,108;3,076;3,076;3,1;3,065
2016;8;9;3;2,89;2,924;2,899;2,904;2,827;2,81
2016;8;9;4;2,76;2,789;2,796;2,73;2,831;2,734
2016;8;9;5;2,6;2,657;2,648;2,73;2,648;2,619
2016;8;9;6;2,39;2,469;2,474;2,576;2,551;2,527
2016;8;9;7;2,61;2,513;2,579;2,63;2,412;2,399
2016;8;9;8;3,02;2,791;2,889;2,978;2,76;2,635
2016;8;9;9;3,29;3,217;3,256;3,132;3,249;3,058
2016;8;9;10;3,23;3,224;3,204;2,984;3,324;3,287
2016;8;9;11;2,76;2,885;2,803;2,99;3,051;3,037
2016;8;9;12;2,3;2,441;2,328;2,702;2,361;2,432
2016;8;9;13;1,9;2,047;1,956;2,124;2,064;2,01
2016;8;9;14;1,99;1,928;1,938;2,144;1,657;1,704
2016;8;9;15;2,42;2,158;2,329;2,322;2,24;2,061
2016;8;9;16;2,44;2,532;2,562;2,2;2,813;2,78
2016;8;9;17;2,09;2,387;2,243;2,218;2,372;2,52
2016;8;9;18;1,98;2,04;1,996;2,118;1,813;1,821
2016;8;9;19;1,93;1,917;1,905;2,068;2,024;1,908
2016;8;9;20;1,96;1,949;1,966;2,01;1,839;1,906
2016;8;9;21;2,08;2,022;2,068;1,998;1,988;1,892
2016;8;9;22;2,1;2,111;2,108;2,066;2,149;2,145
2016;8;9;23;1,92;2,043;2,013;2,088;2,078;2,033
2016;8;10;0;1,69;1,8;1,777;1,546;1,722;1,708
2016;8;10;1;1,5;1,56;1,484;1,428;1,486;1,421
2016;8;10;2;1,32;1,378;1,32;1,428;1,341;1,289
2016;8;10;3;1,3;1,289;1,263;1,378;1,169;1,146
2016;8;10;4;1,33;1,359;1,38;1,396;1,258;1,118
2016;8;10;5;1,44;1,44;1,463;1,396;1,328;1,286
2016;8;10;6;1,59;1,563;1,598;1,502;1,495;1,433
2016;8;10;7;1,85;1,809;1,885;1,826;1,832;1,75
2016;8;10;8;1,91;1,905;1,925;2,112;1,913;1,963
2016;8;10;9;1,89;1,902;1,88;2,108;1,7;1,672
2016;8;10;10;1,94;1,882;1,878;2,252;1,717;1,627
2016;8;10;11;2,11;2,066;2,102;2,272;1,929;1,773
2016;8;10;12;2,51;2,403;2,479;2,538;2,277;2,184
2016;8;10;13;2,91;2,83;2,91;2,846;2,902;2,809
2016;8;10;14;3,22;3,2;3,238;3,056;3,18;3,21
2016;8;10;15;3,48;3,431;3,49;3,38;3,373;3,435
2016;8;10;16;3,53;3,605;3,602;3,47;3,57;3,513
2016;8;10;17;3,31;3,481;3,35;3,478;3,474;3,455
2016;8;10;18;3,17;3,21;3,158;3,406;3,119;3,146
2016;8;10;19;3,19;3,156;3,182;3,264;3,184;3,129
2016;8;10;20;3,24;3,181;3,217;3,344;3,174;3,141
2016;8;10;21;3,31;3,282;3,298;3,344;3,231;3,192
2016;8;10;22;3,41;3,378;3,4;3,486;3,374;3,32
2016;8;10;23;3,57;3,489;3,522;3,522;3,469;3,364
2016;8;11;0;3,73;3,658;3,677;4,1;3,704;3,592
2016;8;11;1;3,88;3,82;3,845;4,176;3,847;3,773
2016;8;11;2;4,16;4,06;4,073;4,176;3,938;3,874
2016;8;11;3;4,47;4,307;4,394;4,372;4,34;4,282
2016;8;11;4;4,64;4,556;4,614;4,578;4,572;4,56
2016;8;11;5;4,71;4,695;4,697;4,656;4,613;4,586
2016;8;11;6;4,91;4,833;4,882;4,87;4,7;4,724
2016;8;11;7;5,54;5,322;5,434;5,288;5,176;5,094
2016;8;11;8;5,96;5,78;5,825;5,71;5,84;5,706
2016;8;11;9;6,04;5,824;5,957;5,954;5,965;5,928
2016;8;11;10;5,93;5,785;5,851;5,822;5,847;5,779
2016;8;11;11;5,71;5,647;5,664;5,624;5,712;5,673
2016;8;11;12;5,58;5,469;5,543;5,474;5,465;5,45
2016;8;11;13;5,47;5,396;5,429;5,342;5,463;5,357
2016;8;11;14;5,34;5,354;5,338;5,342;5,306;5,344
2016;8;11;15;5,17;5,206;5,222;5,224;5,152;5,182
2016;8;11;16;5,09;5,077;5,087;5,062;4,953;4,951
2016;8;11;17;5,02;4,991;4,96;4,986;4,995;4,959
2016;8;11;18;5,11;5,045;5,051;4,988;4,963;5,004
2016;8;11;19;5,18;5,133;5,189;4,972;5,187;5,209
2016;8;11;20;5,08;5,102;5,118;5,038;5,037;5,121
2016;8;11;21;4,94;4,992;4,978;4,962;4,835;4,832
2016;8;11;22;4,88;4,811;4,84;4,962;4,799;4,84
2016;8;11;23;4,73;4,697;4,74;4,874;4,805;4,76
2016;8;12;0;4,61;4,655;4,643;4,64;4,576;4,639
2016;8;12;1;4,52;4,535;4,55;4,416;4,588;4,55
2016;8;12;2;4,41;4,437;4,436;4,416;4,456;4,458
2016;8;12;3;4,32;4,363;4,353;4,302;4,349;4,373
2016;8;12;4;4,22;4,257;4,24;4,166;4,223;4,235
2016;8;12;5;4,04;4,103;4,088;4,166;4,163;4,172
2016;8;12;6;3,84;3,921;3,932;4,136;4,015;4,069
2016;8;12;7;4,26;4,15;4,165;4,25;3,938;3,993
2016;8;12;8;4,42;4,345;4,418;4,372;4,562;4,411
2016;8;12;9;4,65;4,571;4,546;4,932;4,346;4,395
2016;8;12;10;5,0;4,831;4,902;5,088;4,813;4,634
2016;8;12;11;5,32;5,207;5,259;4,898;5,199;5,145
2016;8;12;12;5,72;5,591;5,68;5,198;5,456;5,388
2016;8;12;13;6,16;6,033;6,089;5,86;5,99;5,863
2016;8;12;14;6,72;6,483;6,594;6,332;6,361;6,347
2016;8;12;15;7,13;6,966;6,988;6,742;7,01;6,922
2016;8;12;16;6,98;7,079;6,965;6,56;7,185;7,125
2016;8;12;17;6,39;6,673;6,618;6,326;6,504;6,675
2016;8;12;18;6,05;6,134;6,065;6,222;5,794;5,833
2016;8;12;19;5,92;5,82;5,793;5,904;5,815;5,747
2016;8;12;20;5,77;5,73;5,805;5,73;5,714;5,645
2016;8;12;21;5,57;5,586;5,589;5,73;5,514;5,52
2016;8;12;22;5,65;5,528;5,514;5,568;5,336;5,415
2016;8;12;23;5,74;5,597;5,688;5,498;5,723;5,568
2016;8;13;0;5,82;5,785;5,788;5,838;5,64;5,664
2016;8;13;1;5,91;5,872;5,898;5,878;5,831;5,841
2016;8;13;2;5,91;5,874;5,957;5,878;5,879;5,932
2016;8;13;3;5,98;5,913;5,945;5,84;5,802;5,798
2016;8;13;4;5,77;5,859;5,838;5,806;5,955;6,015
2016;8;13;5;5,63;5,678;5,572;5,806;5,449;5,544
2016;8;13;6;5,74;5,719;5,756;5,88;5,69;5,66
2016;8;13;7;6,28;6,117;6,236;6,13;6,028;6,055
2016;8;13;8;6,79;6,669;6,68;6,38;6,558;6,484
2016;8;13;9;6,87;6,805;6,856;6,376;7,005;6,896
2016;8;13;10;6,78;6,84;6,908;6,624;6,696;6,85
2016;8;13;11;6,74;6,73;6,625;6,854;6,681;6,654
2016;8;13;12;6,86;6,736;6,683;6,916;6,703;6,66
2016;8;13;13;7,02;6,835;6,89;6,994;6,927;6,894
2016;8;13;14;7,18;6,989;7,099;7,036;7,015;7,027
2016;8;13;15;7,17;7,11;7,309;6,97;7,126;7,229
2016;8;13;16;6,95;7,017;6,839;6,824;6,899;6,921
2016;8;13;17;6,53;6,622;6,609;6,632;6,502;6,524
2016;8;13;18;6,29;6,344;6,394;6,44;6,116;6,219
2016;8;13;19;6,22;6,139;6,221;6,24;6,082;6,072
2016;8;13;20;6,21;6,101;6,193;5,872;6,018;6,039
2016;8;13;21;5,95;5,993;6,047;5,872;6,077;6,085
2016;8;13;22;5,53;5,672;5,632;5,872;5,617;5,745
2016;8;13;23;5,45;5,41;5,385;5,776;5,184;5,242
2016;8;14;0;5,6;5,467;5,503;5,394;5,474;5,379
2016;8;14;1;5,61;5,617;5,626;5,42;5,739;5,754
2016;8;14;2;5,43;5,526;5,511;5,42;5,489;5,536
2016;8;14;3;5,25;5,326;5,284;5,282;5,214;5,297
2016;8;14;4;5,21;5,194;5,172;5,136;5,123;5,154
2016;8;14;5;4,91;5,031;5,009;5,136;5,18;5,074
2016;8;14;6;4,88;4,945;4,966;5,122;4,729;4,963
2016;8;14;7;5,36;5,209;5,325;5,332;5,156;5,065
2016;8;14;8;5,73;5,642;5,688;5,592;5,668;5,679
2016;8;14;9;5,67;5,739;5,711;5,67;5,867;5,815
2016;8;14;10;5,45;5,572;5,471;5,442;5,427;5,56
2016;8;14;11;5,24;5,328;5,256;5,34;5,314;5,357
2016;8;14;12;5,12;5,177;5,122;5,288;5,111;5,13
2016;8;14;13;5,22;5,147;5,153;5,276;5,04;5,003
2016;8;14;14;5,41;5,315;5,366;5,268;5,292;5,337
2016;8;14;15;5,39;5,438;5,438;5,296;5,493;5,532
2016;8;14;16;5,2;5,314;5,292;5,188;5,179;5,19
2016;8;14;17;4,68;4,912;4,803;5,03;4,904;4,958
2016;8;14;18;4,34;4,421;4,371;4,616;4,198;4,303
2016;8;14;19;4,14;4,131;4,127;4,282;4,152;4,113
2016;8;14;20;4,05;3,997;4,01;4,096;3,911;4,006
2016;8;14;21;4,01;3,992;4,025;4,096;3,964;3,93
2016;8;14;22;4,06;4,03;4,021;4,096;3,942;3,954
2016;8;14;23;4,22;4,162;4,156;4,126;4,109;4,055
2016;8;15;0;4,32;4,326;4,335;4,436;4,33;4,345
2016;8;15;1;4,39;4,449;4,396;4,408;4,341;4,323
2016;8;15;2;4,47;4,462;4,451;4,408;4,406;4,415
2016;8;15;3;4,52;4,526;4,521;4,342;4,525;4,487
2016;8;15;4;4,34;4,478;4,421;4,342;4,513;4,51
2016;8;15;5;3,99;4,153;4,065;4,172;4,109;4,153
2016;8;15;6;3,54;3,723;3,636;3,844;3,824;3,857
2016;8;15;7;3,51;3,554;3,515;3,76;3,462;3,639
2016;8;15;8;3,31;3,334;3,247;3,588;3,48;3,399
2016;8;15;9;2,63;2,837;2,714;2,858;3,088;3,174
2016;8;15;10;1,96;2,098;1,98;2,36;2,098;2,22
2016;8;15;11;1,33;1,461;1,356;1,836;1,634;1,584
2016;8;15;12;1,29;1,327;1,244;2,086;1,156;1,18
2016;8;15;13;2,07;1,682;1,869;2,128;1,633;1,405
2016;8;15;14;3,02;2,709;2,917;2,6;2,855;2,736
2016;8;15;15;3,82;3,615;3,783;3,474;3,667;3,723
2016;8;15;16;4,3;4,231;4,285;3,922;4,215;4,19
2016;8;15;17;4,4;4,449;4,451;4,37;4,399;4,394
2016;8;15;18;4,54;4,536;4,526;4,518;4,288;4,284
2016;8;15;19;4,67;4,598;4,659;4,568;4,646;4,556
2016;8;15;20;4,6;4,646;4,63;4,554;4,672;4,695
2016;8;15;21;4,4;4,456;4,412;4,392;4,471;4,464
2016;8;15;22;4,23;4,231;4,185;4,464;4,266;4,272
2016;8;15;23;4,06;4,055;4,03;4,464;4,151;4,083
2016;8;16;0;3,9;3,936;3,903;3,92;3,936;3,904
2016;8;16;1;3,78;3,785;3,815;3,62;3,815;3,79
2016;8;16;2;3,65;3,668;3,641;3,62;3,683;3,709
2016;8;16;3;3,47;3,492;3,505;3,486;3,523;3,554
2016;8;16;4;3,3;3,332;3,298;3,486;3,252;3,351
2016;8;16;5;3,23;3,216;3,192;3,342;3,124;3,095
2016;8;16;6;3,06;3,085;3,091;3,368;3,23;3,22
2016;8;16;7;3,23;3,169;3,195;3,47;3,039;3,149
2016;8;16;8;3,38;3,282;3,305;3,5;3,247;3,255
2016;8;16;9;3,23;3,236;3,23;3,234;3,381;3,317
2016;8;16;10;2,79;2,903;2,854;3,082;3,045;3,079
2016;8;16;11;2,37;2,514;2,378;2,65;2,478;2,569
2016;8;16;12;2,13;2,199;2,145;2,448;2,236;2,195
2016;8;16;13;2,13;2,102;2,154;2,58;2,156;2,223
