-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.77 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 6.85 m/s dan terendah 6.75 m/s, dengan standar deviasi 0.01 m/s. Angin cenderung paling kuat sekitar pukul 12:00 dan paling lemah sekitar pukul 00:00. Secara umum tren angin relatif stabil sepanjang periode. 

Model terbaik adalah XGB dengan MAPE 1.95% dan RMSE 0.081. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2018;2;22;16;3,26;3,386;3,302;3,14;3,194;3,18
2018;2;22;17;3,0;3,15;3,044;2,934;3,217;3,131
2018;2;22;18;2,66;2,806;2,652;2,426;2,765;2,651
2018;2;22;19;2,44;2,502;2,454;2,472;2,479;2,46
2018;2;22;20;2,23;2,245;2,206;2,236;2,222;2,149
2018;2;22;21;2,03;2,074;2,048;2,034;2,097;2,063
2018;2;22;22;1,82;1,864;1,802;1,828;1,852;1,887
2018;2;22;23;1,65;1,723;1,676;1,828;1,651;1,654
2018;2;23;0;1,53;1,554;1,512;1,378;1,553;1,611
2018;2;23;1;1,6;1,538;1,578;1,788;1,442;1,42
2018;2;23;2;2,17;1,889;1,94;2,04;1,511;1,75
2018;2;23;3;2,65;2,476;2,573;2,272;2,562;2,603
2018;2;23;4;1,99;2,448;2,404;2,284;2,984;2,832
2018;2;23;5;1,31;1,717;1,368;1,78;1,522;1,248
2018;2;23;6;1,34;1,254;1,253;1,752;0,701;0,933
2018;2;23;7;1,62;1,416;1,53;1,608;1,633;1,846
2018;2;23;8;1,98;1,871;1,964;2,118;1,855;1,812
2018;2;23;9;2,24;2,189;2,232;2,074;2,185;2,285
2018;2;23;10;2,21;2,327;2,268;2,338;2,375;2,363
2018;2;23;11;2,32;2,357;2,321;2,338;2,199;2,035
2018;2;23;12;2,94;2,638;2,76;2,954;2,33;2,379
2018;2;23;13;3,82;3,428;3,611;3,718;3,393;3,471
2018;2;23;14;4,57;4,295;4,468;4,42;4,471;4,422
2018;2;23;15;4,99;4,964;5,014;4,634;5,062;4,964
2018;2;23;16;5,07;5,163;5,144;4,614;5,066;5,072
2018;2;23;17;4,68;5,002;4,815;4,532;4,847;4,844
2018;2;23;18;4,21;4,415;4,326;4,312;4,258;4,168
2018;2;23;19;3,94;3,974;3,932;3,986;3,703;3,764
2018;2;23;20;3,66;3,67;3,668;3,728;3,681;3,693
2018;2;23;21;3,44;3,475;3,429;3,582;3,412;3,347
2018;2;23;22;3,39;3,376;3,361;3,388;3,175;3,22
2018;2;23;23;3,48;3,38;3,382;3,578;3,246;3,327
2018;2;24;0;3,58;3,526;3,531;3,428;3,546;3,497
2018;2;24;1;3,66;3,685;3,674;3,428;3,567;3,489
2018;2;24;2;3,63;3,647;3,651;3,428;3,469;3,651
2018;2;24;3;3,37;3,532;3,476;3,598;3,628;3,512
2018;2;24;4;2,9;3,115;3,021;3,202;2,985;2,975
2018;2;24;5;2,45;2,619;2,521;2,902;2,484;2,472
2018;2;24;6;2,22;2,261;2,247;2,212;2,09;2,114
2018;2;24;7;2,45;2,238;2,299;2,634;2,211;2,202
2018;2;24;8;2,83;2,646;2,718;2,872;2,495;2,533
2018;2;24;9;3,22;3,13;3,199;3,23;3,093;3,115
2018;2;24;10;3,64;3,52;3,583;3,418;3,475;3,468
2018;2;24;11;4,01;3,88;4,006;3,72;3,846;3,843
2018;2;24;12;4,34;4,249;4,345;4,022;4,215;4,216
2018;2;24;13;4,7;4,557;4,639;4,626;4,488;4,466
2018;2;24;14;4,95;4,874;4,931;4,742;4,793;4,833
2018;2;24;15;5,13;5,1;5,104;4,742;4,937;4,933
2018;2;24;16;4,83;5,042;4,965;4,486;5,057;5,097
2018;2;24;17;4,1;4,451;4,262;4,486;4,396;4,296
2018;2;24;18;3,42;3,655;3,449;3,846;3,412;3,362
2018;2;24;19;2,94;3,062;2,955;3,186;2,868;2,914
2018;2;24;20;2,45;2,587;2,516;2,43;2,638;2,5
2018;2;24;21;1,96;2,098;1,997;2,002;2,036;1,999
2018;2;24;22;1,49;1,672;1,599;1,812;1,602;1,618
2018;2;24;23;1,08;1,222;1,132;1,604;1,274;1,258
2018;2;25;0;0,75;0,888;0,828;1,008;0,996;0,922
2018;2;25;1;0,57;0,67;0,717;0,776;0,767;0,697
2018;2;25;2;0,48;0,556;0,483;0,54;0,623;0,671
2018;2;25;3;0,48;0,573;0,43;0,44;0,756;0,623
2018;2;25;4;0,42;0,564;0,423;0,44;0,665;0,597
2018;2;25;5;0,25;0,502;0,367;0,376;0,68;0,548
2018;2;25;6;0,25;0,454;0,452;0,474;0,478;0,335
2018;2;25;7;0,54;0,614;0,518;0,642;0,58;0,505
2018;2;25;8;0,91;0,841;0,879;0,77;0,895;0,87
2018;2;25;9;1,26;1,213;1,304;0,884;1,219;1,148
2018;2;25;10;1,64;1,581;1,635;1,66;1,46;1,511
2018;2;25;11;2,0;1,991;1,968;1,996;1,941;1,888
2018;2;25;12;2,3;2,268;2,304;2,208;2,164;2,216
2018;2;25;13;2,51;2,485;2,511;2,432;2,572;2,424
2018;2;25;14;2,59;2,649;2,629;2,432;2,529;2,541
2018;2;25;15;2,52;2,605;2,556;2,362;2,57;2,473
2018;2;25;16;2,24;2,407;2,308;2,362;2,317;2,299
2018;2;25;17;1,95;2,072;1,978;2,218;1,928;1,889
2018;2;25;18;1,79;1,809;1,757;1,782;1,632;1,727
2018;2;25;19;1,79;1,768;1,728;1,632;1,688;1,759
2018;2;25;20;1,77;1,747;1,716;1,532;1,684;1,712
2018;2;25;21;1,67;1,764;1,747;1,428;1,654;1,711
2018;2;25;22;1,49;1,644;1,571;1,428;1,528;1,551
2018;2;25;23;1,27;1,389;1,35;1,284;1,344;1,319
2018;2;26;0;1,08;1,149;1,04;1,3;1,183;1,148
2018;2;26;1;0,99;1,038;0,947;1,274;1,062;0,971
2018;2;26;2;1,07;1,083;0,988;1,226;0,989;1,012
2018;2;26;3;1,4;1,308;1,389;1,318;1,251;1,199
2018;2;26;4;1,59;1,597;1,657;1,388;1,564;1,655
2018;2;26;5;1,54;1,686;1,622;1,41;1,749;1,68
2018;2;26;6;1,34;1,542;1,481;1,36;1,492;1,451
2018;2;26;7;1,14;1,273;1,152;1,294;1,263;1,273
2018;2;26;8;0,97;1,027;0,97;1,19;1,053;1,016
2018;2;26;9;0,89;0,869;0,876;1,092;0,966;0,97
2018;2;26;10;0,82;0,852;0,818;0,976;0,942;0,973
2018;2;26;11;0,83;0,904;0,82;1,38;0,885;0,851
2018;2;26;12;1,2;1,071;1,145;1,268;1,038;0,983
2018;2;26;13;1,68;1,609;1,695;1,66;1,408;1,583
2018;2;26;14;2,12;2,039;2,08;1,982;2,05;2,033
2018;2;26;15;2,47;2,453;2,428;2,16;2,338;2,351
2018;2;26;16;2,44;2,551;2,514;2,146;2,681;2,566
2018;2;26;17;2,09;2,348;2,259;1,95;2,381;2,249
2018;2;26;18;1,61;1,778;1,667;1,814;1,791;1,657
2018;2;26;19;1,14;1,308;1,249;1,45;1,28;1,279
2018;2;26;20;0,94;1,016;0,979;1,258;0,967;0,874
2018;2;26;21;1,05;0,988;0,953;1,308;1,006;1,07
2018;2;26;22;1,39;1,309;1,233;1,538;1,216;1,231
2018;2;26;23;1,66;1,604;1,667;1,764;1,647;1,748
2018;2;27;0;1,83;1,925;1,889;1,898;1,774;1,808
2018;2;27;1;1,91;2,014;2,003;1,898;1,904;1,774
2018;2;27;2;1,84;1,955;1,909;1,738;1,78;1,864
2018;2;27;3;1,69;1,84;1,744;1,608;1,807;1,672
2018;2;27;4;1,42;1,572;1,507;1,464;1,475;1,48
2018;2;27;5;1,18;1,304;1,212;1,392;1,259;1,208
2018;2;27;6;1,19;1,151;1,062;1,42;1,108;1,108
2018;2;27;7;1,48;1,357;1,425;1,546;1,33;1,418
2018;2;27;8;1,83;1,727;1,74;1,73;1,617;1,707
2018;2;27;9;2,05;2,019;2,11;1,888;2,025;2,112
2018;2;27;10;2,1;2,184;2,189;1,942;2,164;2,138
2018;2;27;11;1,98;2,087;2,078;1,864;2,069;1,999
2018;2;27;12;1,75;1,903;1,796;1,67;1,836;1,816
2018;2;27;13;1,44;1,616;1,501;1,41;1,533;1,547
2018;2;27;14;1,08;1,29;1,223;1,172;1,22;1,243
2018;2;27;15;0,8;0,918;0,823;0,998;0,964;0,934
2018;2;27;16;0,79;0,841;0,859;0,918;0,796;0,79
2018;2;27;17;0,88;0,852;0,905;0,964;0,962;0,987
2018;2;27;18;1,04;1,113;1,125;1,292;1,096;1,039
2018;2;27;19;1,31;1,282;1,327;1,514;1,262;1,24
2018;2;27;20;1,6;1,586;1,574;1,78;1,447;1,501
2018;2;27;21;1,99;1,927;1,929;1,85;1,796;1,849
2018;2;27;22;2,18;2,189;2,262;2,1;2,175;2,203
2018;2;27;23;2,19;2,274;2,256;2,1;2,294;2,146
2018;2;28;0;2,22;2,294;2,262;2,114;2,138;2,079
2018;2;28;1;2,26;2,272;2,277;2,336;2,181;2,074
2018;2;28;2;2,34;2,352;2,311;2,336;2,113;2,218
2018;2;28;3;2,41;2,443;2,421;2,386;2,441;2,322
2018;2;28;4;2,45;2,489;2,491;2,426;2,326;2,269
2018;2;28;5;2,47;2,501;2,489;2,452;2,452;2,406
2018;2;28;6;2,46;2,532;2,516;2,452;2,414;2,37
2018;2;28;7;2,47;2,502;2,497;2,346;2,474;2,431
2018;2;28;8;2,31;2,369;2,337;2,174;2,308;2,267
2018;2;28;9;2,02;2,058;2,061;1,89;2,077;2,042
2018;2;28;10;1,61;1,665;1,612;1,558;1,701;1,758
2018;2;28;11;1,04;1,188;1,144;1,308;1,282;1,271
2018;2;28;12;0,46;0,638;0,473;0,936;0,823;0,759
2018;2;28;13;0,51;0,549;0,554;1,172;0,399;0,367
2018;2;28;14;1,03;0,86;1,01;1,268;0,849;0,907
2018;2;28;15;1,44;1,354;1,471;1,274;1,436;1,467
2018;2;28;16;1,68;1,717;1,696;1,484;1,772;1,713
2018;2;28;17;1,71;1,831;1,817;1,588;1,755;1,823
2018;2;28;18;1,56;1,737;1,694;1,626;1,664;1,567
2018;2;28;19;1,55;1,592;1,6;1,654;1,494;1,509
2018;2;28;20;1,63;1,621;1,571;1,714;1,477;1,551
2018;2;28;21;1,82;1,762;1,742;1,916;1,651;1,715
2018;2;28;22;2,01;2,0;1,958;2,066;1,881;1,992
2018;2;28;23;2,13;2,129;2,099;2,066;2,084;2,085
2018;3;1;0;2,27;2,276;2,235;2,25;2,134;2,143
2018;3;1;1;2,46;2,422;2,427;2,39;2,347;2,148
2018;3;1;2;2,64;2,599;2,664;2,594;2,545;2,516
2018;3;1;3;2,78;2,761;2,78;2,694;2,776;2,71
2018;3;1;4;2,82;2,878;2,842;2,746;2,855;2,68
2018;3;1;5;2,77;2,83;2,822;2,77;2,756;2,73
2018;3;1;6;2,72;2,769;2,732;2,744;2,673;2,613
2018;3;1;7;2,76;2,726;2,75;2,814;2,619;2,617
2018;3;1;8;2,65;2,689;2,674;2,894;2,625;2,594
2018;3;1;9;2,59;2,625;2,579;2,894;2,471;2,444
2018;3;1;10;2,55;2,522;2,504;2,834;2,441;2,44
2018;3;1;11;2,46;2,484;2,467;2,45;2,456;2,399
2018;3;1;12;2,37;2,424;2,395;2,35;2,385;2,284
2018;3;1;13;2,28;2,301;2,309;2,228;2,26;2,178
2018;3;1;14;2,09;2,191;2,142;2,128;2,173;2,073
2018;3;1;15;1,94;2,018;1,957;2,09;1,938;1,812
2018;3;1;16;1,96;1,967;1,964;2,09;1,778;1,764
2018;3;1;17;2,18;2,077;2,032;2,25;1,958;1,969
2018;3;1;18;2,41;2,339;2,458;2,464;2,367;2,305
2018;3;1;19;2,76;2,694;2,692;2,692;2,701;2,583
2018;3;1;20;3,01;2,985;2,996;2,852;2,96;2,862
2018;3;1;21;3,1;3,171;3,184;2,91;3,204;3,113
2018;3;1;22;2,98;3,1;3,106;2,91;3,152;3,046
2018;3;1;23;2,7;2,867;2,804;3,112;2,838;2,731
2018;3;2;0;2,39;2,534;2,443;2,2;2,456;2,385
2018;3;2;1;2,08;2,195;2,095;2,274;2,145;1,992
2018;3;2;2;1,8;1,888;1,808;2,11;1,69;1,804
2018;3;2;3;1,57;1,661;1,574;1,816;1,658;1,577
2018;3;2;4;1,52;1,537;1,45;1,726;1,392;1,375
2018;3;2;5;1,73;1,574;1,614;1,894;1,497;1,533
2018;3;2;6;2,01;1,912;1,93;1,962;1,818;1,912
2018;3;2;7;2,64;2,418;2,497;2,354;2,268;2,228
2018;3;2;8;3,35;3,067;3,214;3,03;2,901;2,912
2018;3;2;9;3,92;3,795;3,888;3,344;3,833;3,806
2018;3;2;10;4,21;4,144;4,191;3,494;4,337;4,171
2018;3;2;11;4,2;4,301;4,29;4,064;4,276;4,147
2018;3;2;12;4,05;4,199;4,118;3,892;3,998;3,961
2018;3;2;13;3,81;3,905;3,879;3,548;3,798;3,774
2018;3;2;14;3,51;3,615;3,569;3,548;3,51;3,479
2018;3;2;15;3,27;3,339;3,276;3,342;3,18;3,132
2018;3;2;16;3,1;3,115;3,101;3,342;2,995;3,016
2018;3;2;17;3,02;3,012;2,969;3,124;2,967;2,924
2018;3;2;18;3,0;2,983;2,977;3,284;2,945;2,904
2018;3;2;19;3,23;3,094;3,159;3,284;3,022;2,994
2018;3;2;20;3,49;3,364;3,416;3,434;3,314;3,296
2018;3;2;21;3,68;3,646;3,662;3,582;3,639;3,628
2018;3;2;22;3,77;3,807;3,805;3,738;3,765;3,727
2018;3;2;23;3,74;3,808;3,77;3,738;3,716;3,698
2018;3;3;0;3,63;3,684;3,693;3,74;3,62;3,606
2018;3;3;1;3,45;3,518;3,468;3,57;3,498;3,39
2018;3;3;2;3,31;3,329;3,276;3,394;3,127;3,295
2018;3;3;3;3,27;3,275;3,23;3,372;3,214;3,167
2018;3;3;4;3,31;3,25;3,273;3,452;3,221;3,233
2018;3;3;5;3,52;3,398;3,404;3,452;3,364;3,359
2018;3;3;6;3,85;3,729;3,745;3,674;3,672;3,706
2018;3;3;7;4,42;4,171;4,332;3,998;4,178;4,207
2018;3;3;8;4,51;4,543;4,622;4,344;4,71;4,756
2018;3;3;9;3,7;4,277;4,043;3,994;4,504;4,406
2018;3;3;10;2,67;3,119;2,862;3,514;2,952;2,762
2018;3;3;11;2,05;2,278;2,064;2,422;1,666;1,81
2018;3;3;12;1,92;1,844;1,792;2,198;1,741;1,788
2018;3;3;13;2,07;1,87;1,954;2,312;1,942;1,949
2018;3;3;14;2,28;2,216;2,244;2,198;2,102;2,155
2018;3;3;15;2,4;2,442;2,443;2,198;2,38;2,336
2018;3;3;16;2,29;2,47;2,395;2,198;2,467;2,353
2018;3;3;17;1,95;2,177;2,08;2,026;2,217;2,061
2018;3;3;18;1,73;1,81;1,734;1,904;1,678;1,535
2018;3;3;19;1,76;1,74;1,671;1,78;1,695;1,736
2018;3;3;20;1,79;1,766;1,771;1,678;1,785;1,743
2018;3;3;21;1,67;1,794;1,819;1,606;1,853;1,845
2018;3;3;22;1,44;1,64;1,519;1,606;1,587;1,575
2018;3;3;23;1,37;1,402;1,367;1,606;1,311;1,261
2018;3;4;0;1,56;1,474;1,455;1,784;1,388;1,486
2018;3;4;1;1,81;1,716;1,721;1,804;1,672;1,697
2018;3;4;2;1,93;1,942;1,985;1,982;1,914;2,03
2018;3;4;3;2,15;2,119;2,148;1,984;2,031;1,907
2018;3;4;4;2,46;2,382;2,39;2,258;2,222;2,249
2018;3;4;5;2,66;2,656;2,687;2,56;2,686;2,679
2018;3;4;6;2,66;2,744;2,74;2,63;2,779;2,666
2018;3;4;7;2,57;2,653;2,644;2,284;2,642;2,65
2018;3;4;8;2,06;2,3;2,224;2,13;2,288;2,27
2018;3;4;9;1,47;1,692;1,593;1,582;1,582;1,524
2018;3;4;10;0,97;1,178;1,014;1,138;1,114;1,119
2018;3;4;11;0,61;0,699;0,681;0,796;0,88;0,802
2018;3;4;12;0,44;0,595;0,554;0,672;0,721;0,608
2018;3;4;13;0,65;0,672;0,589;0,888;0,646;0,603
2018;3;4;14;1,01;0,949;0,965;1,116;0,982;0,979
2018;3;4;15;1,31;1,225;1,366;1,192;1,353;1,237
2018;3;4;16;1,58;1,615;1,684;1,418;1,548;1,451
2018;3;4;17;1,78;1,783;1,801;1,686;1,748;1,704
2018;3;4;18;1,92;1,94;1,952;2,048;1,91;1,802
2018;3;4;19;2,06;2,068;2,084;2,244;2,129;2,024
2018;3;4;20;2,18;2,191;2,199;2,19;2,116;1,988
2018;3;4;21;2,34;2,308;2,348;2,318;2,258;2,211
2018;3;4;22;2,45;2,467;2,407;2,318;2,454;2,451
2018;3;4;23;2,56;2,567;2,541;2,578;2,548;2,437
2018;3;5;0;2,6;2,611;2,592;2,352;2,639;2,607
2018;3;5;1;2,35;2,528;2,466;2,352;2,644;2,467
2018;3;5;2;2,13;2,268;2,198;2,35;2,041;2,041
2018;3;5;3;2,22;2,153;2,125;2,19;1,906;1,884
2018;3;5;4;2,45;2,279;2,358;2,478;2,208;2,271
2018;3;5;5;2,57;2,53;2,568;2,632;2,646;2,592
2018;3;5;6;2,69;2,738;2,7;2,54;2,595;2,543
2018;3;5;7;2,79;2,83;2,817;2,262;2,702;2,779
2018;3;5;8;2,2;2,547;2,441;2,418;2,726;2,695
2018;3;5;9;1,06;1,586;1,402;2,258;1,747;1,552
2018;3;5;10;0,1;0,521;0,244;1,19;0,476;0,549
2018;3;5;11;0,77;0,498;0,548;0,778;-0,001;0,142
2018;3;5;12;1,04;0,953;0,897;1,476;1,315;1,622
2018;3;5;13;1,1;1,156;1,144;1,508;1,561;1,09
2018;3;5;14;1,5;1,403;1,325;1,508;1,081;1,178
2018;3;5;15;1,89;1,765;1,863;1,702;1,597;1,615
2018;3;5;16;2,01;2,095;2,096;1,91;2,109;2,083
2018;3;5;17;2,01;2,107;2,027;2,12;2,161;1,981
2018;3;5;18;2,14;2,115;2,055;2,308;1,865;1,811
2018;3;5;19;2,55;2,384;2,433;2,492;2,275;2,279
2018;3;5;20;2,83;2,768;2,795;2,668;2,812;2,79
2018;3;5;21;2,93;2,988;2,985;2,786;3,045;2,993
2018;3;5;22;2,89;3,008;2,961;2,786;2,946;2,908
2018;3;5;23;2,73;2,835;2,802;2,852;2,789;2,787
2018;3;6;0;2,51;2,603;2,537;2,224;2,563;2,553
2018;3;6;1;2,21;2,332;2,244;1,944;2,301;2,187
2018;3;6;2;1,9;1,997;1,932;1,944;1,819;1,962
2018;3;6;3;1,62;1,711;1,666;1,718;1,685;1,636
2018;3;6;4;1,48;1,496;1,453;1,546;1,396;1,411
2018;3;6;5;1,38;1,394;1,351;1,456;1,436;1,487
2018;3;6;6;1,35;1,381;1,31;1,454;1,373;1,387
2018;3;6;7;1,45;1,456;1,445;1,418;1,433;1,512
2018;3;6;8;1,61;1,605;1,579;1,656;1,456;1,513
2018;3;6;9;1,85;1,832;1,807;1,936;1,687;1,82
2018;3;6;10;2,16;2,083;2,193;2,288;2,01;2,065
2018;3;6;11;2,61;2,5;2,533;2,722;2,358;2,282
2018;3;6;12;3,21;2,992;3,077;3,196;2,929;2,898
2018;3;6;13;3,78;3,586;3,7;3,666;3,631;3,598
2018;3;6;14;4,22;4,089;4,216;4,068;4,201;4,099
2018;3;6;15;4,51;4,479;4,497;4,268;4,53;4,443
2018;3;6;16;4,62;4,659;4,672;4,5;4,593;4,551
2018;3;6;17;4,51;4,647;4,578;4,5;4,591;4,57
2018;3;6;18;4,42;4,481;4,412;4,444;4,351;4,318
2018;3;6;19;4,44;4,398;4,407;4,254;4,215;4,252
2018;3;6;20;4,23;4,301;4,262;3,986;4,324;4,375
2018;3;6;21;3,67;3,915;3,825;3,732;3,968;3,908
2018;3;6;22;3,17;3,343;3,213;3,462;3,081;3,071
2018;3;6;23;3,15;3,063;3,001;3,092;2,702;2,799
2018;3;7;0;3,53;3,228;3,312;3,406;3,203;3,263
2018;3;7;1;3,96;3,742;3,837;3,604;3,795;3,728
2018;3;7;2;4,13;4,082;4,163;3,88;4,063;4,166
2018;3;7;3;4,03;4,183;4,18;3,86;4,181;4,119
2018;3;7;4;3,75;3,915;3,847;3,706;3,734;3,726
2018;3;7;5;3,43;3,587;3,504;3,534;3,44;3,436
2018;3;7;6;3,19;3,241;3,185;3,376;3,157;3,183
2018;3;7;7;3,27;3,156;3,202;3,282;3,063;3,074
2018;3;7;8;3,24;3,18;3,225;3,27;3,244;3,28
2018;3;7;9;3,28;3,295;3,243;3,306;3,232;3,197
2018;3;7;10;3,37;3,341;3,348;3,332;3,266;3,282
2018;3;7;11;3,37;3,407;3,438;3,372;3,353;3,35
2018;3;7;12;3,4;3,415;3,418;3,402;3,35;3,277
2018;3;7;13;3,44;3,459;3,471;3,372;3,338;3,345
2018;3;7;14;3,43;3,488;3,48;3,372;3,38;3,365
2018;3;7;15;3,33;3,395;3,375;3,298;3,351;3,307
2018;3;7;16;3,26;3,286;3,288;3,172;3,156;3,137
2018;3;7;17;3,03;3,092;3,049;3,022;3,13;3,153
2018;3;7;18;2,81;2,88;2,816;2,876;2,849;2,765
2018;3;7;19;2,68;2,695;2,679;2,74;2,592;2,584
2018;3;7;20;2,6;2,605;2,582;2,662;2,52;2,539
2018;3;7;21;2,58;2,559;2,572;2,652;2,527;2,492
2018;3;7;22;2,64;2,649;2,594;2,662;2,53;2,539
2018;3;7;23;2,76;2,715;2,728;2,662;2,679;2,681
2018;3;8;0;2,78;2,825;2,799;2,618;2,854;2,831
2018;3;8;1;2,84;2,874;2,882;2,978;2,797;2,63
2018;3;8;2;2,95;2,904;2,925;2,978;2,672;2,882
2018;3;8;3;3,08;3,043;3,088;3,076;3,053;2,999
2018;3;8;4;3,24;3,189;3,226;3,146;3,065;3,067
2018;3;8;5;3,27;3,304;3,308;3,22;3,307;3,364
2018;3;8;6;3,19;3,287;3,259;3,284;3,239;3,236
2018;3;8;7;3,32;3,26;3,275;3,358;3,142;3,158
2018;3;8;8;3,4;3,345;3,383;3,45;3,27;3,358
2018;3;8;9;3,61;3,549;3,589;3,568;3,451;3,457
2018;3;8;10;3,73;3,713;3,731;3,676;3,706;3,769
2018;3;8;11;3,78;3,808;3,794;3,764;3,696;3,687
2018;3;8;12;3,86;3,856;3,879;3,75;3,675;3,727
2018;3;8;13;3,84;3,853;3,853;3,666;3,787;3,859
2018;3;8;14;3,68;3,796;3,732;3,538;3,698;3,687
2018;3;8;15;3,48;3,566;3,509;3,53;3,419;3,434
2018;3;8;16;3,43;3,413;3,369;3,274;3,21;3,258
2018;3;8;17;3,4;3,373;3,325;3,086;3,376;3,419
2018;3;8;18;3,31;3,32;3,303;3,24;3,378;3,322
2018;3;8;19;3,33;3,339;3,342;3,342;3,21;3,188
2018;3;8;20;3,35;3,324;3,33;3,28;3,267;3,315
2018;3;8;21;3,32;3,341;3,331;3,164;3,346;3,316
2018;3;8;22;3,09;3,206;3,178;3,128;3,273;3,24
2018;3;8;23;2,73;2,915;2,821;3,128;2,851;2,809
2018;3;9;0;2,37;2,525;2,469;2,958;2,436;2,392
2018;3;9;1;2,15;2,226;2,147;2,316;2,083;1,979
2018;3;9;2;2,14;2,096;2,071;2,254;1,797;1,964
2018;3;9;3;2,14;2,135;2,119;2,058;2,211;2,156
2018;3;9;4;2,0;2,079;2,046;1,988;2,056;1,982
2018;3;9;5;1,86;1,966;1,917;1,952;1,867;1,816
2018;3;9;6;1,8;1,807;1,813;1,948;1,688;1,757
2018;3;9;7;1,96;1,884;1,937;2,028;1,83;1,858
2018;3;9;8;2,12;2,056;2,148;2,2;1,97;1,999
2018;3;9;9;2,4;2,335;2,402;2,458;2,218;2,243
2018;3;9;10;2,72;2,61;2,67;2,758;2,587;2,607
2018;3;9;11;3,09;2,991;3,074;3,052;2,925;2,88
2018;3;9;12;3,46;3,341;3,446;3,478;3,318;3,335
2018;3;9;13;3,59;3,63;3,626;3,516;3,68;3,668
2018;3;9;14;3,47;3,64;3,602;3,36;3,614;3,543
2018;3;9;15;3,22;3,389;3,277;3,288;3,25;3,224
2018;3;9;16;2,84;3,001;2,905;3,084;2,913;2,947
2018;3;9;17;2,45;2,603;2,476;2,858;2,53;2,472
2018;3;9;18;2,17;2,223;2,187;2,396;2,149;2,145
2018;3;9;19;2,06;2,036;2,045;1,918;1,969;2,017
2018;3;9;20;1,9;1,887;1,891;1,918;1,922;1,944
2018;3;9;21;1,76;1,836;1,73;1,856;1,733;1,768
2018;3;9;22;1,7;1,688;1,725;1,856;1,632;1,691
2018;3;9;23;1,86;1,785;1,772;1,934;1,627;1,697
2018;3;10;0;1,93;1,942;2,002;2,118;1,947;2,04
2018;3;10;1;1,55;1,794;1,717;1,79;1,939;1,839
2018;3;10;2;1,19;1,414;1,325;1,596;1,199;1,193
2018;3;10;3;1,17;1,183;1,143;1,706;1,042;1,057
2018;3;10;4;1,23;1,164;1,152;1,706;1,137;1,237
2018;3;10;5;1,17;1,286;1,229;1,128;1,411;1,325
2018;3;10;6;1,02;1,169;1,188;1,282;1,282;1,198
2018;3;10;7;0,96;1,071;0,964;1,294;1,004;1,047
2018;3;10;8;1,3;1,206;1,193;1,614;1,133;1,025
2018;3;10;9;2,02;1,822;1,922;1,732;1,489;1,733
2018;3;10;10;2,77;2,547;2,717;2,202;2,553;2,622
2018;3;10;11;3,31;3,178;3,345;3,082;3,32;3,269
2018;3;10;12;3,52;3,56;3,564;3,49;3,683;3,594
2018;3;10;13;3,59;3,717;3,686;3,514;3,539;3,495
2018;3;10;14;3,57;3,659;3,591;3,438;3,485;3,517
2018;3;10;15;3,52;3,579;3,506;3,438;3,429;3,423
2018;3;10;16;3,37;3,452;3,379;3,454;3,379;3,381
2018;3;10;17;3,14;3,238;3,152;3,142;3,137;3,129
2018;3;10;18;2,92;2,957;2,9;2,852;2,913;2,904
2018;3;10;19;2,76;2,796;2,772;2,67;2,743;2,742
2018;3;10;20;2,55;2,626;2,585;2,53;2,568;2,511
2018;3;10;21;2,23;2,369;2,275;2,436;2,321;2,317
2018;3;10;22;2,19;2,178;2,118;2,362;1,903;1,867
2018;3;10;23;2,45;2,236;2,265;2,192;2,066;2,176
2018;3;11;0;2,82;2,639;2,763;2,578;2,577;2,616
2018;3;11;1;3,1;3,025;3,095;3,102;3,073;2,955
2018;3;11;2;3,27;3,255;3,309;3,102;3,136;3,22
2018;3;11;3;3,3;3,354;3,348;2,994;3,391;3,291
2018;3;11;4;3,02;3,186;3,123;2,994;3,237;3,186
2018;3;11;5;2,28;2,598;2,455;2,676;2,791;2,686
2018;3;11;6;1,51;1,747;1,634;1,962;1,652;1,589
2018;3;11;7;1,27;1,329;1,142;1,532;1,115;1,148
2018;3;11;8;1,55;1,349;1,344;1,562;1,264;1,299
2018;3;11;9;1,72;1,592;1,656;1,806;1,811;1,995
2018;3;11;10;1,77;1,899;1,833;2,022;1,847;1,826
2018;3;11;11;2,04;1,995;1,998;2,272;1,722;1,763
2018;3;11;12;2,63;2,383;2,521;2,524;2,133;2,251
2018;3;11;13;3,2;3,006;3,13;3,002;3,041;3,032
2018;3;11;14;3,52;3,452;3,52;3,652;3,602;3,527
2018;3;11;15;3,61;3,673;3,665;3,61;3,654;3,554
2018;3;11;16;3,67;3,748;3,688;3,57;3,513;3,5
2018;3;11;17;3,68;3,682;3,634;3,59;3,632;3,627
2018;3;11;18;3,68;3,689;3,651;3,748;3,669;3,638
2018;3;11;19;3,98;3,854;3,915;3,952;3,656;3,631
2018;3;11;20;4,34;4,166;4,258;4,324;4,076;4,156
