-BEGIN HEADER-
NASA/POWER Prediction Result
Source: XGB-LSTM Stacking Forecast
Location: Bawean (Latitude: -5.75, Longitude: 112.65)
Parameter(s):
WS10M  Wind Speed at 10 Meters (m/s)

Stacking Metrics:
MAE: 0.084 | RMSE: 0.118 | MAPE: 3.55% | R2: 0.997

Forecast Summary (AI Generated):
Prediksi kecepatan angin di Pulau Bawean untuk periode Januari 2025 menunjukkan rata-rata 11.67 m/s, termasuk kategori angin kencang (near gale or above). Kecepatan tertinggi mencapai 22.11 m/s dan terendah 2.93 m/s dengan standar deviasi 6.35 m/s. Angin cenderung terkencang sekitar pukul 19:00 dan terlemah sekitar pukul 18:00. Tren keseluruhan: meningkat menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 3.55% dan RMSE 0.118. Tingkat akurasi: tinggi.

Notes:
Prediction uses recursive forecasting method
Long horizon prediction may become smooth due to error accumulation
-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2020;10;12;9;7,52;7,445;7,428
2020;10;12;10;7,51;7,574;7,701
2020;10;12;11;7,19;7,326;7,255
2020;10;12;12;7,01;6,992;6,835
2020;10;12;13;6,93;6,845;7,129
2020;10;12;14;6,92;6,859;6,848
2020;10;12;15;6,92;6,861;7,02
2020;10;12;16;7,05;6,974;6,971
2020;10;12;17;7,2;7,132;7,304
2020;10;12;18;7,29;7,254;7,241
2020;10;12;19;7,33;7,322;7,333
2020;10;12;20;7,39;7,318;7,335
2020;10;12;21;7,49;7,426;7,453
2020;10;12;22;7,62;7,547;7,556
2020;10;12;23;7,77;7,716;7,734
2020;10;13;0;7,85;7,865;7,903
2020;10;13;1;7,89;7,868;7,852
2020;10;13;2;7,99;7,93;8,035
2020;10;13;3;8,13;7,983;8,132
2020;10;13;4;8,25;8,226;8,271
2020;10;13;5;8,36;8,314;8,366
2020;10;13;6;8,44;8,413;8,494
2020;10;13;7;8,38;8,31;8,475
2020;10;13;8;8,17;8,263;8,232
2020;10;13;9;7,9;7,959;7,969
2020;10;13;10;7,8;7,746;7,701
2020;10;13;11;7,79;7,7;7,878
2020;10;13;12;7,78;7,725;7,799
2020;10;13;13;7,8;7,754;7,826
2020;10;13;14;7,85;7,859;7,922
2020;10;13;15;7,89;7,859;7,963
2020;10;13;16;7,79;7,839;7,961
2020;10;13;17;7,62;7,7;7,667
2020;10;13;18;7,46;7,532;7,554
2020;10;13;19;7,27;7,309;7,379
2020;10;13;20;7,02;7,076;7,1
2020;10;13;21;6,77;6,835;6,833
2020;10;13;22;6,57;6,594;6,651
2020;10;13;23;6,39;6,38;6,475
2020;10;14;0;6,24;6,238;6,278
2020;10;14;1;6,22;6,184;6,188
2020;10;14;2;6,32;6,287;6,448
2020;10;14;3;6,52;6,474;6,476
2020;10;14;4;6,72;6,72;6,76
2020;10;14;5;6,78;6,847;6,898
2020;10;14;6;6,72;6,817;6,771
2020;10;14;7;6,64;6,686;6,651
2020;10;14;8;6,45;6,491;6,603
2020;10;14;9;6,18;6,27;6,206
2020;10;14;10;5,97;5,982;5,988
2020;10;14;11;5,82;5,821;5,903
2020;10;14;12;5,79;5,772;5,738
2020;10;14;13;5,77;5,751;5,893
2020;10;14;14;5,72;5,801;5,771
2020;10;14;15;5,74;5,756;5,722
2020;10;14;16;5,82;5,824;5,849
2020;10;14;17;6,01;5,961;5,923
2020;10;14;18;6,22;6,194;6,239
2020;10;14;19;6,34;6,384;6,359
2020;10;14;20;6,35;6,425;6,348
2020;10;14;21;6,27;6,32;6,279
2020;10;14;22;6,0;6,098;6,154
2020;10;14;23;5,7;5,744;5,639
2020;10;15;0;5,59;5,555;5,554
2020;10;15;1;5,58;5,502;5,656
2020;10;15;2;5,7;5,612;5,688
2020;10;15;3;5,78;5,784;5,915
2020;10;15;4;5,64;5,746;5,791
2020;10;15;5;5,29;5,421;5,444
2020;10;15;6;4,87;4,931;4,961
2020;10;15;7;4,4;4,512;4,543
2020;10;15;8;3,98;4,06;3,962
2020;10;15;9;3,64;3,685;3,706
2020;10;15;10;3,56;3,512;3,404
2020;10;15;11;3,66;3,589;3,691
2020;10;15;12;3,84;3,809;3,775
2020;10;15;13;3,99;4,03;4,03
2020;10;15;14;4,11;4,135;4,08
2020;10;15;15;3,9;4,061;4,216
2020;10;15;16;3,45;3,609;3,458
2020;10;15;17;3,05;3,125;3,117
2020;10;15;18;2,91;2,864;2,867
2020;10;15;19;2,93;2,851;2,95
2020;10;15;20;2,98;2,946;2,967
2020;10;15;21;2,89;2,957;3,03
2020;10;15;22;2,58;2,73;2,704
2020;10;15;23;2,22;2,298;2,248
2020;10;16;0;1,99;2,028;2,037
2020;10;16;1;1,92;1,913;1,963
2020;10;16;2;2,02;1,998;2,071
2020;10;16;3;2,24;2,212;2,228
2020;10;16;4;2,49;2,467;2,427
2020;10;16;5;2,61;2,657;2,719
2020;10;16;6;2,7;2,705;2,593
2020;10;16;7;2,74;2,737;2,785
2020;10;16;8;2,58;2,68;2,667
2020;10;16;9;2,25;2,347;2,286
2020;10;16;10;1,97;2,001;1,942
2020;10;16;11;1,8;1,803;1,855
2020;10;16;12;1,64;1,663;1,708
2020;10;16;13;1,53;1,563;1,531
2020;10;16;14;1,43;1,395;1,563
2020;10;16;15;1,3;1,352;1,384
2020;10;16;16;1,22;1,193;1,23
2020;10;16;17;1,24;1,263;1,255
2020;10;16;18;1,32;1,355;1,32
2020;10;16;19;1,5;1,468;1,391
2020;10;16;20;1,71;1,675;1,702
2020;10;16;21;1,91;1,901;1,856
2020;10;16;22;2,04;2,082;2,047
2020;10;16;23;2,29;2,261;2,119
2020;10;17;0;2,7;2,577;2,623
2020;10;17;1;3,12;3,025;3,074
2020;10;17;2;3,51;3,461;3,456
2020;10;17;3;3,84;3,777;3,764
2020;10;17;4;3,83;3,893;3,974
2020;10;17;5;3,68;3,765;3,542
2020;10;17;6;3,67;3,594;3,588
2020;10;17;7;3,63;3,582;3,723
2020;10;17;8;3,48;3,53;3,419
2020;10;17;9;3,09;3,19;3,27
2020;10;17;10;2,81;2,821;2,599
2020;10;17;11;2,64;2,582;2,762
2020;10;17;12;2,43;2,414;2,46
2020;10;17;13;2,33;2,293;2,217
2020;10;17;14;2,42;2,29;2,409
2020;10;17;15;2,82;2,654;2,608
2020;10;17;16;3,51;3,319;3,311
2020;10;17;17;4,41;4,21;4,159
2020;10;17;18;5,25;5,028;5,179
2020;10;17;19;5,9;5,791;5,759
2020;10;17;20;6,33;6,274;6,245
2020;10;17;21;6,46;6,528;6,478
2020;10;17;22;6,2;6,376;6,298
2020;10;17;23;5,69;5,85;5,73
2020;10;18;0;5,23;5,262;5,225
2020;10;18;1;4,85;4,812;4,969
2020;10;18;2;4,6;4,575;4,652
2020;10;18;3;4,45;4,396;4,51
2020;10;18;4;4,45;4,391;4,389
2020;10;18;5;4,58;4,511;4,602
2020;10;18;6;4,69;4,657;4,733
2020;10;18;7;4,75;4,732;4,706
2020;10;18;8;4,72;4,76;4,755
2020;10;18;9;4,56;4,658;4,595
2020;10;18;10;4,39;4,454;4,314
2020;10;18;11;4,14;4,17;4,272
2020;10;18;12;3,86;3,92;3,837
2020;10;18;13;3,78;3,752;3,682
2020;10;18;14;4,0;3,894;3,919
2020;10;18;15;4,34;4,266;4,357
2020;10;18;16;4,75;4,663;4,62
2020;10;18;17;5,07;5,059;5,178
2020;10;18;18;5,32;5,318;5,262
2020;10;18;19;5,54;5,517;5,496
2020;10;18;20;5,72;5,722;5,652
2020;10;18;21;5,81;5,817;5,786
2020;10;18;22;5,73;5,764;5,751
2020;10;18;23;5,57;5,591;5,533
2020;10;19;0;5,41;5,395;5,455
2020;10;19;1;5,03;5,121;5,289
2020;10;19;2;4,59;4,665;4,621
2020;10;19;3;4,43;4,361;4,345
2020;10;19;4;4,42;4,371;4,531
2020;10;19;5;4,45;4,428;4,431
2020;10;19;6;4,65;4,588;4,498
2020;10;19;7;4,88;4,816;4,945
2020;10;19;8;5,28;5,2;4,957
2020;10;19;9;5,81;5,697;5,702
2020;10;19;10;6,22;6,148;6,202
2020;10;19;11;6,53;6,52;6,352
2020;10;19;12;6,66;6,673;6,727
2020;10;19;13;6,56;6,669;6,626
2020;10;19;14;6,33;6,429;6,366
2020;10;19;15;6,04;6,077;6,15
2020;10;19;16;5,88;5,848;5,833
2020;10;19;17;5,8;5,724;5,915
2020;10;19;18;5,64;5,627;5,75
2020;10;19;19;5,43;5,442;5,437
2020;10;19;20;5,14;5,171;5,279
2020;10;19;21;4,94;4,899;4,826
2020;10;19;22;4,68;4,712;4,879
2020;10;19;23;4,22;4,324;4,347
2020;10;20;0;3,72;3,777;3,778
2020;10;20;1;3,49;3,466;3,4
2020;10;20;2;3,5;3,428;3,628
2020;10;20;3;3,73;3,644;3,59
2020;10;20;4;4,28;4,152;4,069
2020;10;20;5;4,93;4,822;5,005
2020;10;20;6;5,36;5,384;5,439
2020;10;20;7;5,52;5,613;5,488
2020;10;20;8;5,46;5,55;5,553
2020;10;20;9;5,28;5,369;5,304
2020;10;20;10;5,09;5,124;5,079
2020;10;20;11;4,79;4,795;4,972
2020;10;20;12;4,36;4,429;4,477
2020;10;20;13;4,01;4,015;4,013
2020;10;20;14;3,88;3,84;3,917
2020;10;20;15;3,75;3,748;3,966
2020;10;20;16;3,41;3,515;3,597
2020;10;20;17;3,14;3,229;3,078
2020;10;20;18;3,05;3,012;3,153
2020;10;20;19;2,98;2,971;3,05
2020;10;20;20;2,86;2,867;2,853
2020;10;20;21;2,81;2,812;2,756
2020;10;20;22;2,7;2,743;2,857
2020;10;20;23;2,44;2,517;2,493
2020;10;21;0;2,17;2,217;2,184
2020;10;21;1;1,96;1,958;2,065
2020;10;21;2;1,64;1,726;1,96
2020;10;21;3;1,19;1,289;1,36
2020;10;21;4;1,0;0,965;0,904
2020;10;21;5;1,27;1,123;1,225
2020;10;21;6;1,68;1,591;1,683
2020;10;21;7;1,72;1,873;1,963
2020;10;21;8;1,37;1,547;1,449
2020;10;21;9;1,2;1,214;1,048
2020;10;21;10;1,2;1,172;1,317
2020;10;21;11;1,3;1,262;1,165
2020;10;21;12;1,48;1,43;1,427
2020;10;21;13;1,7;1,64;1,692
2020;10;21;14;1,89;1,943;1,894
2020;10;21;15;2,1;2,083;2,015
2020;10;21;16;2,3;2,273;2,301
2020;10;21;17;2,58;2,521;2,434
2020;10;21;18;2,91;2,827;2,846
2020;10;21;19;2,65;2,828;3,13
2020;10;21;20;2,39;2,462;1,846
2020;10;21;21;2,42;2,334;2,525
2020;10;21;22;2,11;2,177;2,483
2020;10;21;23;1,71;1,795;1,391
2020;10;22;0;1,39;1,411;1,609
2020;10;22;1;1,08;1,106;1,202
2020;10;22;2;0,8;0,843;0,926
2020;10;22;3;0,41;0,476;0,694
2020;10;22;4;0,46;0,492;0,345
2020;10;22;5;0,8;0,792;0,928
2020;10;22;6;1,19;1,101;1,11
2020;10;22;7;1,55;1,569;1,461
2020;10;22;8;1,86;1,825;1,789
2020;10;22;9;2,02;2,065;2,049
2020;10;22;10;1,91;1,961;2,0
2020;10;22;11;1,73;1,806;1,637
2020;10;22;12;1,68;1,679;1,646
2020;10;22;13;1,8;1,728;1,735
2020;10;22;14;2,1;1,996;1,955
2020;10;22;15;2,4;2,367;2,429
2020;10;22;16;2,55;2,569;2,585
2020;10;22;17;2,63;2,647;2,54
2020;10;22;18;2,64;2,663;2,668
2020;10;22;19;2,6;2,602;2,522
2020;10;22;20;2,6;2,578;2,475
2020;10;22;21;2,59;2,52;2,563
2020;10;22;22;2,53;2,534;2,463
2020;10;22;23;2,44;2,464;2,38
2020;10;23;0;2,37;2,358;2,325
2020;10;23;1;2,24;2,265;2,323
2020;10;23;2;1,97;2,035;2,149
2020;10;23;3;1,55;1,631;1,697
2020;10;23;4;1,41;1,349;1,336
2020;10;23;5;1,44;1,396;1,588
2020;10;23;6;1,37;1,35;1,427
2020;10;23;7;1,28;1,287;1,19
2020;10;23;8;1,35;1,32;1,28
2020;10;23;9;1,53;1,459;1,319
2020;10;23;10;1,49;1,597;1,672
2020;10;23;11;1,24;1,376;1,275
2020;10;23;12;1,11;1,068;0,991
2020;10;23;13;1,15;1,144;1,209
2020;10;23;14;1,28;1,255;1,266
2020;10;23;15;1,4;1,379;1,446
2020;10;23;16;1,48;1,492;1,501
2020;10;23;17;1,69;1,646;1,55
2020;10;23;18;1,97;1,944;1,93
2020;10;23;19;2,25;2,189;2,115
2020;10;23;20;2,44;2,416;2,364
2020;10;23;21;2,39;2,46;2,422
2020;10;23;22;2,18;2,267;2,108
2020;10;23;23;1,91;1,926;1,938
2020;10;24;0;1,82;1,761;1,678
2020;10;24;1;1,9;1,849;1,929
2020;10;24;2;1,85;1,893;2,119
2020;10;24;3;1,59;1,698;1,682
2020;10;24;4;1,42;1,449;1,288
2020;10;24;5;1,44;1,377;1,501
2020;10;24;6;1,6;1,502;1,537
2020;10;24;7;1,76;1,735;1,728
2020;10;24;8;1,84;1,89;1,851
2020;10;24;9;1,89;1,868;1,839
2020;10;24;10;1,94;1,934;1,902
2020;10;24;11;2,0;2,014;1,963
2020;10;24;12;2,07;2,048;2,044
2020;10;24;13;2,26;2,213;2,126
2020;10;24;14;2,55;2,477;2,517
2020;10;24;15;2,79;2,752;2,802
2020;10;24;16;2,98;2,959;2,9
2020;10;24;17;3,04;3,067;3,11
2020;10;24;18;3,0;3,033;2,965
2020;10;24;19;2,96;2,981;2,897
2020;10;24;20;2,87;2,851;2,89
2020;10;24;21;2,77;2,807;2,674
2020;10;24;22;2,67;2,645;2,661
2020;10;24;23;2,46;2,54;2,536
2020;10;25;0;1,97;2,062;2,179
2020;10;25;1;1,13;1,261;1,431
2020;10;25;2;0,25;0,433;0,651
2020;10;25;3;0,74;0,634;0,482
2020;10;25;4;0,68;0,88;1,415
2020;10;25;5;0,3;0,472;0,505
2020;10;25;6;0,8;0,665;0,426
2020;10;25;7;1,58;1,513;1,435
2020;10;25;8;2,42;2,328;2,086
2020;10;25;9;2,9;2,907;3,069
2020;10;25;10;2,9;3,013;2,98
2020;10;25;11;2,6;2,73;2,666
2020;10;25;12;2,15;2,242;2,272
2020;10;25;13;1,71;1,751;1,728
2020;10;25;14;1,41;1,381;1,433
2020;10;25;15;1,26;1,271;1,321
2020;10;25;16;1,26;1,199;1,235
2020;10;25;17;1,36;1,365;1,359
2020;10;25;18;1,47;1,451;1,478
2020;10;25;19;1,6;1,607;1,526
2020;10;25;20;1,73;1,743;1,685
2020;10;25;21;1,76;1,826;1,772
2020;10;25;22;1,59;1,687;1,658
2020;10;25;23;1,39;1,45;1,319
2020;10;26;0;1,39;1,397;1,281
2020;10;26;1;1,5;1,444;1,504
2020;10;26;2;1,62;1,61;1,667
2020;10;26;3;1,56;1,605;1,736
2020;10;26;4;1,39;1,433;1,361
2020;10;26;5;1,35;1,336;1,355
2020;10;26;6;1,2;1,23;1,448
2020;10;26;7;0,92;0,96;0,965
2020;10;26;8;0,76;0,8;0,699
2020;10;26;9;1,08;1,045;0,794
2020;10;26;10;1,29;1,304;1,465
2020;10;26;11;1,15;1,32;1,209
2020;10;26;12;1,16;1,127;0,926
2020;10;26;13;1,79;1,549;1,454
2020;10;26;14;2,1;2,132;2,4
2020;10;26;15;1,98;2,119;1,868
2020;10;26;16;1,73;1,791;1,777
2020;10;26;17;1,54;1,526;1,611
2020;10;26;18;1,53;1,443;1,438
2020;10;26;19;1,65;1,617;1,602
2020;10;26;20;1,82;1,767;1,793
2020;10;26;21;1,93;1,945;1,977
2020;10;26;22;2,03;2,04;1,972
2020;10;26;23;2,17;2,183;2,157
2020;10;27;0;2,41;2,344;2,326
2020;10;27;1;2,63;2,618;2,639
2020;10;27;2;2,85;2,793;2,758
2020;10;27;3;3,02;3,001;3,005
2020;10;27;4;3,05;3,063;3,024
2020;10;27;5;2,82;2,944;2,951
2020;10;27;6;2,62;2,606;2,45
2020;10;27;7;2,63;2,484;2,578
2020;10;27;8;2,93;2,77;2,73
2020;10;27;9;3,35;3,218;3,295
2020;10;27;10;3,58;3,543;3,656
2020;10;27;11;3,3;3,488;3,559
2020;10;27;12;2,94;3,019;2,723
2020;10;27;13;2,85;2,773;2,834
2020;10;27;14;2,7;2,645;2,875
2020;10;27;15;2,53;2,567;2,36
2020;10;27;16;2,24;2,288;2,482
2020;10;27;17;1,96;1,986;1,888
2020;10;27;18;1,78;1,777;1,838
2020;10;27;19;1,65;1,703;1,672
2020;10;27;20;1,51;1,514;1,584
2020;10;27;21;1,51;1,475;1,403
2020;10;27;22;1,58;1,51;1,68
2020;10;27;23;1,62;1,613;1,638
2020;10;28;0;1,63;1,648;1,64
2020;10;28;1;1,57;1,589;1,657
2020;10;28;2;1,4;1,423;1,527
2020;10;28;3;1,14;1,19;1,195
2020;10;28;4;0,84;0,924;0,894
2020;10;28;5;0,66;0,643;0,665
2020;10;28;6;0,91;0,851;0,622
2020;10;28;7;1,24;1,176;1,285
2020;10;28;8;1,4;1,46;1,383
2020;10;28;9;1,38;1,466;1,395
2020;10;28;10;1,29;1,335;1,291
2020;10;28;11;1,25;1,263;1,21
2020;10;28;12;1,36;1,327;1,248
2020;10;28;13;1,62;1,529;1,52
2020;10;28;14;2,08;1,975;1,871
2020;10;28;15;2,77;2,589;2,53
2020;10;28;16;3,41;3,312;3,378
2020;10;28;17;3,88;3,861;3,725
2020;10;28;18;4,19;4,188;4,095
2020;10;28;19;4,35;4,352;4,324
2020;10;28;20;4,4;4,423;4,311
2020;10;28;21;4,33;4,335;4,313
2020;10;28;22;4,21;4,222;4,133
2020;10;28;23;4,12;4,079;4,065
2020;10;29;0;4,12;4,036;4,033
2020;10;29;1;4,23;4,191;4,151
2020;10;29;2;4,45;4,4;4,407
2020;10;29;3;4,63;4,582;4,639
2020;10;29;4;4,62;4,647;4,668
2020;10;29;5;4,69;4,651;4,503
2020;10;29;6;4,99;4,857;4,897
2020;10;29;7;5,29;5,21;5,296
2020;10;29;8;5,28;5,364;5,351
2020;10;29;9;5,06;5,177;4,999
2020;10;29;10;4,97;4,938;4,85
2020;10;29;11;4,94;4,864;5,005
2020;10;29;12;4,89;4,909;4,824
2020;10;29;13;4,86;4,852;4,848
2020;10;29;14;4,87;4,821;4,892
2020;10;29;15;4,98;4,95;4,902
2020;10;29;16;5,29;5,177;5,127
2020;10;29;17;5,77;5,636;5,667
2020;10;29;18;6,29;6,188;6,169
2020;10;29;19;6,71;6,647;6,614
2020;10;29;20;6,94;6,937;6,884
2020;10;29;21;7,05;7,065;6,94
2020;10;29;22;6,94;6,975;7,026
2020;10;29;23;6,66;6,759;6,633
2020;10;30;0;6,43;6,438;6,374
2020;10;30;1;6,27;6,234;6,323
2020;10;30;2;6,15;6,11;6,241
2020;10;30;3;6,2;6,132;6,053
2020;10;30;4;6,36;6,257;6,374
2020;10;30;5;6,48;6,472;6,537
2020;10;30;6;6,42;6,504;6,51
2020;10;30;7;6,29;6,362;6,244
2020;10;30;8;6,16;6,14;6,179
2020;10;30;9;5,97;5,997;5,989
2020;10;30;10;5,45;5,594;5,704
2020;10;30;11;4,53;4,799;4,74
2020;10;30;12;3,53;3,694;3,645
2020;10;30;13;2,72;2,941;2,861
2020;10;30;14;2,03;2,191;2,272
2020;10;30;15;1,34;1,434;1,604
2020;10;30;16;1,04;1,077;0,987
2020;10;30;17;1,28;1,246;1,306
2020;10;30;18;1,6;1,589;1,704
2020;10;30;19;1,7;1,773;1,762
2020;10;30;20;1,66;1,843;1,616
2020;10;30;21;1,65;1,726;1,611
2020;10;30;22;1,48;1,581;1,657
2020;10;30;23;1,25;1,36;1,175
2020;10;31;0;1,11;1,144;1,182
2020;10;31;1;1,19;1,176;1,111
2020;10;31;2;1,48;1,432;1,473
2020;10;31;3;1,93;1,828;1,807
2020;10;31;4;2,21;2,288;2,315
2020;10;31;5;2,16;2,314;2,235
2020;10;31;6;1,92;2,057;1,929
2020;10;31;7;1,53;1,644;1,682
2020;10;31;8;1,09;1,162;1,086
2020;10;31;9;0,78;0,755;0,754
2020;10;31;10;0,93;0,853;0,657
2020;10;31;11;1,33;1,205;1,223
2020;10;31;12;1,75;1,728;1,645
2020;10;31;13;2,22;2,147;2,077
2020;10;31;14;2,65;2,618;2,631
2020;10;31;15;3,03;2,988;2,895
2020;10;31;16;3,0;3,089;3,282
2020;10;31;17;2,74;2,902;2,595
2020;10;31;18;2,6;2,592;2,521
2020;10;31;19;2,41;2,425;2,568
2020;10;31;20;2,13;2,177;2,053
2020;10;31;21;1,74;1,775;1,857
2020;10;31;22;1,69;1,597;1,363
2020;10;31;23;1,97;1,854;1,983
2020;11;1;0;2,2;2,177;2,277
2020;11;1;1;2,35;2,364;2,422
2020;11;1;2;2,34;2,399;2,526
2020;11;1;3;2,13;2,227;2,244
2020;11;1;4;1,86;1,91;1,765
2020;11;1;5;1,51;1,602;1,739
2020;11;1;6;1,08;1,103;1,21
2020;11;1;7;0,66;0,728;0,759
2020;11;1;8;0,16;0,353;0,531
2020;11;1;9;0,57;0,48;0,365
2020;11;1;10;1,12;0,932;1,414
2020;11;1;11;1,6;1,526;1,377
2020;11;1;12;2,01;2,034;1,983
2020;11;1;13;2,38;2,369;2,412
2020;11;1;14;2,7;2,665;2,678
2020;11;1;15;3,02;2,966;2,891
2020;11;1;16;3,22;3,198;3,308
2020;11;1;17;3,33;3,337;3,267
2020;11;1;18;3,46;3,438;3,424
2020;11;1;19;3,71;3,663;3,612
2020;11;1;20;4,06;3,935;4,002
2020;11;1;21;4,41;4,32;4,371
2020;11;1;22;4,55;4,562;4,674
2020;11;1;23;4,36;4,462;4,483
2020;11;2;0;3,95;3,978;4,043
2020;11;2;1;3,27;3,465;3,578
2020;11;2;2;2,53;2,646;2,596
2020;11;2;3;2,25;2,103;2,016
2020;11;2;4;2,55;2,303;2,386
2020;11;2;5;3,31;3,068;2,789
2020;11;2;6;4,47;4,207;4,075
2020;11;2;7;5,66;5,361;5,61
2020;11;2;8;6,81;6,781;6,432
2020;11;2;9;7,24;7,209;7,629
2020;11;2;10;7,28;7,344;6,901
2020;11;2;11;7,28;7,296;7,273
2020;11;2;12;7,07;7,062;7,206
2020;11;2;13;6,72;6,788;6,63
2020;11;2;14;6,19;6,247;6,437
2020;11;2;15;5,45;5,603;5,718
2020;11;2;16;4,28;4,553;4,805
2020;11;2;17;2,76;3,155;3,207
2020;11;2;18;2,13;2,144;1,989
2020;11;2;19;2,99;2,419;2,482
2020;11;2;20;4,08;3,811;3,962
2020;11;2;21;4,88;4,699;4,715
2020;11;2;22;5,27;5,341;5,346
2020;11;2;23;5,36;5,489;5,363
2020;11;3;0;5,35;5,407;5,261
2020;11;3;1;5,34;5,339;5,291
2020;11;3;2;5,36;5,321;5,479
2020;11;3;3;5,59;5,493;5,426
2020;11;3;4;5,9;5,816;5,96
2020;11;3;5;6,32;6,246;6,204
2020;11;3;6;6,87;6,705;6,763
2020;11;3;7;7,32;7,211;7,339
2020;11;3;8;7,63;7,588;7,486
2020;11;3;9;7,92;7,83;7,764
2020;11;3;10;8,2;8,032;8,112
2020;11;3;11;8,35;8,27;8,295
2020;11;3;12;8,19;8,267;8,291
2020;11;3;13;7,85;7,972;7,87
2020;11;3;14;7,63;7,584;7,57
2020;11;3;15;7,6;7,49;7,593
2020;11;3;16;7,93;7,643;7,663
2020;11;3;17;8,46;8,176;8,441
2020;11;3;18;8,69;8,663;8,905
2020;11;3;19;8,73;8,797;8,585
2020;11;3;20;8,52;8,619;8,763
2020;11;3;21;8,07;8,327;8,153
2020;11;3;22;7,49;7,703;7,604
2020;11;3;23;6,72;6,86;7,028
2020;11;4;0;6,01;6,074;6,043
2020;11;4;1;5,54;5,602;5,638
2020;11;4;2;5,44;5,32;5,481
2020;11;4;3;5,61;5,477;5,659
2020;11;4;4;5,7;5,692;5,922
2020;11;4;5;5,47;5,671;5,735
2020;11;4;6;5,19;5,332;5,166
2020;11;4;7;5,1;5,122;5,098
2020;11;4;8;5,07;5,04;5,127
2020;11;4;9;5,02;5,074;4,987
2020;11;4;10;5,04;5,066;4,985
2020;11;4;11;5,06;5,128;5,136
2020;11;4;12;5,08;5,164;5,046
2020;11;4;13;5,2;5,201;5,158
2020;11;4;14;5,41;5,384;5,439
2020;11;4;15;5,65;5,622;5,655
2020;11;4;16;5,85;5,904;5,877
2020;11;4;17;5,94;6,013;6,01
2020;11;4;18;5,94;5,979;5,947
2020;11;4;19;5,85;5,853;5,891
2020;11;4;20;5,73;5,723;5,703
2020;11;4;21;5,5;5,527;5,618
2020;11;4;22;5,22;5,254;5,186
2020;11;4;23;4,83;4,915;5,018
2020;11;5;0;4,36;4,455;4,442
2020;11;5;1;4,11;4,113;4,013
2020;11;5;2;4,2;4,088;4,256
2020;11;5;3;4,61;4,434;4,485
2020;11;5;4;5,1;4,991;5,088
2020;11;5;5;5,41;5,465;5,524
2020;11;5;6;5,6;5,662;5,546
2020;11;5;7;5,66;5,733;5,743
2020;11;5;8;5,27;5,488;5,58
2020;11;5;9;4,53;4,712;4,598
2020;11;5;10;3,89;3,937;3,872
2020;11;5;11;3,4;3,407;3,566
2020;11;5;12;3,03;3,075;3,009
2020;11;5;13;2,68;2,706;2,837
2020;11;5;14;2,43;2,464;2,471
2020;11;5;15;2,26;2,325;2,408
2020;11;5;16;2,19;2,194;2,197
2020;11;5;17;2,21;2,159;2,25
2020;11;5;18;2,31;2,293;2,288
2020;11;5;19;2,42;2,406;2,433
2020;11;5;20;2,55;2,594;2,464
2020;11;5;21;2,66;2,66;2,659
2020;11;5;22;2,68;2,701;2,704
2020;11;5;23;2,61;2,683;2,632
2020;11;6;0;2,8;2,761;2,564
2020;11;6;1;3,4;3,182;3,251
2020;11;6;2;4,41;4,147;4,154
2020;11;6;3;5,27;5,083;5,353
2020;11;6;4;5,42;5,582;5,587
2020;11;6;5;5,12;5,341;5,09
2020;11;6;6;4,8;4,847;4,859
2020;11;6;7;4,8;4,697;4,552
2020;11;6;8;4,91;4,745;4,906
2020;11;6;9;5,01;4,956;4,901
2020;11;6;10;4,91;4,958;5,067
2020;11;6;11;4,66;4,716;4,622
2020;11;6;12;4,33;4,393;4,416
2020;11;6;13;4,05;4,072;4,032
2020;11;6;14;3,91;3,831;3,921
2020;11;6;15;4,01;3,93;3,922
2020;11;6;16;4,15;4,124;4,283
2020;11;6;17;4,35;4,322;4,231
2020;11;6;18;4,5;4,469;4,622
2020;11;6;19;4,55;4,566;4,542
2020;11;6;20;4,53;4,585;4,541
2020;11;6;21;4,36;4,441;4,486
2020;11;6;22;4,12;4,134;4,121
2020;11;6;23;3,86;3,898;3,948
2020;11;7;0;3,7;3,683;3,664
2020;11;7;1;3,62;3,589;3,7
2020;11;7;2;3,63;3,605;3,684
2020;11;7;3;3,69;3,685;3,702
2020;11;7;4;3,79;3,803;3,719
2020;11;7;5;3,86;3,889;3,946
2020;11;7;6;3,88;3,913;3,888
2020;11;7;7;3,86;3,887;3,871
2020;11;7;8;3,69;3,725;3,796
2020;11;7;9;3,41;3,501;3,421
2020;11;7;10;3,06;3,132;3,147
2020;11;7;11;2,8;2,802;2,753
2020;11;7;12;2,51;2,554;2,711
2020;11;7;13;2,27;2,315;2,22
2020;11;7;14;2,17;2,173;2,231
2020;11;7;15;2,2;2,149;2,229
2020;11;7;16;2,38;2,309;2,32
2020;11;7;17;2,6;2,553;2,637
2020;11;7;18;2,79;2,79;2,764
2020;11;7;19;3,04;3,032;2,897
2020;11;7;20;3,27;3,238;3,266
2020;11;7;21;3,38;3,455;3,324
2020;11;7;22;3,2;3,33;3,338
2020;11;7;23;2,86;2,963;2,823
2020;11;8;0;2,51;2,519;2,601
2020;11;8;1;2,31;2,293;2,287
2020;11;8;2;2,54;2,352;2,4
