-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 5.30 m/s (angin sedang), tertinggi 6.05 m/s, terendah 3.43 m/s, standar deviasi 0.59 m/s. Rentang nilai harian mencapai 2.62 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren meningkat menuju akhir periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.087 m/s, RMSE 0.119 m/s, sMAPE 3.38%, R² 0.992 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2017;7;15;15;6,66;6,483;6,43;6,331;6,085;6,346
2017;7;15;16;6,28;6,406;6,36;6,001;6,036;6,228
2017;7;15;17;5,49;5,768;5,487;5,401;5,722;5,928
2017;7;15;18;5,33;5,239;5,129;5,058;4,891;5,303
2017;7;15;19;4,95;4,802;4,888;4,794;4,553;4,843
2017;7;15;20;4,59;4,607;4,649;4,502;4,787;4,798
2017;7;15;21;4,52;4,342;4,384;4,316;4,328;4,608
2017;7;15;22;4,57;4,307;4,409;4,121;4,218;4,262
2017;7;15;23;4,53;4,326;4,409;4,083;4,339;4,4
2017;7;16;0;4,42;4,512;4,503;4,052;4,263;4,452
2017;7;16;1;4,29;4,389;4,355;4,067;4,263;4,411
2017;7;16;2;4,18;4,258;4,196;4,066;4,029;4,209
2017;7;16;3;4,13;4,156;4,125;4,065;4,037;4,328
2017;7;16;4;4,14;4,13;4,086;4,015;4,084;4,372
2017;7;16;5;4,22;4,268;4,116;4,059;4,249;4,418
2017;7;16;6;4,84;4,721;4,84;4,647;4,407;4,532
2017;7;16;7;5,96;5,452;5,698;5,515;4,851;4,966
2017;7;16;8;6,31;5,921;6,19;5,879;5,827;5,716
2017;7;16;9;6,51;6,312;6,495;6,122;6,432;6,456
2017;7;16;10;6,67;6,473;6,587;6,281;6,062;6,462
2017;7;16;11;6,77;6,535;6,778;6,407;6,301;6,355
2017;7;16;12;6,8;6,7;6,75;6,483;6,37;6,569
2017;7;16;13;6,76;6,716;6,828;6,515;6,439;6,611
2017;7;16;14;6,56;6,668;6,616;6,492;6,347;6,516
2017;7;16;15;6,21;6,449;6,292;6,43;6,122;6,366
2017;7;16;16;5,47;5,966;5,755;6,067;5,606;5,973
2017;7;16;17;4,34;4,928;4,669;5,035;4,82;5,294
2017;7;16;18;4,13;4,305;4,159;4,454;3,746;4,389
2017;7;16;19;4,08;3,942;3,968;4,064;3,24;3,812
2017;7;16;20;4,07;3,883;3,975;3,92;3,766;3,919
2017;7;16;21;4,04;3,906;3,996;3,837;3,807;4,209
2017;7;16;22;3,96;3,895;3,964;3,838;3,852;4,146
2017;7;16;23;3,89;3,821;3,879;3,773;3,749;4,079
2017;7;17;0;3,85;3,894;3,871;3,72;3,606;3,984
2017;7;17;1;3,86;3,83;3,849;3,707;3,655;3,996
2017;7;17;2;3,94;3,869;3,915;3,794;3,621;3,941
2017;7;17;3;3,97;3,946;3,952;3,837;3,741;4,154
2017;7;17;4;4,01;3,99;3,992;3,825;4,009;4,372
2017;7;17;5;4,06;4,079;4,027;3,897;4,121;4,448
2017;7;17;6;4,19;4,36;4,468;4,337;4,264;4,523
2017;7;17;7;5,27;4,872;5,044;5,139;4,367;4,75
2017;7;17;8;5,72;5,421;5,607;5,469;4,902;5,158
2017;7;17;9;5,8;5,746;5,866;5,644;5,925;5,878
2017;7;17;10;5,86;5,853;5,957;5,745;5,586;6,122
2017;7;17;11;5,85;5,848;5,89;5,936;5,569;5,784
2017;7;17;12;5,9;5,862;5,883;5,951;5,625;5,826
2017;7;17;13;6,02;5,949;5,953;5,89;5,606;5,873
2017;7;17;14;6,18;5,976;6,076;5,943;5,672;5,816
2017;7;17;15;6,27;6,141;6,179;6,035;5,689;5,838
2017;7;17;16;6,1;6,079;6,108;5,85;5,626;5,812
2017;7;17;17;5,69;5,609;5,525;5,333;5,328;5,554
2017;7;17;18;5,47;5,334;5,24;5,072;4,835;5,163
2017;7;17;19;4,95;4,948;4,993;4,822;4,744;5,007
2017;7;17;20;4,49;4,629;4,539;4,527;4,626;4,781
2017;7;17;21;4,14;4,182;4,191;4,187;4,088;4,365
2017;7;17;22;3,94;3,949;3,951;3,958;3,847;4,018
2017;7;17;23;3,72;3,739;3,754;3,822;3,647;3,895
2017;7;18;0;3,48;3,622;3,578;3,69;3,512;3,765
2017;7;18;1;3,36;3,42;3,387;3,614;3,376;3,642
2017;7;18;2;3,38;3,355;3,342;3,497;3,189;3,397
2017;7;18;3;3,45;3,405;3,424;3,463;3,27;3,535
2017;7;18;4;3,54;3,459;3,51;3,489;3,539;3,758
2017;7;18;5;3,6;3,601;3,571;3,57;3,751;3,91
2017;7;18;6;4,01;4,008;4,067;4,083;3,909;4,088
2017;7;18;7;5,03;4,682;4,884;4,931;4,029;4,35
2017;7;18;8;5,04;5,053;5,151;5,258;4,954;5,062
2017;7;18;9;4,73;5,088;5,042;5,187;5,427;5,643
2017;7;18;10;4,42;4,776;4,549;4,961;4,519;5,235
2017;7;18;11;4,16;4,426;4,297;4,611;4,278;4,615
2017;7;18;12;4,0;4,197;4,096;4,518;4,043;4,492
2017;7;18;13;3,88;3,97;3,959;4,407;3,947;4,352
2017;7;18;14;3,85;3,915;3,892;4,304;3,885;4,16
2017;7;18;15;3,99;3,947;3,925;4,41;3,804;4,017
2017;7;18;16;4,04;3,901;3,975;4,29;3,815;3,903
2017;7;18;17;3,9;3,887;3,876;4,013;3,849;3,845
2017;7;18;18;4,01;3,877;3,98;4,021;3,604;3,733
2017;7;18;19;4,02;3,884;3,979;3,958;3,498;3,654
2017;7;18;20;3,84;3,852;3,916;3,846;3,685;3,686
2017;7;18;21;3,54;3,699;3,676;3,685;3,602;3,72
2017;7;18;22;3,22;3,379;3,337;3,501;3,359;3,472
2017;7;18;23;3,0;3,103;3,041;3,312;3,078;3,202
2017;7;19;0;2,87;2,948;2,895;3,126;2,823;2,969
2017;7;19;1;2,81;2,869;2,815;3,045;2,787;2,915
2017;7;19;2;2,8;2,798;2,767;3,058;2,754;2,831
2017;7;19;3;2,81;2,796;2,792;3,067;2,791;2,966
2017;7;19;4;2,85;2,8;2,841;3,073;2,94;3,097
2017;7;19;5;2,87;2,896;2,876;3,12;3,019;3,178
2017;7;19;6;3,03;3,087;3,182;3,35;3,081;3,293
2017;7;19;7;3,63;3,407;3,52;3,831;3,149;3,492
2017;7;19;8;3,75;3,627;3,787;4,035;3,571;3,859
2017;7;19;9;3,48;3,658;3,593;3,873;3,789;4,131
2017;7;19;10;3,21;3,477;3,322;3,671;3,355;4,025
2017;7;19;11;3,17;3,248;3,098;3,557;3,05;3,565
2017;7;19;12;3,39;3,247;3,221;3,482;2,994;3,447
2017;7;19;13;3,81;3,547;3,624;3,603;3,281;3,684
2017;7;19;14;4,38;4,026;4,17;3,79;3,715;4,024
2017;7;19;15;4,99;4,658;4,75;4,198;4,238;4,41
2017;7;19;16;5,11;4,858;4,982;4,429;4,78;4,814
2017;7;19;17;4,54;4,619;4,779;4,493;4,984;4,99
2017;7;19;18;4,31;4,37;4,445;4,488;4,349;4,598
2017;7;19;19;3,98;4,006;4,04;4,206;3,636;3,934
2017;7;19;20;3,78;3,815;3,801;3,895;3,692;3,704
2017;7;19;21;3,53;3,585;3,549;3,663;3,4;3,594
2017;7;19;22;3,3;3,392;3,381;3,43;3,356;3,353
2017;7;19;23;3,13;3,228;3,176;3,314;3,089;3,187
2017;7;20;0;3,09;3,086;3,063;3,184;2,936;3,024
2017;7;20;1;3,15;3,086;3,093;3,137;2,952;3,031
2017;7;20;2;3,25;3,199;3,188;3,195;3,017;3,01
2017;7;20;3;3,35;3,256;3,325;3,287;3,145;3,246
2017;7;20;4;3,36;3,358;3,391;3,295;3,408;3,483
2017;7;20;5;3,31;3,412;3,348;3,382;3,543;3,617
2017;7;20;6;3,95;3,709;3,799;3,664;3,516;3,663
2017;7;20;7;4,58;4,29;4,545;4,405;3,737;3,909
2017;7;20;8;4,5;4,597;4,699;4,695;4,729;4,692
2017;7;20;9;4,21;4,472;4,495;4,569;4,655;5,03
2017;7;20;10;4,04;4,185;4,1;4,349;3,989;4,502
2017;7;20;11;4,06;4,047;3,999;4,154;3,801;4,141
2017;7;20;12;4,19;4,078;4,099;4,047;3,923;4,287
2017;7;20;13;4,4;4,291;4,366;4,204;4,168;4,481
2017;7;20;14;4,63;4,519;4,597;4,507;4,374;4,635
2017;7;20;15;4,86;4,739;4,788;4,706;4,547;4,795
2017;7;20;16;4,77;4,685;4,703;4,716;4,629;4,876
2017;7;20;17;4,19;4,35;4,267;4,378;4,455;4,715
2017;7;20;18;4,29;4,123;4,127;4,279;3,77;4,216
2017;7;20;19;4,16;3,986;4,053;4,112;3,455;3,81
2017;7;20;20;3,92;3,957;3,966;3,907;3,959;3,897
2017;7;20;21;3,68;3,737;3,704;3,737;3,68;3,902
2017;7;20;22;3,39;3,506;3,483;3,494;3,461;3,493
2017;7;20;23;3,3;3,341;3,303;3,378;3,221;3,306
2017;7;21;0;3,24;3,269;3,226;3,293;3,01;3,172
2017;7;21;1;3,24;3,215;3,214;3,246;3,158;3,217
2017;7;21;2;3,28;3,225;3,249;3,277;3,122;3,186
2017;7;21;3;3,39;3,291;3,337;3,351;3,196;3,334
2017;7;21;4;3,37;3,34;3,377;3,349;3,421;3,527
2017;7;21;5;3,25;3,399;3,33;3,396;3,568;3,656
2017;7;21;6;3,31;3,476;3,471;3,687;3,463;3,645
2017;7;21;7;3,73;3,721;3,718;4,119;3,476;3,692
2017;7;21;8;3,74;3,788;3,798;4,237;3,661;3,818
2017;7;21;9;3,49;3,734;3,687;3,954;3,832;4,011
2017;7;21;10;3,52;3,587;3,527;3,731;3,398;3,857
2017;7;21;11;3,64;3,523;3,563;3,766;3,271;3,556
2017;7;21;12;3,72;3,701;3,771;3,825;3,62;3,754
2017;7;21;13;3,74;3,771;3,786;3,845;3,761;4,034
2017;7;21;14;3,77;3,817;3,81;4,024;3,756;4,029
2017;7;21;15;3,7;3,789;3,755;4,02;3,683;3,932
2017;7;21;16;3,72;3,683;3,604;3,785;3,618;3,835
2017;7;21;17;3,39;3,517;3,427;3,626;3,388;3,61
2017;7;21;18;3,52;3,433;3,466;3,625;3,227;3,357
2017;7;21;19;3,69;3,438;3,595;3,661;3,069;3,304
2017;7;21;20;3,76;3,677;3,733;3,664;3,471;3,36
2017;7;21;21;3,71;3,689;3,7;3,616;3,578;3,571
2017;7;21;22;3,61;3,625;3,643;3,514;3,556;3,529
2017;7;21;23;3,46;3,504;3,509;3,439;3,404;3,402
2017;7;22;0;3,31;3,399;3,381;3,351;3,291;3,332
2017;7;22;1;3,22;3,269;3,239;3,333;3,228;3,279
2017;7;22;2;3,26;3,211;3,205;3,278;3,104;3,123
2017;7;22;3;3,35;3,257;3,277;3,336;3,123;3,238
2017;7;22;4;3,44;3,34;3,385;3,393;3,375;3,451
2017;7;22;5;3,5;3,538;3,484;3,467;3,506;3,581
2017;7;22;6;4,1;3,914;4,01;3,83;3,597;3,691
2017;7;22;7;4,88;4,538;4,73;4,484;3,879;3,965
2017;7;22;8;5,32;5,055;5,226;4,862;4,819;4,685
2017;7;22;9;5,45;5,317;5,482;5,068;5,207;5,27
2017;7;22;10;5,6;5,454;5,61;5,215;5,184;5,33
2017;7;22;11;5,72;5,545;5,701;5,377;5,257;5,358
2017;7;22;12;5,78;5,632;5,747;5,513;5,448;5,567
2017;7;22;13;5,81;5,747;5,798;5,626;5,482;5,709
2017;7;22;14;5,82;5,708;5,838;5,744;5,453;5,697
2017;7;22;15;5,79;5,739;5,758;5,68;5,404;5,67
2017;7;22;16;5,38;5,52;5,389;5,48;5,272;5,54
2017;7;22;17;4,31;4,748;4,56;4,83;4,983;5,27
2017;7;22;18;4,09;4,213;4,163;4,502;3,951;4,48
2017;7;22;19;4,04;3,891;3,908;4,149;3,253;3,713
2017;7;22;20;3,95;3,83;3,922;3,935;3,817;3,746
2017;7;22;21;3,89;3,804;3,862;3,762;3,781;3,958
2017;7;22;22;3,8;3,77;3,796;3,662;3,691;3,728
2017;7;22;23;3,64;3,697;3,679;3,574;3,603;3,632
2017;7;23;0;3,59;3,611;3,593;3,58;3,433;3,581
2017;7;23;1;3,62;3,554;3,541;3,589;3,383;3,536
2017;7;23;2;3,62;3,574;3,607;3,628;3,426;3,476
2017;7;23;3;3,59;3,574;3,603;3,638;3,537;3,716
2017;7;23;4;3,57;3,58;3,592;3,62;3,672;3,842
2017;7;23;5;3,56;3,625;3,556;3,618;3,732;3,834
2017;7;23;6;3,87;3,912;3,936;4,001;3,786;3,879
2017;7;23;7;4,54;4,377;4,544;4,587;3,973;4,095
2017;7;23;8;4,71;4,718;4,757;4,948;4,515;4,49
2017;7;23;9;4,89;4,865;4,89;4,888;4,895;4,928
2017;7;23;10;5,15;5,049;5,074;4,85;4,601;4,893
2017;7;23;11;5,36;5,269;5,349;4,902;4,954;4,929
2017;7;23;12;5,5;5,442;5,516;5,248;5,194;5,265
2017;7;23;13;5,62;5,547;5,641;5,441;5,306;5,397
2017;7;23;14;5,8;5,663;5,736;5,58;5,338;5,404
2017;7;23;15;5,97;5,832;5,846;5,787;5,38;5,466
2017;7;23;16;5,92;5,827;5,928;5,704;5,437;5,533
2017;7;23;17;5,39;5,434;5,347;5,333;5,266;5,429
2017;7;23;18;5,65;5,256;5,249;5,086;4,703;5,049
2017;7;23;19;5,57;5,144;5,257;4,923;4,599;4,887
2017;7;23;20;5,22;5,177;5,269;4,769;5,266;5,161
2017;7;23;21;4,77;4,797;4,806;4,528;4,816;5,104
2017;7;23;22;4,36;4,435;4,419;4,283;4,397;4,521
2017;7;23;23;4,09;4,091;4,081;4,016;3,965;4,188
2017;7;24;0;3,88;4,028;3,956;3,91;3,681;3,972
2017;7;24;1;3,8;3,843;3,795;3,826;3,658;3,919
2017;7;24;2;3,86;3,783;3,771;3,817;3,523;3,756
2017;7;24;3;3,95;3,827;3,867;3,778;3,627;3,927
2017;7;24;4;4,03;3,968;3,944;3,785;3,937;4,186
2017;7;24;5;4,1;4,125;4,066;3,874;4,149;4,325
2017;7;24;6;4,55;4,478;4,629;4,436;4,304;4,42
2017;7;24;7;5,66;5,189;5,438;5,252;4,522;4,706
2017;7;24;8;5,86;5,599;5,832;5,555;5,399;5,377
2017;7;24;9;5,96;5,932;5,944;5,7;6,111;6,139
2017;7;24;10;6,25;6,021;6,101;5,904;5,585;6,12
2017;7;24;11;6,57;6,293;6,457;6,004;5,949;5,994
2017;7;24;12;6,77;6,581;6,714;6,127;6,321;6,456
2017;7;24;13;6,91;6,73;6,795;6,327;6,559;6,705
2017;7;24;14;6,93;6,852;6,86;6,415;6,579;6,672
2017;7;24;15;6,78;6,807;6,718;6,494;6,535;6,646
2017;7;24;16;6,32;6,528;6,445;6,339;6,207;6,451
2017;7;24;17;5,27;5,799;5,511;5,808;5,62;5,951
2017;7;24;18;4,95;5,101;4,873;5,239;4,576;5,15
2017;7;24;19;4,73;4,571;4,569;4,831;3,917;4,492
2017;7;24;20;4,61;4,453;4,481;4,529;4,245;4,313
2017;7;24;21;4,56;4,332;4,432;4,318;4,127;4,413
2017;7;24;22;4,44;4,274;4,361;4,138;4,129;4,288
2017;7;24;23;4,29;4,166;4,26;4,01;4,057;4,256
2017;7;25;0;4,18;4,243;4,163;3,931;3,899;4,189
2017;7;25;1;4,11;4,139;4,112;3,929;3,909;4,136
2017;7;25;2;4,05;4,055;4,051;3,928;3,847;4,029
2017;7;25;3;4,01;3,998;4,011;3,898;3,912;4,201
2017;7;25;4;3,86;3,944;3,942;3,855;4,058;4,303
2017;7;25;5;3,75;3,907;3,797;3,832;4,11;4,293
2017;7;25;6;3,88;4,023;4,038;4,225;4,003;4,231
2017;7;25;7;5,21;4,683;4,876;4,963;4,02;4,348
2017;7;25;8;5,89;5,421;5,615;5,398;4,818;4,935
2017;7;25;9;6,09;5,848;6,043;5,612;6,122;5,971
2017;7;25;10;6,33;6,231;6,312;5,946;5,929;6,462
2017;7;25;11;6,56;6,372;6,528;6,078;6,046;6,275
2017;7;25;12;6,71;6,581;6,724;6,15;6,355;6,531
2017;7;25;13;6,78;6,673;6,801;6,36;6,488;6,79
2017;7;25;14;6,75;6,707;6,759;6,431;6,473;6,745
2017;7;25;15;6,59;6,668;6,639;6,496;6,275;6,619
2017;7;25;16;5,92;6,233;6,094;6,336;5,903;6,38
2017;7;25;17;4,7;5,333;4,987;5,556;5,209;5,808
2017;7;25;18;4,54;4,598;4,451;5,012;3,96;4,754
2017;7;25;19;4,4;4,209;4,32;4,622;3,404;4,031
2017;7;25;20;4,21;4,161;4,202;4,358;4,131;4,164
2017;7;25;21;4,12;4,043;4,07;4,114;3,95;4,307
2017;7;25;22;4,1;3,949;4,028;4,011;3,832;3,968
2017;7;25;23;4,09;3,924;4,044;3,94;3,793;3,918
2017;7;26;0;4,12;4,087;4,118;3,881;3,79;4,008
2017;7;26;1;4,01;4,065;4,074;3,898;3,901;4,083
2017;7;26;2;3,76;3,907;3,927;3,9;3,854;4,01
2017;7;26;3;3,64;3,73;3,715;3,805;3,662;4,028
2017;7;26;4;3,64;3,61;3,604;3,685;3,594;3,929
2017;7;26;5;3,66;3,704;3,644;3,599;3,725;3,919
2017;7;26;6;4,05;4,033;4,106;3,987;3,899;4,099
2017;7;26;7;4,58;4,515;4,702;4,825;4,085;4,341
2017;7;26;8;4,36;4,618;4,641;5,049;4,829;4,943
2017;7;26;9;4,13;4,478;4,396;4,765;4,647;5,057
2017;7;26;10;4,17;4,221;4,175;4,509;3,994;4,529
2017;7;26;11;4,3;4,239;4,268;4,51;4,051;4,328
2017;7;26;12;4,44;4,406;4,439;4,527;4,341;4,617
2017;7;26;13;4,55;4,527;4,611;4,602;4,495;4,743
2017;7;26;14;4,78;4,683;4,723;4,693;4,538;4,72
2017;7;26;15;5,13;4,959;5,001;4,847;4,573;4,743
2017;7;26;16;5,31;5,065;5,222;5,009;4,767;4,859
2017;7;26;17;5,1;4,907;5,042;4,814;4,803;4,912
2017;7;26;18;5,22;4,941;5,085;4,797;4,497;4,767
2017;7;26;19;5,15;4,848;5,02;4,803;4,503;4,76
2017;7;26;20;4,98;4,859;4,97;4,697;4,771;4,795
2017;7;26;21;4,68;4,625;4,716;4,515;4,582;4,726
2017;7;26;22;4,27;4,334;4,346;4,283;4,399;4,447
2017;7;26;23;3,91;4,019;4,043;4,097;4,015;4,153
2017;7;27;0;3,69;3,847;3,774;3,98;3,592;3,789
2017;7;27;1;3,52;3,557;3,54;3,847;3,471;3,641
2017;7;27;2;3,34;3,427;3,412;3,666;3,291;3,418
2017;7;27;3;3,18;3,269;3,263;3,509;3,185;3,448
2017;7;27;4;3,01;3,091;3,076;3,434;3,216;3,475
2017;7;27;5;2,89;3,063;2,978;3,331;3,184;3,408
2017;7;27;6;3,09;3,144;3,144;3,498;3,101;3,378
2017;7;27;7;3,66;3,506;3,617;3,868;3,193;3,54
2017;7;27;8;3,83;3,718;3,816;4,108;3,64;3,919
2017;7;27;9;3,94;3,938;3,937;4,115;3,945;4,266
2017;7;27;10;4,12;4,065;4,093;4,061;3,826;4,329
2017;7;27;11;4,23;4,166;4,217;4,135;4,085;4,355
2017;7;27;12;4,18;4,251;4,278;4,264;4,292;4,57
2017;7;27;13;4,03;4,183;4,171;4,273;4,261;4,625
2017;7;27;14;3,85;4,022;3,968;4,261;4,029;4,403
2017;7;27;15;3,61;3,811;3,699;4,146;3,786;4,147
2017;7;27;16;3,23;3,461;3,374;3,726;3,507;3,859
2017;7;27;17;2,87;3,112;2,947;3,49;3,074;3,385
2017;7;27;18;2,98;2,941;2,904;3,396;2,606;2,89
2017;7;27;19;3,22;2,982;3,062;3,357;2,638;2,822
2017;7;27;20;3,4;3,247;3,327;3,45;3,025;3,036
2017;7;27;21;3,54;3,412;3,504;3,441;3,253;3,259
2017;7;27;22;3,72;3,513;3,644;3,417;3,345;3,302
2017;7;27;23;3,98;3,787;3,83;3,448;3,454;3,363
2017;7;28;0;4,17;4,039;4,113;3,638;3,664;3,557
2017;7;28;1;4,27;4,2;4,238;3,808;4,016;3,882
2017;7;28;2;4,45;4,35;4,346;3,945;4,063;3,939
2017;7;28;3;4,4;4,404;4,46;4,044;4,195;4,116
2017;7;28;4;4,19;4,343;4,359;4,056;4,459;4,369
2017;7;28;5;3,88;4,153;3,99;4,033;4,244;4,347
2017;7;28;6;4,26;4,23;4,224;4,149;3,98;4,122
2017;7;28;7;4,75;4,544;4,68;4,66;3,985;4,167
2017;7;28;8;4,91;4,82;4,901;4,902;4,78;4,765
2017;7;28;9;4,76;4,898;4,88;4,829;4,789;5,121
2017;7;28;10;4,71;4,846;4,705;4,734;4,567;4,978
2017;7;28;11;4,81;4,734;4,629;4,698;4,373;4,784
2017;7;28;12;4,84;4,819;4,788;4,657;4,548;4,875
2017;7;28;13;4,72;4,829;4,795;4,725;4,659;5,027
2017;7;28;14;4,58;4,705;4,632;4,803;4,538;4,957
2017;7;28;15;4,54;4,565;4,501;4,671;4,307;4,716
2017;7;28;16;4,25;4,26;4,156;4,405;4,204;4,494
2017;7;28;17;3,75;3,941;3,785;4,03;4,077;4,298
2017;7;28;18;3,92;3,741;3,751;3,863;3,569;3,905
2017;7;28;19;4,18;3,794;3,927;3,832;3,435;3,641
2017;7;28;20;4,36;4,064;4,233;3,858;4,076;3,932
2017;7;28;21;4,42;4,203;4,339;4,052;4,232;4,247
2017;7;28;22;4,47;4,235;4,367;4,084;4,296;4,197
2017;7;28;23;4,53;4,272;4,422;4,057;4,255;4,155
2017;7;29;0;4,73;4,61;4,61;4,147;4,289;4,21
2017;7;29;1;4,96;4,774;4,83;4,27;4,482;4,376
2017;7;29;2;5,06;4,982;5,04;4,417;4,678;4,473
2017;7;29;3;5,09;5,051;5,091;4,559;4,884;4,847
2017;7;29;4;4,94;5,043;5,034;4,559;4,948;4,976
2017;7;29;5;4,88;4,977;4,848;4,599;4,935;4,958
2017;7;29;6;5,7;5,287;5,336;4,93;4,788;4,926
2017;7;29;7;6,71;5,978;6,353;5,684;5,341;5,306
2017;7;29;8;7,14;6,623;6,841;6,057;6,525;6,269
2017;7;29;9;7,29;6,905;7,13;6,245;6,938;6,984
2017;7;29;10;7,29;6,938;7,185;6,4;6,785;6,917
2017;7;29;11;7,29;6,946;7,166;6,467;6,863;6,885
2017;7;29;12;7,29;6,946;7,163;6,499;6,849;6,974
2017;7;29;13;7,29;6,938;7,161;6,54;6,873;6,904
2017;7;29;14;7,23;6,938;7,151;6,507;6,806;6,852
2017;7;29;15;7,04;6,938;7,1;6,408;6,7;6,816
2017;7;29;16;6,56;6,718;6,698;6,233;6,419;6,641
2017;7;29;17;5,74;5,962;5,817;5,738;5,882;6,221
2017;7;29;18;5,36;5,416;5,285;5,388;5,117;5,61
2017;7;29;19;4,91;4,892;4,915;5,103;4,681;5,106
2017;7;29;20;4,58;4,558;4,58;4,736;4,693;4,871
2017;7;29;21;4,61;4,396;4,43;4,432;4,272;4,634
2017;7;29;22;4,57;4,308;4,424;4,313;4,222;4,403
2017;7;29;23;4,58;4,368;4,492;4,175;4,371;4,559
2017;7;30;0;4,64;4,585;4,537;4,141;4,228;4,57
2017;7;30;1;4,63;4,622;4,64;4,216;4,436;4,607
2017;7;30;2;4,53;4,601;4,556;4,239;4,394;4,584
2017;7;30;3;4,26;4,504;4,415;4,209;4,343;4,672
2017;7;30;4;4,13;4,311;4,18;4,153;4,279;4,591
2017;7;30;5;4,05;4,204;4,03;4,245;4,106;4,366
2017;7;30;6;4,73;4,571;4,665;4,685;4,253;4,366
2017;7;30;7;5,29;5,075;5,394;5,325;4,663;4,757
2017;7;30;8;5,3;5,374;5,476;5,572;5,543;5,387
2017;7;30;9;5,27;5,398;5,437;5,611;5,316;5,592
2017;7;30;10;5,38;5,367;5,36;5,668;5,001;5,246
2017;7;30;11;5,61;5,47;5,572;5,595;5,133;5,193
2017;7;30;12;5,81;5,672;5,799;5,708;5,425;5,477
2017;7;30;13;5,96;5,853;5,979;5,872;5,657;5,649
2017;7;30;14;6,13;5,985;6,133;5,944;5,724;5,711
2017;7;30;15;6,39;6,162;6,213;6,059;5,727;5,726
2017;7;30;16;6,44;6,251;6,36;6,037;5,758;5,768
2017;7;30;17;5,87;5,884;5,857;5,665;5,731;5,804
2017;7;30;18;5,51;5,578;5,511;5,312;5,214;5,553
2017;7;30;19;5,08;5,072;5,027;5,043;4,609;5,058
2017;7;30;20;4,75;4,757;4,699;4,792;4,559;4,735
2017;7;30;21;4,39;4,408;4,422;4,518;4,276;4,6
2017;7;30;22;4,07;4,116;4,125;4,226;4,153;4,378
2017;7;30;23;3,91;3,909;3,914;4,087;3,756;4,096
2017;7;31;0;3,84;3,86;3,826;3,941;3,568;3,899
2017;7;31;1;3,97;3,872;3,866;3,929;3,648;3,965
2017;7;31;2;4,06;3,983;4,053;3,888;3,668;3,921
2017;7;31;3;4,12;4,059;4,072;3,93;3,92;4,193
2017;7;31;4;4,07;4,111;4,123;3,989;4,095;4,398
2017;7;31;5;3,96;4,117;4,013;4,042;4,23;4,442
2017;7;31;6;4,66;4,541;4,607;4,555;4,15;4,43
2017;7;31;7;5,59;5,182;5,467;5,23;4,492;4,735
2017;7;31;8;5,65;5,568;5,692;5,473;5,542;5,508
2017;7;31;9;5,61;5,731;5,737;5,691;5,801;6,079
2017;7;31;10;5,65;5,643;5,661;5,78;5,248;5,772
2017;7;31;11;5,64;5,66;5,664;5,791;5,441;5,58
2017;7;31;12;5,59;5,664;5,631;5,768;5,536;5,813
2017;7;31;13;5,59;5,664;5,603;5,713;5,488;5,721
2017;7;31;14;5,62;5,65;5,591;5,732;5,41;5,527
2017;7;31;15;5,6;5,615;5,623;5,801;5,397;5,477
2017;7;31;16;5,49;5,517;5,538;5,7;5,262;5,366
2017;7;31;17;4,82;5,006;4,854;5,229;4,93;5,064
2017;7;31;18;4,52;4,633;4,531;4,847;4,29;4,594
2017;7;31;19;4,4;4,281;4,32;4,493;3,62;4,08
2017;7;31;20;4,35;4,152;4,205;4,266;3,874;3,905
2017;7;31;21;4,34;4,158;4,225;4,17;3,972;4,1
2017;7;31;22;4,34;4,153;4,238;4,027;3,999;4,091
2017;7;31;23;4,38;4,143;4,233;3,983;3,994;4,091
2017;8;1;0;4,43;4,381;4,396;4,034;4,011;4,168
2017;8;1;1;4,33;4,359;4,4;4,051;4,272;4,469
2017;8;1;2;4,26;4,292;4,285;4,116;4,418;4,189
2017;8;1;3;4,22;4,23;4,213;4,157;4,133;4,286
2017;8;1;4;4,07;4,169;4,097;4,047;4,18;4,415
2017;8;1;5;3,92;4,05;3,978;4,062;4,163;4,424
2017;8;1;6;4,43;4,376;4,439;4,506;4,027;4,366
2017;8;1;7;5,6;5,079;5,362;5,15;4,286;4,629
2017;8;1;8;6,24;5,697;5,947;5,525;5,34;5,391
2017;8;1;9;6,58;6,274;6,412;5,972;6,18;6,294
2017;8;1;10;6,95;6,575;6,772;6,291;6,159;6,639
2017;8;1;11;7,27;6,914;7,136;6,638;6,414;6,703
2017;8;1;12;7,29;7,071;7,243;6,869;6,763;7,09
2017;8;1;13;7,29;7,071;7,206;6,99;6,855;7,307
2017;8;1;14;7,29;7,071;7,206;7,0;6,678;7,134
