-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.72 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.72 m/s, standar deviasi 0.01 m/s. Rentang nilai harian mencapai 0.15 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 00:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.102 m/s, RMSE 0.138 m/s, sMAPE 3.40%, R² 0.995 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2017;12;24;14;5,28;5,188;5,236;4,935;4,954;4,995
2017;12;24;15;5,29;5,348;5,336;5,055;5,06;5,101
2017;12;24;16;5,15;5,308;5,296;4,941;5,186;5,236
2017;12;24;17;4,85;5,084;5,005;4,879;5,051;5,159
2017;12;24;18;4,51;4,765;4,587;4,637;4,726;4,906
2017;12;24;19;4,5;4,544;4,375;4,375;4,363;4,576
2017;12;24;20;4,54;4,46;4,429;4,38;4,105;4,292
2017;12;24;21;4,53;4,555;4,555;4,428;4,343;4,409
2017;12;24;22;4,49;4,557;4,514;4,43;4,585;4,566
2017;12;24;23;4,6;4,555;4,502;4,268;4,398;4,483
2017;12;25;0;4,84;4,698;4,682;4,344;4,326;4,387
2017;12;25;1;5,09;4,913;4,978;4,581;4,624;4,568
2017;12;25;2;5,27;5,156;5,194;4,776;5,003;4,973
2017;12;25;3;5,36;5,348;5,332;4,949;5,249;5,177
2017;12;25;4;5,26;5,393;5,373;4,961;5,243;5,296
2017;12;25;5;4,92;5,171;5,137;4,721;5,146;5,312
2017;12;25;6;4,54;4,827;4,728;4,622;4,86;5,076
2017;12;25;7;4,48;4,565;4,457;4,549;4,291;4,556
2017;12;25;8;4,37;4,393;4,341;4,419;3,966;4,135
2017;12;25;9;4,44;4,431;4,421;4,485;4,286;4,291
2017;12;25;10;4,59;4,491;4,464;4,669;4,472;4,451
2017;12;25;11;4,74;4,642;4,684;4,86;4,515;4,555
2017;12;25;12;4,9;4,803;4,837;4,975;4,772;4,732
2017;12;25;13;5,09;4,954;5,022;5,048;4,885;4,897
2017;12;25;14;5,26;5,128;5,254;5,153;4,979;5,024
2017;12;25;15;5,32;5,348;5,34;5,22;5,139;5,165
2017;12;25;16;5,32;5,393;5,372;5,176;5,225;5,272
2017;12;25;17;5,17;5,306;5,285;4,989;5,141;5,237
2017;12;25;18;4,85;5,119;5,034;4,96;5,023;5,149
2017;12;25;19;4,85;4,917;4,783;4,737;4,806;4,951
2017;12;25;20;4,86;4,823;4,732;4,803;4,458;4,604
2017;12;25;21;4,9;4,884;4,87;4,79;4,599;4,667
2017;12;25;22;4,89;4,884;4,908;4,766;4,891;4,843
2017;12;25;23;4,88;4,9;4,919;4,728;4,809;4,853
2017;12;26;0;4,91;4,911;4,897;4,793;4,774;4,773
2017;12;26;1;4,92;4,911;4,914;4,941;4,77;4,77
2017;12;26;2;4,9;4,911;4,932;4,982;4,804;4,869
2017;12;26;3;4,81;4,884;4,905;5,041;4,863;4,82
2017;12;26;4;4,64;4,772;4,769;4,895;4,752;4,78
2017;12;26;5;4,53;4,637;4,55;4,735;4,575;4,711
2017;12;26;6;4,63;4,541;4,474;4,685;4,39;4,563
2017;12;26;7;4,97;4,766;4,816;4,765;4,365;4,501
2017;12;26;8;5,02;4,957;5,054;4,871;4,725;4,711
2017;12;26;9;5,15;5,147;5,19;4,893;5,191;5,128
2017;12;26;10;5,43;5,274;5,302;4,98;5,109;5,172
2017;12;26;11;5,64;5,521;5,595;5,257;5,099;5,197
2017;12;26;12;5,81;5,697;5,81;5,385;5,57;5,501
2017;12;26;13;5,94;5,835;5,943;5,511;5,723;5,741
2017;12;26;14;5,97;5,948;6,017;5,507;5,684;5,802
2017;12;26;15;5,89;5,953;5,974;5,542;5,724;5,834
2017;12;26;16;5,83;5,908;5,876;5,497;5,65;5,805
2017;12;26;17;5,66;5,743;5,709;5,34;5,489;5,693
2017;12;26;18;5,58;5,646;5,559;5,42;5,414;5,612
2017;12;26;19;5,84;5,655;5,633;5,707;5,306;5,485
2017;12;26;20;6,12;5,887;5,895;5,955;5,332;5,469
2017;12;26;21;6,32;6,162;6,239;5,998;5,882;5,863
2017;12;26;22;6,42;6,337;6,415;6,136;6,237;6,195
2017;12;26;23;6,56;6,498;6,509;6,294;6,172;6,243
2017;12;27;0;6,71;6,579;6,639;6,219;6,174;6,234
2017;12;27;1;6,8;6,712;6,771;6,278;6,357;6,392
2017;12;27;2;6,82;6,807;6,839;6,404;6,53;6,614
2017;12;27;3;6,8;6,784;6,841;6,399;6,572;6,605
2017;12;27;4;6,59;6,721;6,718;6,21;6,503;6,608
2017;12;27;5;6,23;6,5;6,431;6,149;6,404;6,593
2017;12;27;6;6,04;6,202;6,102;6,093;6,074;6,32
2017;12;27;7;6,1;6,055;6,026;6,21;5,624;5,9
2017;12;27;8;6,04;6,008;6,024;5,937;5,678;5,808
2017;12;27;9;5,91;6,021;6,034;5,965;6,05;6,07
2017;12;27;10;5,87;5,873;5,856;6,023;5,925;6,038
2017;12;27;11;5,86;5,83;5,861;6,084;5,601;5,785
2017;12;27;12;5,89;5,837;5,863;5,94;5,643;5,753
2017;12;27;13;5,95;5,899;5,931;5,792;5,754;5,865
2017;12;27;14;5,99;5,959;5,964;5,776;5,774;5,93
2017;12;27;15;5,96;6,006;6,026;5,659;5,814;5,972
2017;12;27;16;5,91;5,979;5,921;5,655;5,801;5,988
2017;12;27;17;5,64;5,783;5,784;5,74;5,701;5,925
2017;12;27;18;5,27;5,533;5,461;5,684;5,567;5,809
2017;12;27;19;5,11;5,2;5,089;5,666;5,193;5,445
2017;12;27;20;4,93;4,992;4,947;5,364;4,743;4,982
2017;12;27;21;4,7;4,898;4,792;5,218;4,771;4,889
2017;12;27;22;4,45;4,628;4,537;5,105;4,764;4,801
2017;12;27;23;4,27;4,381;4,314;4,99;4,414;4,507
2017;12;28;0;4,16;4,233;4,191;4,684;4,212;4,216
2017;12;28;1;4,06;4,125;4,125;4,753;4,165;4,112
2017;12;28;2;3,96;4,019;4,005;4,623;4,109;4,092
2017;12;28;3;3,9;3,961;3,924;4,24;4,077;3,942
2017;12;28;4;3,87;3,917;3,862;3,678;3,966;3,872
2017;12;28;5;3,83;3,869;3,832;3,77;3,946;3,915
2017;12;28;6;3,76;3,837;3,824;3,87;3,959;3,95
2017;12;28;7;3,87;3,837;3,866;3,804;3,852;3,862
2017;12;28;8;3,88;3,869;3,865;3,872;3,771;3,739
2017;12;28;9;3,93;3,948;3,973;4,11;3,981;3,903
2017;12;28;10;4,14;4,011;4,023;4,337;4,084;4,007
2017;12;28;11;4,42;4,218;4,287;4,479;4,098;4,066
2017;12;28;12;4,67;4,473;4,576;4,777;4,448;4,321
2017;12;28;13;4,81;4,732;4,809;4,944;4,761;4,632
2017;12;28;14;4,78;4,803;4,846;5,134;4,83;4,792
2017;12;28;15;4,61;4,758;4,726;5,045;4,743;4,761
2017;12;28;16;4,34;4,532;4,48;4,89;4,499;4,585
2017;12;28;17;3,99;4,239;4,158;4,664;4,188;4,32
2017;12;28;18;3,72;3,932;3,81;4,019;3,894;4,045
2017;12;28;19;3,64;3,708;3,594;3,827;3,629;3,773
2017;12;28;20;3,42;3,585;3,512;3,58;3,455;3,535
2017;12;28;21;3,13;3,402;3,27;3,537;3,467;3,488
2017;12;28;22;2,93;3,121;2,982;3,344;3,228;3,256
2017;12;28;23;2,81;2,947;2,801;3,384;2,842;2,925
2017;12;29;0;2,72;2,839;2,746;3,118;2,814;2,788
2017;12;29;1;2,6;2,715;2,631;2,635;2,823;2,769
2017;12;29;2;2,53;2,627;2,566;2,46;2,694;2,746
2017;12;29;3;2,48;2,552;2,484;2,336;2,648;2,587
2017;12;29;4;2,45;2,51;2,456;2,345;2,61;2,573
2017;12;29;5;2,45;2,521;2,459;2,425;2,624;2,626
2017;12;29;6;2,47;2,533;2,472;2,518;2,609;2,643
2017;12;29;7;2,58;2,578;2,556;2,707;2,603;2,65
2017;12;29;8;2,5;2,578;2,626;2,785;2,604;2,608
2017;12;29;9;2,47;2,578;2,539;2,88;2,704;2,707
2017;12;29;10;2,48;2,521;2,491;2,911;2,62;2,637
2017;12;29;11;2,43;2,533;2,478;2,9;2,526;2,552
2017;12;29;12;2,44;2,533;2,478;2,851;2,617;2,567
2017;12;29;13;2,6;2,533;2,53;2,686;2,566;2,543
2017;12;29;14;2,89;2,742;2,822;2,72;2,577;2,585
2017;12;29;15;3,15;2,944;3,092;2,818;2,869;2,836
2017;12;29;16;3,18;3,151;3,256;3,074;3,217;3,184
2017;12;29;17;2,78;3,087;3,111;3,198;3,349;3,338
2017;12;29;18;2,31;2,757;2,589;2,942;3,013;3,076
2017;12;29;19;2,21;2,415;2,157;2,769;2,306;2,495
2017;12;29;20;2,02;2,202;2,045;2,497;1,862;2,021
2017;12;29;21;1,89;2,031;1,929;2,325;2,01;2,04
2017;12;29;22;1,96;1,99;1,877;2,29;2,039;1,984
2017;12;29;23;2,13;2,056;2,057;2,327;1,904;1,901
2017;12;30;0;2,29;2,235;2,189;2,202;2,145;2,084
2017;12;30;1;2,1;2,271;2,272;2,228;2,403;2,325
2017;12;30;2;1,69;2,031;1,954;2,22;2,338;2,364
2017;12;30;3;1,22;1,637;1,474;2,115;1,873;1,874
2017;12;30;4;0,83;1,257;0,976;1,967;1,345;1,332
2017;12;30;5;0,69;1,029;0,733;1,598;1,074;0,989
2017;12;30;6;0,86;0,919;0,885;1,508;0,985;0,734
2017;12;30;7;0,89;0,96;1,038;1,49;1,06;0,792
2017;12;30;8;0,85;1,078;0,974;1,425;1,241;0,991
2017;12;30;9;0,94;1,063;1,045;1,577;1,212;1,003
2017;12;30;10;1,15;1,078;1,16;1,461;1,1;0,953
2017;12;30;11;1,4;1,269;1,391;1,596;1,283;1,131
2017;12;30;12;1,51;1,454;1,576;1,884;1,632;1,476
2017;12;30;13;1,55;1,614;1,698;2,133;1,849;1,735
2017;12;30;14;1,49;1,608;1,622;2,251;1,849;1,758
2017;12;30;15;1,46;1,574;1,539;2,343;1,755;1,661
2017;12;30;16;1,48;1,574;1,529;2,167;1,675;1,541
2017;12;30;17;1,52;1,574;1,551;2,022;1,64;1,504
2017;12;30;18;1,58;1,672;1,584;2,046;1,686;1,563
2017;12;30;19;1,7;1,672;1,67;2,037;1,77;1,67
2017;12;30;20;1,61;1,719;1,723;1,929;1,812;1,704
2017;12;30;21;1,36;1,644;1,598;1,872;1,831;1,738
2017;12;30;22;1,06;1,375;1,227;1,848;1,632;1,523
2017;12;30;23;1,08;1,241;1,081;1,759;1,271;1,138
2017;12;31;0;1,41;1,312;1,214;1,655;1,141;0,924
2017;12;31;1;1,84;1,614;1,731;1,706;1,342;1,125
2017;12;31;2;2,16;1,952;2,143;1,904;1,846;1,686
2017;12;31;3;2,41;2,262;2,403;2,122;2,345;2,14
2017;12;31;4;2,43;2,427;2,526;2,113;2,506;2,409
2017;12;31;5;2,32;2,406;2,445;2,125;2,509;2,52
2017;12;31;6;2,23;2,338;2,306;2,089;2,369;2,411
2017;12;31;7;2,26;2,299;2,249;2,044;2,131;2,185
2017;12;31;8;2,18;2,282;2,255;1,962;2,083;2,078
2017;12;31;9;2,11;2,259;2,225;2,167;2,248;2,188
2017;12;31;10;2,18;2,209;2,168;2,217;2,217;2,157
2017;12;31;11;2,38;2,282;2,318;2,411;2,141;2,102
2017;12;31;12;2,65;2,448;2,54;2,565;2,376;2,275
2017;12;31;13;2,94;2,742;2,857;2,791;2,757;2,633
2017;12;31;14;3,2;2,974;3,173;2,895;3,065;2,968
2017;12;31;15;3,38;3,273;3,379;3,125;3,293;3,225
2017;12;31;16;3,46;3,455;3,531;3,225;3,44;3,396
2017;12;31;17;3,35;3,486;3,426;3,18;3,488;3,484
2017;12;31;18;3,1;3,329;3,263;3,029;3,411;3,447
2017;12;31;19;3,04;3,16;3,016;2,884;3,157;3,242
2017;12;31;20;2,98;3,059;2,935;2,787;2,818;2,92
2017;12;31;21;2,88;3,029;2,939;2,57;2,84;2,901
2017;12;31;22;2,66;2,861;2,763;2,474;2,938;2,932
2017;12;31;23;2,37;2,647;2,53;2,467;2,738;2,771
2018;1;1;0;2,18;2,391;2,242;2,395;2,416;2,435
2018;1;1;1;2,14;2,225;2,099;2,312;1,209;3,142
2018;1;1;2;2,27;2,27;2,178;2,287;2,204;2,841
2018;1;1;3;2,45;2,34;2,367;2,407;2,686;2,428
2018;1;1;4;2,65;2,544;2,575;2,52;2,736;2,589
2018;1;1;5;2,81;2,703;2,807;2,71;2,887;2,94
2018;1;1;6;3,01;2,904;2,961;2,811;3,037;3,123
2018;1;1;7;3,24;3,06;3,166;2,931;3,098;3,128
2018;1;1;8;3,2;3,215;3,304;2,986;3,233;3,197
2018;1;1;9;2,98;3,186;3,207;3,047;3,404;3,356
2018;1;1;10;2,75;3,007;2,876;3,013;3,19;3,217
2018;1;1;11;2,72;2,816;2,68;3,031;2,728;2,83
2018;1;1;12;2,94;2,834;2,769;3,073;2,549;2,62
2018;1;1;13;3,3;3,06;3,14;3,151;2,797;2,836
2018;1;1;14;3,64;3,385;3,54;3,383;3,304;3,322
2018;1;1;15;3,86;3,702;3,838;3,522;3,744;3,796
2018;1;1;16;3,97;3,922;4,006;3,738;3,933;4,064
2018;1;1;17;3,92;4,021;3,978;3,713;3,914;4,115
2018;1;1;18;3,63;3,869;3,775;3,568;3,812;4,06
2018;1;1;19;3,57;3,695;3,559;3,473;3,602;3,887
2018;1;1;20;3,48;3,562;3,455;3,461;3,199;3,511
2018;1;1;21;3,39;3,507;3,401;3,427;3,173;3,439
2018;1;1;22;3,12;3,36;3,219;3,335;3,331;3,493
2018;1;1;23;2,86;3,127;2,963;3,204;3,172;3,386
2018;1;2;0;2,7;2,873;2,699;2,717;2,848;3,066
2018;1;2;1;2,66;2,78;2,658;2,572;2,591;2,794
2018;1;2;2;2,72;2,726;2,652;2,527;2,577;2,793
2018;1;2;3;2,8;2,778;2,791;2,533;2,783;2,833
2018;1;2;4;2,93;2,882;2,895;2,827;2,935;2,975
2018;1;2;5;3,01;2,963;3,018;2,972;3,032;3,147
2018;1;2;6;2,97;3,06;3,058;3,07;3,126;3,286
2018;1;2;7;3,12;3,077;3,073;3,207;3,11;3,267
2018;1;2;8;3,09;3,113;3,089;3,123;2,991;3,12
2018;1;2;9;3,02;3,151;3,146;3,167;3,129;3,212
2018;1;2;10;3,04;3,113;3,022;3,047;3,182;3,24
2018;1;2;11;3,08;3,106;3,029;3,335;2,995;3,13
2018;1;2;12;3,13;3,13;3,119;3,461;3,059;3,14
2018;1;2;13;3,09;3,146;3,144;3,53;3,192;3,247
2018;1;2;14;3,08;3,146;3,131;3,372;3,181;3,303
2018;1;2;15;3,09;3,13;3,084;3,407;3,054;3,231
2018;1;2;16;3,01;3,113;3,043;3,238;2,969;3,184
2018;1;2;17;2,82;3,029;2,947;3,269;2,981;3,189
2018;1;2;18;2,64;2,839;2,696;3,165;2,836;3,076
2018;1;2;19;2,66;2,706;2,585;3,006;2,557;2,825
2018;1;2;20;2,6;2,657;2,556;2,956;2,389;2,584
2018;1;2;21;2,57;2,64;2,615;2,98;2,51;2,599
2018;1;2;22;2,48;2,552;2,521;2,837;2,569;2,593
2018;1;2;23;2,27;2,47;2,355;2,71;2,447;2,499
2018;1;3;0;2,02;2,287;2,122;2,226;2,331;2,338
2018;1;3;1;1,81;1,995;1,816;2,19;2,065;2,058
2018;1;3;2;1,7;1,864;1,703;2,131;1,793;1,851
2018;1;3;3;1,7;1,746;1,641;2,135;1,748;1,64
2018;1;3;4;1,88;1,831;1,842;2,301;1,788;1,631
2018;1;3;5;2,05;1,948;2,003;2,409;1,928;1,835
2018;1;3;6;1,99;2,054;2,163;2,517;2,177;2,159
2018;1;3;7;1,94;2,082;2,067;2,562;2,291;2,312
2018;1;3;8;1,62;1,91;1,867;2,522;2,041;2,022
2018;1;3;9;1,39;1,689;1,517;2,283;1,821;1,755
2018;1;3;10;1,17;1,395;1,266;1,93;1,606;1,475
2018;1;3;11;1,12;1,345;1,217;1,95;1,416;1,281
2018;1;3;12;1,32;1,298;1,261;1,84;1,395;1,206
2018;1;3;13;1,59;1,454;1,549;1,958;1,489;1,323
2018;1;3;14;1,92;1,75;1,901;2,187;1,784;1,657
2018;1;3;15;2,22;2,036;2,144;2,396;2,089;2,019
2018;1;3;16;2,59;2,35;2,471;2,551;2,315;2,325
2018;1;3;17;2,84;2,61;2,802;2,667;2,542;2,594
2018;1;3;18;2,82;2,845;2,93;2,841;2,812;2,894
2018;1;3;19;2,94;2,907;2,92;2,953;2,997;3,048
2018;1;3;20;3,09;3,037;2,981;3,04;2,779;2,854
2018;1;3;21;3,22;3,151;3,189;2,95;2,796;2,853
2018;1;3;22;3,07;3,207;3,23;2,941;3,148;3,081
2018;1;3;23;2,77;3,029;2,99;2,988;3,214;3,16
2018;1;4;0;2,53;2,801;2,635;2,629;2,866;2,861
2018;1;4;1;2,33;2,529;2,364;2,55;2,402;2,464
2018;1;4;2;2,32;2,362;2,257;2,539;2,188;2,315
2018;1;4;3;2,59;2,424;2,399;2,62;2,269;2,24
2018;1;4;4;2,88;2,646;2,725;2,774;2,541;2,464
2018;1;4;5;3,13;2,919;3,051;2,946;3,078;2,953
2018;1;4;6;3,24;3,151;3,261;3,03;3,436;3,334
2018;1;4;7;3,52;3,385;3,467;3,278;3,446;3,431
2018;1;4;8;3,62;3,515;3,595;3,5;3,384;3,329
2018;1;4;9;3,68;3,681;3,711;3,74;3,586;3,478
2018;1;4;10;3,91;3,796;3,761;3,648;3,746;3,606
2018;1;4;11;4,15;4,021;3,996;3,765;3,746;3,687
2018;1;4;12;4,32;4,247;4,269;3,99;4,083;3,951
2018;1;4;13;4,49;4,392;4,464;4,22;4,453;4,275
2018;1;4;14;4,58;4,528;4,564;4,406;4,523;4,467
2018;1;4;15;4,61;4,613;4,616;4,446;4,552;4,559
2018;1;4;16;4,52;4,601;4,598;4,339;4,549;4,573
2018;1;4;17;4,28;4,471;4,401;4,263;4,424;4,504
2018;1;4;18;4,13;4,282;4,173;4,192;4,184;4,308
2018;1;4;19;4,1;4,112;4,055;4,164;3,85;4,005
2018;1;4;20;4,08;4,091;4,004;4,206;3,751;3,862
2018;1;4;21;4,05;4,083;4,014;4,325;3,948;3,932
2018;1;4;22;3,88;4,028;3,998;4,194;4,021;3,979
2018;1;4;23;3,72;3,876;3,785;4,05;3,902;3,886
2018;1;5;0;3,67;3,702;3,636;3,753;3,698;3,67
2018;1;5;1;3,7;3,695;3,65;3,718;3,62;3,543
2018;1;5;2;3,75;3,727;3,713;3,821;3,717;3,653
2018;1;5;3;3,76;3,766;3,741;3,808;3,944;3,705
2018;1;5;4;3,8;3,819;3,814;3,837;3,986;3,771
2018;1;5;5;3,73;3,809;3,793;3,864;3,964;3,855
2018;1;5;6;3,54;3,708;3,682;3,829;3,958;3,888
2018;1;5;7;3,67;3,645;3,615;3,899;3,793;3,742
2018;1;5;8;3,91;3,727;3,734;3,987;3,558;3,491
2018;1;5;9;4,51;4,129;4,2;4,152;3,935;3,727
2018;1;5;10;5,34;4,769;4,898;4,557;4,627;4,278
2018;1;5;11;6,22;5,596;5,901;5,196;5,402;5,022
2018;1;5;12;6,82;6,388;6,582;5,741;6,345;5,873
2018;1;5;13;6,94;6,803;7,0;6,108;6,94;6,577
2018;1;5;14;6,64;6,852;6,867;6,412;6,909;6,759
2018;1;5;15;6,06;6,488;6,364;6,167;6,35;6,399
2018;1;5;16;5,33;5,895;5,642;5,914;5,557;5,747
2018;1;5;17;4,59;5,102;4,857;5,214;4,776;5,035
2018;1;5;18;4,4;4,557;4,331;4,723;4,117;4,4
2018;1;5;19;4,6;4,412;4,264;4,659;3,766;3,957
2018;1;5;20;4,93;4,69;4,672;4,707;4,206;4,133
2018;1;5;21;5,32;5,062;5,135;4,822;5,024;4,711
2018;1;5;22;5,45;5,385;5,44;4,971;5,432;5,163
2018;1;5;23;5,35;5,508;5,529;5,189;5,587;5,409
2018;1;6;0;5,18;5,323;5,343;5,325;5,448;5,338
2018;1;6;1;4,94;5,148;5,068;5,198;5,122;5,083
2018;1;6;2;4,69;4,889;4,769;5,03;4,822;4,873
2018;1;6;3;4,38;4,58;4,481;4,65;4,69;4,57
2018;1;6;4;4,37;4,416;4,289;4,43;4,468;4,365
2018;1;6;5;4,53;4,346;4,373;4,3;4,336;4,28
2018;1;6;6;4,63;4,557;4,583;4,23;4,606;4,479
2018;1;6;7;4,85;4,744;4,854;4,242;4,987;4,751
2018;1;6;8;4,9;4,847;4,911;4,349;4,97;4,777
2018;1;6;9;4,94;4,956;4,984;4,574;5,01;4,815
2018;1;6;10;4,93;4,943;4,999;4,799;5,0;4,776
2018;1;6;11;4,82;4,895;4,94;5,054;4,866;4,728
2018;1;6;12;4,75;4,815;4,782;5,136;4,829;4,687
2018;1;6;13;4,71;4,715;4,713;5,015;4,67;4,614
2018;1;6;14;4,65;4,67;4,688;4,517;4,573;4,571
2018;1;6;15;4,52;4,637;4,578;4,563;4,559;4,558
2018;1;6;16;4,59;4,574;4,463;4,31;4,437;4,492
2018;1;6;17;4,73;4,647;4,586;4,53;4,335;4,418
2018;1;6;18;4,93;4,813;4,79;4,507;4,585;4,6
2018;1;6;19;5,34;5,091;5,114;4,567;4,977;4,848
2018;1;6;20;5,78;5,473;5,584;4,952;5,188;5,066
2018;1;6;21;6,21;5,916;5,971;5,655;5,648;5,487
2018;1;6;22;6,47;6,297;6,346;6,142;6,16;5,956
2018;1;6;23;6,53;6,491;6,57;6,334;6,414;6,288
2018;1;7;0;6,43;6,511;6,518;6,301;6,427;6,358
2018;1;7;1;6,08;6,317;6,284;6,289;6,262;6,27
2018;1;7;2;5,65;5,937;5,845;5,69;5,88;6,054
2018;1;7;3;5,31;5,583;5,427;5,24;5,402;5,504
2018;1;7;4;4,92;5,191;5,049;4,754;4,962;5,075
2018;1;7;5;4,49;4,747;4,668;4,474;4,814;4,886
2018;1;7;6;3,97;4,312;4,177;4,23;4,539;4,605
2018;1;7;7;3,63;3,857;3,745;4,068;3,984;4,128
2018;1;7;8;3,28;3,473;3,341;3,964;3,452;3,569
2018;1;7;9;3,26;3,347;3,21;3,765;3,273;3,329
2018;1;7;10;3,47;3,372;3,271;3,63;3,253;3,268
2018;1;7;11;3,55;3,515;3,512;3,693;3,47;3,48
2018;1;7;12;3,47;3,559;3,598;3,711;3,878;3,807
2018;1;7;13;3,49;3,546;3,503;3,811;3,775;3,808
2018;1;7;14;3,52;3,527;3,504;3,854;3,433;3,575
2018;1;7;15;3,4;3,501;3,482;3,528;3,458;3,543
2018;1;7;16;3,13;3,381;3,325;3,383;3,562;3,599
2018;1;7;17;2,73;3,045;2,926;3,074;3,285;3,391
2018;1;7;18;2,37;2,73;2,496;2,72;2,824;2,978
2018;1;7;19;2,15;2,42;2,225;2,657;2,424;2,581
2018;1;7;20;2,11;2,225;2,1;2,632;2,189;2,249
2018;1;7;21;2,21;2,196;2,164;2,717;2,194;2,159
2018;1;7;22;2,36;2,282;2,331;2,795;2,366;2,284
2018;1;7;23;2,58;2,4;2,516;2,843;2,568;2,473
2018;1;8;0;2,8;2,646;2,764;2,95;2,771;2,643
2018;1;8;1;3,08;2,904;2,997;3,028;2,976;2,814
2018;1;8;2;3,37;3,151;3,316;3,138;3,164;3,087
2018;1;8;3;3,63;3,455;3,558;3,226;3,498;3,291
2018;1;8;4;3,84;3,681;3,801;3,395;3,792;3,558
2018;1;8;5;3,97;3,914;3,954;3,551;3,97;3,816
2018;1;8;6;4,06;4,049;4,053;3,64;4,076;3,994
2018;1;8;7;4,52;4,236;4,275;4,043;4,099;4,063
2018;1;8;8;4,98;4,62;4,728;4,32;4,23;4,157
2018;1;8;9;5,48;5,142;5,285;4,83;4,943;4,754
2018;1;8;10;5,81;5,608;5,69;5,203;5,635;5,384
2018;1;8;11;5,91;5,867;5,907;5,534;5,852;5,752
2018;1;8;12;5,91;5,929;6,005;5,779;5,862;5,832
2018;1;8;13;5,92;5,918;5,922;5,944;5,642;5,72
2018;1;8;14;5,95;5,9;5,886;5,849;5,488;5,619
2018;1;8;15;5,89;5,922;5,91;5,832;5,551;5,669
2018;1;8;16;5,67;5,783;5,78;5,44;5,598;5,729
2018;1;8;17;5,24;5,533;5,452;5,04;5,396;5,601
2018;1;8;18;4,76;5,134;4,912;4,607;4,973;5,264
2018;1;8;19;4,52;4,662;4,546;4,505;4,441;4,77
2018;1;8;20;4,35;4,422;4,272;4,536;4,023;4,339
2018;1;8;21;4,25;4,306;4,223;4,567;4,106;4,269
2018;1;8;22;4,26;4,266;4,188;4,54;4,263;4,301
2018;1;8;23;4,37;4,33;4,288;4,517;4,25;4,289
2018;1;9;0;4,54;4,448;4,44;4,405;4,396;4,349
2018;1;9;1;4,82;4,644;4,695;4,491;4,692;4,558
2018;1;9;2;5,01;4,859;4,943;4,416;4,894;4,861
2018;1;9;3;5,02;5,05;5,111;4,538;5,211;5,053
2018;1;9;4;4,87;4,998;5,041;4,575;5,27;5,157
2018;1;9;5;4,59;4,825;4,795;4,486;5,004;5,065
2018;1;9;6;4,23;4,489;4,405;4,4;4,671;4,782
2018;1;9;7;3,98;4,132;4,08;4,296;4,302;4,401
2018;1;9;8;3,68;3,889;3,797;4,214;3,966;4,003
2018;1;9;9;3,57;3,661;3,579;4,191;3,855;3,809
2018;1;9;10;3,94;3,724;3,604;4,335;3,755;3,659
2018;1;9;11;4,62;4,158;4,161;4,567;3,901;3,767
2018;1;9;12;5,35;4,847;5,04;4,827;4,748;4,425
2018;1;9;13;6,08;5,596;5,848;5,182;5,728;5,304
2018;1;9;14;6,7;6,261;6,488;5,895;6,289;5,965
2018;1;9;15;7,14;6,825;6,976;6,049;6,686;6,464
2018;1;9;16;7,22;7,119;7,222;6,142;7,011;6,859
2018;1;9;17;7,01;7,131;7,162;6,099;7,024;6,989
2018;1;9;18;6,84;6,972;6,915;6,093;6,668;6,753
2018;1;9;19;6,7;6,778;6,729;6,105;6,189;6,367
2018;1;9;20;6,44;6,611;6,533;6,026;6,065;6,224
2018;1;9;21;6,24;6,408;6,289;6,106;6,137;6,225
2018;1;9;22;6,4;6,312;6,23;6,108;5,955;6,064
2018;1;9;23;7,18;6,624;6,662;6,033;5,961;6,028
2018;1;10;0;8,14;7,324;7,533;6,676;6,702;6,547
2018;1;10;1;8,9;8,149;8,437;7,522;8,009;7,666
2018;1;10;2;9,29;8,761;9,12;8,103;8,868;8,691
2018;1;10;3;9,46;9,111;9,409;8,244;9,035;9,051
2018;1;10;4;9,33;9,207;9,367;7,985;8,864;9,084
2018;1;10;5;8,96;9,111;9,126;7,855;8,706;9,078
2018;1;10;6;8,35;8,801;8,622;7,805;8,407;8,831
2018;1;10;7;7,74;8,281;8,075;7,74;7,781;8,259
2018;1;10;8;7,33;7,8;7,535;7,807;7,063;7,516
2018;1;10;9;6,85;7,227;6,958;7,556;6,599;6,974
2018;1;10;10;6,3;6,722;6,511;7,179;6,513;6,726
2018;1;10;11;5,85;6,213;6,025;6,817;6,194;6,334
2018;1;10;12;5,57;5,775;5,652;6,003;5,605;5,769
2018;1;10;13;5,59;5,55;5,5;5,882;5,369;5,444
