-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.50 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.42 m/s, standar deviasi 0.09 m/s. Rentang nilai harian mencapai 0.45 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 14:00. Tren menurun menuju akhir periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.102** m/s, RMSE **0.138** m/s, sMAPE **3.40%**, R² **0.995** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2016;12;24;3;5,5;5,615;5,566;5,544;5,653;5,694
2016;12;24;4;5,24;5,395;5,287;5,354;5,483;5,544
2016;12;24;5;4,91;5,147;5,051;5,204;5,457;5,38
2016;12;24;6;4,78;4,876;4,823;5,01;4,949;5,053
2016;12;24;7;4,93;4,823;4,782;4,914;4,795;4,743
2016;12;24;8;4,94;4,884;4,936;4,883;5,091;4,949
2016;12;24;9;4,8;4,907;4,958;4,877;5,2;5,25
2016;12;24;10;4,61;4,749;4,772;4,87;4,866;4,942
2016;12;24;11;4,48;4,606;4,517;4,783;4,687;4,602
2016;12;24;12;4,38;4,439;4,42;4,845;4,522;4,579
2016;12;24;13;4,25;4,335;4,343;4,777;4,467;4,528
2016;12;24;14;4,21;4,26;4,237;4,678;4,402;4,383
2016;12;24;15;4,24;4,227;4,206;4,682;4,292;4,295
2016;12;24;16;4,35;4,269;4,307;4,603;4,449;4,38
2016;12;24;17;4,42;4,355;4,379;4,453;4,559;4,482
2016;12;24;18;4,4;4,448;4,427;4,425;4,645;4,564
2016;12;24;19;4,47;4,473;4,487;4,455;4,617;4,554
2016;12;24;20;4,82;4,585;4,606;4,512;4,59;4,474
2016;12;24;21;5,18;4,925;4,975;4,635;4,933;4,717
2016;12;24;22;4,84;5,05;5,17;4,684;5,47;5,278
2016;12;24;23;4,24;4,725;4,637;4,684;5,19;5,203
2016;12;25;0;3,85;4,157;3,972;4,409;3,954;4,061
2016;12;25;1;3,74;3,757;3,679;4,105;3,786;3,606
2016;12;25;2;3,59;3,65;3,555;3,808;3,781;3,806
2016;12;25;3;3,26;3,502;3,411;3,625;3,737;3,769
2016;12;25;4;2,85;3,182;3,047;3,435;3,452;3,347
2016;12;25;5;2,61;2,854;2,651;3,161;2,924;2,938
2016;12;25;6;2,61;2,673;2,542;3,101;2,609;2,691
2016;12;25;7;2,89;2,726;2,725;3,146;2,725;2,729
2016;12;25;8;3,25;2,963;3,072;3,24;3,048;3,029
2016;12;25;9;3,88;3,455;3,599;3,648;3,556;3,479
2016;12;25;10;4,51;4,032;4,256;3,968;4,045;3,95
2016;12;25;11;5,0;4,642;4,837;4,486;4,905;4,689
2016;12;25;12;5,26;5,085;5,28;4,855;5,299;5,24
2016;12;25;13;5,26;5,267;5,405;5,045;5,45;5,365
2016;12;25;14;5,01;5,204;5,237;5,246;5,413;5,342
2016;12;25;15;4,58;4,926;4,849;5,074;5,074;5,127
2016;12;25;16;4,08;4,43;4,303;4,682;4,618;4,646
2016;12;25;17;3,59;3,911;3,764;4,189;4,12;4,116
2016;12;25;18;3,25;3,506;3,313;3,844;3,636;3,672
2016;12;25;19;3,14;3,247;3,089;3,717;3,29;3,315
2016;12;25;20;3,03;3,101;2,998;3,559;3,237;3,194
2016;12;25;21;2,95;3,083;2,987;3,515;3,275;3,236
2016;12;25;22;3,02;3,029;2,972;3,403;3,033;3,046
2016;12;25;23;3,24;3,13;3,145;3,412;3,0;2,968
2016;12;26;0;3,48;3,307;3,366;3,425;3,244;3,286
2016;12;26;1;3,53;3,507;3,622;3,392;3,593;3,644
2016;12;26;2;3,3;3,515;3,528;3,414;3,742;3,673
2016;12;26;3;2,91;3,251;3,119;3,274;3,444;3,505
2016;12;26;4;2,66;2,928;2,725;3,044;2,933;3,08
2016;12;26;5;2,46;2,638;2,508;2,751;2,652;2,73
2016;12;26;6;2,19;2,438;2,278;2,712;2,629;2,726
2016;12;26;7;2,6;2,442;2,359;2,67;2,39;2,562
2016;12;26;8;3,4;2,845;3,006;2,832;2,503;2,453
2016;12;26;9;4,01;3,467;3,786;3,202;3,899;3,536
2016;12;26;10;4,24;4,032;4,292;3,936;4,612;4,541
2016;12;26;11;4,39;4,364;4,482;4,264;4,568;4,409
2016;12;26;12;4,85;4,588;4,64;4,538;4,48;4,198
2016;12;26;13;5,48;4,996;5,132;4,862;4,794;4,631
2016;12;26;14;6,14;5,682;5,847;5,059;5,648;5,386
2016;12;26;15;6,62;6,267;6,454;5,472;6,283;5,973
2016;12;26;16;6,56;6,599;6,706;5,498;6,751;6,418
2016;12;26;17;6,04;6,431;6,424;5,468;6,723;6,532
2016;12;26;18;5,7;5,999;5,772;5,467;5,893;5,88
2016;12;26;19;5,71;5,674;5,497;5,454;5,394;5,189
2016;12;26;20;5,96;5,736;5,654;5,419;5,723;5,416
2016;12;26;21;6,34;6,069;6,087;5,686;6,011;5,861
2016;12;26;22;6,26;6,274;6,328;5,853;6,454;6,077
2016;12;26;23;5,89;6,206;6,231;5,808;6,58;6,284
2016;12;27;0;5,85;5,952;5,815;5,781;5,603;5,75
2016;12;27;1;6,0;5,854;5,808;5,679;5,645;5,35
2016;12;27;2;5,79;5,859;5,89;5,592;6,118;5,885
2016;12;27;3;5,27;5,646;5,616;5,467;5,885;6,03
2016;12;27;4;4,66;5,123;4,928;5,171;5,189;5,141
2016;12;27;5;4,04;4,417;4,285;4,575;4,645;4,541
2016;12;27;6;3,56;3,862;3,723;4,033;4,002;4,217
2016;12;27;7;3,57;3,555;3,422;3,654;3,516;3,63
2016;12;27;8;3,45;3,482;3,408;3,665;3,628;3,484
2016;12;27;9;3,29;3,482;3,441;3,671;3,967;3,885
2016;12;27;10;3,23;3,326;3,28;3,639;3,381;3,538
2016;12;27;11;3,28;3,256;3,267;3,645;3,38;3,192
2016;12;27;12;3,52;3,424;3,386;3,762;3,534;3,514
2016;12;27;13;3,89;3,656;3,768;3,933;3,694;3,721
2016;12;27;14;4,35;4,045;4,138;4,101;4,257;3,944
2016;12;27;15;4,71;4,473;4,619;4,274;4,685;4,437
2016;12;27;16;4,9;4,773;4,891;4,278;5,044;4,838
2016;12;27;17;4,69;4,825;4,923;4,405;5,126;4,915
2016;12;27;18;4,35;4,669;4,583;4,35;4,883;4,783
2016;12;27;19;4,15;4,303;4,173;4,249;4,322;4,309
2016;12;27;20;4,05;4,084;4,009;4,227;4,163;3,969
2016;12;27;21;3,98;4,019;3,958;4,224;4,205;4,038
2016;12;27;22;3,57;3,819;3,776;4,107;4,095;3,962
2016;12;27;23;3,12;3,491;3,342;4,087;3,771;3,61
2016;12;28;0;2,98;3,15;2,96;3,708;2,909;2,978
2016;12;28;1;3,02;3,028;2,901;3,45;2,912;2,766
2016;12;28;2;3,05;3,029;3,025;3,25;3,17;3,005
2016;12;28;3;2,89;3,05;3,014;3,151;3,138;3,127
2016;12;28;4;2,78;2,924;2,857;3,021;3,059;2,943
2016;12;28;5;2,79;2,839;2,779;2,758;2,789;2,748
2016;12;28;6;2,8;2,844;2,832;2,838;2,859;2,845
2016;12;28;7;3,04;2,922;2,966;2,878;2,992;3,02
2016;12;28;8;3,09;3,06;3,104;2,983;3,11;3,088
2016;12;28;9;3,34;3,215;3,291;3,127;3,488;3,403
2016;12;28;10;3,61;3,435;3,518;3,263;3,337;3,479
2016;12;28;11;3,72;3,63;3,767;3,511;3,923;3,763
2016;12;28;12;3,74;3,76;3,847;3,688;4,047;4,091
2016;12;28;13;3,66;3,749;3,756;3,739;3,858;3,932
2016;12;28;14;3,55;3,677;3,639;3,703;3,903;3,775
2016;12;28;15;3,42;3,565;3,48;3,618;3,68;3,707
2016;12;28;16;3,17;3,379;3,313;3,424;3,538;3,525
2016;12;28;17;2,76;3,061;2,938;3,232;3,361;3,288
2016;12;28;18;2,36;2,73;2,501;3,005;2,84;2,911
2016;12;28;19;2,16;2,397;2,215;2,806;2,354;2,416
2016;12;28;20;1,99;2,202;2,057;2,727;2,166;2,165
2016;12;28;21;1,92;2,019;1,93;2,542;2,133;2,176
2016;12;28;22;1,83;1,93;1,861;2,391;1,958;2,017
2016;12;28;23;1,73;1,896;1,8;2,306;1,925;1,921
2016;12;29;0;1,52;1,734;1,6;2,126;1,719;1,872
2016;12;29;1;1,27;1,531;1,438;2,057;1,607;1,737
2016;12;29;2;1,14;1,39;1,256;1,976;1,332;1,38
2016;12;29;3;1,28;1,345;1,232;1,917;1,155;1,241
2016;12;29;4;1,53;1,454;1,462;1,984;1,298;1,381
2016;12;29;5;1,78;1,7;1,74;2,089;1,771;1,735
2016;12;29;6;2,09;1,952;1,963;2,226;2,066;2,03
2016;12;29;7;2,54;2,249;2,433;2,468;2,339;2,256
2016;12;29;8;2,62;2,514;2,703;2,636;2,815;2,668
2016;12;29;9;2,46;2,596;2,741;2,721;3,094;3,046
2016;12;29;10;2,24;2,481;2,402;2,784;2,581;2,681
2016;12;29;11;2,03;2,266;2,11;2,872;2,318;2,233
2016;12;29;12;2,05;2,092;2,019;2,628;2,121;2,168
2016;12;29;13;2,21;2,128;2,148;2,678;2,04;2,104
2016;12;29;14;2,43;2,282;2,363;2,698;2,425;2,263
2016;12;29;15;2,66;2,505;2,591;2,84;2,668;2,573
2016;12;29;16;2,74;2,673;2,793;2,841;2,882;2,755
2016;12;29;17;2,68;2,771;2,805;2,83;3,02;2,85
2016;12;29;18;2,57;2,709;2,639;2,695;2,813;2,77
2016;12;29;19;2,73;2,709;2,632;2,586;2,637;2,587
2016;12;29;20;2,91;2,813;2,792;2,573;2,708;2,6
2016;12;29;21;3,08;2,955;3,024;2,532;3,123;2,979
2016;12;29;22;3,22;3,151;3,239;2,602;3,204;3,133
2016;12;29;23;3,38;3,307;3,332;2,764;3,315;3,132
2016;12;30;0;3,44;3,435;3,481;2,896;3,414;3,317
2016;12;30;1;3,38;3,486;3,415;2,921;3,545;3,548
2016;12;30;2;3,24;3,399;3,336;2,896;3,468;3,393
2016;12;30;3;3,16;3,251;3,117;2,857;3,316;3,276
2016;12;30;4;3,1;3,16;3,044;2,777;3,201;3,207
2016;12;30;5;2,91;3,09;2,962;2,725;3,262;3,166
2016;12;30;6;2,77;2,909;2,801;2,814;3,09;3,062
2016;12;30;7;2,82;2,839;2,744;2,889;2,783;2,778
2016;12;30;8;2,7;2,79;2,74;2,794;2,883;2,739
2016;12;30;9;2,61;2,738;2,658;2,668;2,909;2,897
2016;12;30;10;2,6;2,657;2,61;2,54;2,522;2,62
2016;12;30;11;2,68;2,64;2,623;2,553;2,663;2,516
2016;12;30;12;2,82;2,738;2,742;2,68;2,781;2,773
2016;12;30;13;2,9;2,867;2,905;2,753;2,959;2,919
2016;12;30;14;2,98;2,955;3,011;2,911;3,17;2,992
2016;12;30;15;3,02;3,06;3,058;2,988;3,147;3,047
2016;12;30;16;3,04;3,06;3,041;3,061;3,226;3,098
2016;12;30;17;3,06;3,127;3,062;3,067;3,211;3,1
2016;12;30;18;2,99;3,056;3,01;2,933;3,188;3,087
2016;12;30;19;3,05;3,056;3,011;2,812;3,18;3,079
2016;12;30;20;2,95;3,029;2,986;2,802;3,104;2,991
2016;12;30;21;2,83;3,016;2,914;2,815;3,212;3,033
2016;12;30;22;2,65;2,839;2,722;2,767;2,862;2,834
2016;12;30;23;2,54;2,686;2,6;2,611;2,712;2,58
2016;12;31;0;2,55;2,601;2,461;2,571;2,498;2,461
2016;12;31;1;2,51;2,552;2,471;2,458;2,543;2,507
2016;12;31;2;2,34;2,521;2,434;2,399;2,661;2,503
2016;12;31;3;2,28;2,364;2,276;2,452;2,418;2,417
2016;12;31;4;2,46;2,364;2,297;2,438;2,233;2,212
2016;12;31;5;2,61;2,544;2,515;2,468;2,532;2,379
2016;12;31;6;2,6;2,636;2,671;2,487;2,833;2,785
2016;12;31;7;2,6;2,646;2,665;2,675;2,771;2,768
2016;12;31;8;2,55;2,614;2,604;2,812;2,666;2,568
2016;12;31;9;2,64;2,624;2,543;2,845;2,673;2,653
2016;12;31;10;2,83;2,719;2,747;2,798;2,634;2,688
2016;12;31;11;3,08;2,907;2,993;2,834;2,986;2,833
2016;12;31;12;3,4;3,167;3,292;2,947;3,272;3,152
2016;12;31;13;3,75;3,528;3,644;3,055;3,573;3,422
2016;12;31;14;4,05;3,826;3,973;3,315;3,983;3,73
2016;12;31;15;4,23;4,129;4,214;3,564;4,269;4,063
2016;12;31;16;4,16;4,235;4,263;3,72;4,413;4,225
2016;12;31;17;3,86;4,101;4,096;3,649;4,341;4,161
2016;12;31;18;3,45;3,764;3,664;3,42;3,924;3,829
2016;12;31;19;3,35;3,475;3,317;3,342;3,452;3,363
2016;12;31;20;3,24;3,309;3,215;3,086;3,246;3,1
2016;12;31;21;3,19;3,251;3,116;3,031;3,449;3,276
2016;12;31;22;3,21;3,233;3,163;2,905;3,197;3,176
2016;12;31;23;3,39;3,292;3,225;3,072;3,261;3,044
2017;1;1;0;3,56;3,463;3,452;3,178;3,407;3,286
2017;1;1;1;3,64;3,596;3,626;3,243;4,904;4,387
2017;1;1;2;3,59;3,667;3,678;3,374;4,65;3,898
2017;1;1;3;3,47;3,623;3,577;3,391;3,685;3,764
2017;1;1;4;3,37;3,507;3,354;3,451;3,876;3,895
2017;1;1;5;3,33;3,401;3,302;3,427;3,571;3,616
2017;1;1;6;3,33;3,399;3,27;3,477;3,394;3,45
2017;1;1;7;3,5;3,427;3,412;3,442;3,485;3,56
2017;1;1;8;3,41;3,484;3,491;3,436;3,513;3,644
2017;1;1;9;3,36;3,501;3,451;3,453;3,639;3,741
2017;1;1;10;3,39;3,401;3,338;3,514;3,304;3,511
2017;1;1;11;3,48;3,484;3,444;3,588;3,337;3,431
2017;1;1;12;3,64;3,546;3,568;3,635;3,524;3,659
2017;1;1;13;3,82;3,718;3,786;3,794;3,648;3,819
2017;1;1;14;4,01;3,922;3,971;3,889;3,858;3,95
2017;1;1;15;4,1;4,065;4,069;3,969;4,035;4,134
2017;1;1;16;4,2;4,169;4,158;3,992;4,126;4,278
2017;1;1;17;4,09;4,191;4,172;3,878;4,102;4,278
2017;1;1;18;3,83;4,049;3,986;3,723;4,098;4,268
2017;1;1;19;3,84;3,895;3,789;3,664;3,763;4,017
2017;1;1;20;3,93;3,829;3,755;3,526;3,579;3,735
2017;1;1;21;4,09;3,976;3,963;3,499;3,954;4,019
2017;1;1;22;4,29;4,161;4,154;3,535;4,121;4,295
2017;1;1;23;4,46;4,343;4,392;3,721;4,289;4,333
2017;1;2;0;4,61;4,531;4,565;3,974;4,502;4,486
2017;1;2;1;4,66;4,644;4,662;4,12;4,626;4,761
2017;1;2;2;4,61;4,685;4,699;4,277;4,667;4,76
2017;1;2;3;4,55;4,614;4,586;4,288;4,628;4,722
2017;1;2;4;4,45;4,547;4,517;4,118;4,499;4,611
2017;1;2;5;4,29;4,417;4,396;3,952;4,476;4,534
2017;1;2;6;4,32;4,333;4,267;3,885;4,318;4,408
2017;1;2;7;4,5;4,376;4,358;3,939;4,194;4,267
2017;1;2;8;4,33;4,431;4,423;4,001;4,51;4,488
2017;1;2;9;4,17;4,338;4,308;4,023;4,51;4,662
2017;1;2;10;4,17;4,216;4,143;4,015;3,917;4,164
2017;1;2;11;4,36;4,234;4,184;3,938;3,979;3,99
2017;1;2;12;4,59;4,419;4,461;3,995;4,29;4,41
2017;1;2;13;4,77;4,638;4,708;4,162;4,588;4,741
2017;1;2;14;4,8;4,795;4,822;4,314;4,8;4,823
2017;1;2;15;4,67;4,805;4,777;4,345;4,818;4,844
2017;1;2;16;4,44;4,65;4,572;4,211;4,605;4,726
2017;1;2;17;4,11;4,317;4,21;4,012;4,327;4,434
2017;1;2;18;3,71;3,966;3,834;3,867;4,01;4,114
2017;1;2;19;3,67;3,765;3,615;3,81;3,607;3,758
2017;1;2;20;3,73;3,645;3,594;3,725;3,418;3,488
2017;1;2;21;3,84;3,766;3,761;3,613;3,797;3,746
2017;1;2;22;3,94;3,926;3,91;3,575;3,913;3,942
2017;1;2;23;3,93;3,993;3,96;3,618;3,964;3,87
2017;1;3;0;3,82;3,915;3,908;3,71;3,972;3,862
2017;1;3;1;3,71;3,837;3,805;3,722;3,822;3,881
2017;1;3;2;3,66;3,734;3,65;3,789;3,615;3,63
2017;1;3;3;3,59;3,645;3,611;3,746;3,625;3,615
2017;1;3;4;3,54;3,626;3,561;3,745;3,629;3,655
2017;1;3;5;3,54;3,576;3,509;3,679;3,563;3,54
2017;1;3;6;3,64;3,648;3,594;3,673;3,575;3,498
2017;1;3;7;3,79;3,699;3,759;3,773;3,675;3,617
2017;1;3;8;3,81;3,796;3,841;3,856;3,859;3,781
2017;1;3;9;3,89;3,92;3,888;3,965;3,899;3,863
2017;1;3;10;4,08;3,977;3,952;4,052;3,789;3,794
2017;1;3;11;4,29;4,13;4,188;4,112;4,023;3,941
2017;1;3;12;4,61;4,392;4,455;4,174;4,33;4,276
2017;1;3;13;5,04;4,753;4,81;4,268;4,549;4,5
2017;1;3;14;5,37;5,112;5,259;4,519;5,005;4,842
2017;1;3;15;5,46;5,474;5,511;4,84;5,428;5,311
2017;1;3;16;5,4;5,532;5,543;4,972;5,438;5,427
2017;1;3;17;5,03;5,309;5,27;4,881;5,236;5,179
2017;1;3;18;4,53;4,937;4,744;4,62;4,966;4,917
2017;1;3;19;4,28;4,487;4,262;4,413;4,324;4,415
2017;1;3;20;4,18;4,205;4,082;4,362;3,992;3,948
2017;1;3;21;4,26;4,192;4,129;4,2;4,166;4,048
2017;1;3;22;4,55;4,338;4,337;4,293;4,22;4,212
2017;1;3;23;4,96;4,664;4,751;4,54;4,507;4,345
2017;1;4;0;5,08;4,977;5,082;4,808;4,992;4,792
2017;1;4;1;5,1;5,164;5,221;5,124;5,262;5,265
2017;1;4;2;6,13;5,576;5,557;5,139;4,994;5,014
2017;1;4;3;8,08;6,664;6,989;5,75;5,661;5,372
2017;1;4;4;8,94;8,012;8,398;6,642;8,238;7,679
2017;1;4;5;7,41;8,245;8,481;6,985;9,991;9,774
2017;1;4;6;5,53;7,227;6,744;6,816;7,736;8,182
2017;1;4;7;4,31;5,509;4,74;6,235;4,406;4,467
2017;1;4;8;3,9;4,162;3,859;5,456;3,807;3,517
2017;1;4;9;4,28;3,9;3,817;4,633;3,499;3,964
2017;1;4;10;4,89;4,42;4,412;4,716;4,011;3,988
2017;1;4;11;5,47;5,021;5,219;5,086;5,333;4,758
2017;1;4;12;5,83;5,611;5,743;5,603;5,729;5,639
2017;1;4;13;6,03;5,894;5,989;5,892;5,977;5,825
2017;1;4;14;6,01;6,067;6,127;6,089;6,052;5,805
2017;1;4;15;5,85;6,028;6,002;5,982;5,882;5,883
2017;1;4;16;5,6;5,776;5,716;5,885;5,619;5,702
2017;1;4;17;5,14;5,458;5,338;5,547;5,378;5,367
2017;1;4;18;4,84;5,083;4,904;5,307;4,989;5,058
2017;1;4;19;4,73;4,777;4,65;5,211;4,511;4,626
2017;1;4;20;4,75;4,711;4,597;5,073;4,626;4,56
2017;1;4;21;4,73;4,729;4,702;5,148;4,771;4,774
2017;1;4;22;4,65;4,746;4,727;5,195;4,802;4,797
2017;1;4;23;4,59;4,669;4,63;5,118;4,698;4,628
2017;1;5;0;4,58;4,574;4,556;5,067;4,53;4,515
2017;1;5;1;4,73;4,682;4,656;5,181;4,57;4,629
2017;1;5;2;4,96;4,805;4,869;5,177;4,651;4,71
2017;1;5;3;5,09;5,012;5,075;5,187;5,115;4,989
2017;1;5;4;5,11;5,127;5,192;5,307;5,335;5,112
2017;1;5;5;5,24;5,196;5,207;5,452;5,143;4,947
2017;1;5;6;5,54;5,35;5,348;4,39;5,025;4,93
2017;1;5;7;5,97;5,67;5,76;4,6;5,423;5,348
2017;1;5;8;6,35;6,089;6,146;5,829;5,973;5,861
2017;1;5;9;6,75;6,491;6,574;6,239;6,467;6,258
2017;1;5;10;7,08;6,804;6,921;6,853;6,785;6,535
2017;1;5;11;7,37;7,076;7,199;7,071;7,106;6,857
2017;1;5;12;7,49;7,339;7,461;7,184;7,255;7,107
2017;1;5;13;7,34;7,383;7,439;7,115;7,345;7,227
2017;1;5;14;6,99;7,227;7,21;6,966;7,125;7,098
2017;1;5;15;6,57;6,938;6,75;6,524;6,637;6,66
2017;1;5;16;6,23;6,546;6,372;6,132;6,214;6,191
2017;1;5;17;5,89;6,148;5,978;5,835;5,899;5,876
2017;1;5;18;5,73;5,88;5,691;5,54;5,686;5,677
2017;1;5;19;5,96;5,805;5,742;5,481;5,5;5,461
2017;1;5;20;6,2;6,006;6,019;5,569;5,784;5,605
2017;1;5;21;6,45;6,306;6,33;5,772;6,348;6,184
2017;1;5;22;6,63;6,505;6,565;5,895;6,396;6,367
2017;1;5;23;6,68;6,632;6,698;6,026;6,593;6,41
2017;1;6;0;6,67;6,673;6,709;6,507;6,615;6,584
2017;1;6;1;6,72;6,692;6,674;6,64;6,554;6,642
2017;1;6;2;6,7;6,678;6,679;6,774;6,604;6,545
2017;1;6;3;6,69;6,685;6,679;6,728;6,751;6,697
2017;1;6;4;6,52;6,598;6,628;6,591;6,625;6,611
2017;1;6;5;6,22;6,449;6,383;6,47;6,622;6,437
2017;1;6;6;5,92;6,163;6,066;6,397;6,231;6,15
2017;1;6;7;5,94;5,93;5,869;6,433;5,835;5,733
2017;1;6;8;6,0;5,934;5,878;6,541;5,811;5,6
2017;1;6;9;6,02;6,028;6,046;6,64;6,093;5,916
2017;1;6;10;6,08;6,012;6,038;6,665;5,981;5,946
2017;1;6;11;6,26;6,124;6,154;6,605;5,948;5,78
2017;1;6;12;6,44;6,271;6,331;6,655;6,154;5,973
2017;1;6;13;6,55;6,432;6,529;6,59;6,368;6,296
2017;1;6;14;6,56;6,528;6,602;6,537;6,435;6,363
2017;1;6;15;6,52;6,554;6,561;6,341;6,424;6,313
2017;1;6;16;6,37;6,463;6,407;6,174;6,356;6,282
2017;1;6;17;5,97;6,218;6,157;5,958;6,274;6,199
2017;1;6;18;5,47;5,818;5,669;5,725;5,934;5,882
2017;1;6;19;5,2;5,407;5,246;5,671;5,331;5,287
2017;1;6;20;5,08;5,135;5,019;5,573;5,03;4,884
2017;1;6;21;5,08;5,078;4,987;5,53;5,107;4,979
2017;1;6;22;5,22;5,128;5,086;5,545;5,082;5,049
2017;1;6;23;5,5;5,353;5,359;5,63;5,197;5,053
2017;1;7;0;5,86;5,614;5,692;5,819;5,486;5,351
2017;1;7;1;6,34;6,04;6,107;6,01;5,915;5,883
2017;1;7;2;6,86;6,491;6,582;6,315;6,337;6,273
2017;1;7;3;7,2;6,916;7,085;6,621;6,948;6,838
2017;1;7;4;7,16;7,128;7,242;6,678;7,348;7,262
2017;1;7;5;6,92;7,075;7,106;6,61;7,252;7,176
2017;1;7;6;6,88;6,961;6,882;6,556;6,799;6,725
2017;1;7;7;7,04;6,899;6,903;6,611;6,664;6,52
2017;1;7;8;7,1;6,992;7,046;6,787;7,031;6,829
2017;1;7;9;7,02;7,045;7,051;7,073;7,143;7,055
2017;1;7;10;6,99;7,003;6,977;7,126;6,887;6,829
2017;1;7;11;7,06;6,96;6,966;7,144;6,782;6,649
2017;1;7;12;7,05;7,003;7,002;7,077;6,905;6,81
2017;1;7;13;7,01;7,003;6,983;6,992;6,954;6,923
2017;1;7;14;6,97;6,96;6,957;6,72;6,804;6,747
2017;1;7;15;6,91;6,909;6,867;6,462;6,791;6,664
2017;1;7;16;6,75;6,862;6,813;6,267;6,765;6,704
2017;1;7;17;6,32;6,611;6,528;6,031;6,614;6,58
2017;1;7;18;5,96;6,284;6,107;5,786;6,235;6,216
2017;1;7;19;5,83;5,937;5,778;5,701;5,67;5,699
2017;1;7;20;5,67;5,738;5,64;5,645;5,686;5,597
2017;1;7;21;5,53;5,626;5,545;5,788;5,77;5,762
2017;1;7;22;5,5;5,534;5,41;5,813;5,469;5,519
2017;1;7;23;5,62;5,488;5,499;5,716;5,477;5,345
2017;1;8;0;5,81;5,683;5,713;5,956;5,617;5,579
2017;1;8;1;6,03;5,876;5,925;6,025;5,888;5,909
2017;1;8;2;6,2;6,099;6,157;6,226;6,099;6,022
2017;1;8;3;6,27;6,246;6,302;6,443;6,302;6,234
2017;1;8;4;6,14;6,259;6,279;6,352;6,331;6,288
2017;1;8;5;5,79;6,022;6,026;6,244;6,206;6,128
2017;1;8;6;5,51;5,709;5,641;6,233;5,787;5,778
2017;1;8;7;5,58;5,538;5,492;6,263;5,358;5,337
2017;1;8;8;5,68;5,545;5,56;6,197;5,47;5,31
2017;1;8;9;5,94;5,795;5,806;6,208;5,818;5,708
2017;1;8;10;6,31;6,055;6,135;6,375;5,833;5,824
2017;1;8;11;6,54;6,344;6,461;6,539;6,326;6,082
2017;1;8;12;6,51;6,483;6,581;6,679;6,65;6,538
2017;1;8;13;6,37;6,47;6,478;6,676;6,418;6,48
2017;1;8;14;6,14;6,256;6,225;6,518;6,169;6,097
2017;1;8;15;5,89;6,064;5,993;6,248;5,998;5,937
2017;1;8;16;5,79;5,855;5,775;5,979;5,702;5,756
2017;1;8;17;5,8;5,747;5,709;5,826;5,591;5,527
2017;1;8;18;5,8;5,765;5,751;5,595;5,737;5,623
2017;1;8;19;6,08;5,94;5,915;5,559;5,81;5,789
2017;1;8;20;6,25;6,075;6,114;5,792;5,952;5,833
2017;1;8;21;6,32;6,306;6,371;5,968;6,446;6,232
2017;1;8;22;6,24;6,308;6,338;6,031;6,31;6,355
2017;1;8;23;6,13;6,255;6,237;5,903;6,2;6,122
2017;1;9;0;6,08;6,108;6,074;6,282;6,032;5,982
2017;1;9;1;5,99;6,013;6,007;6,281;6,011;6,063
2017;1;9;2;5,79;5,952;5,868;6,285;5,999;5,997
2017;1;9;3;5,53;5,715;5,66;6,177;5,808;5,835
2017;1;9;4;5,37;5,499;5,355;5,839;5,491;5,49
2017;1;9;5;5,24;5,294;5,238;5,638;5,321;5,25
2017;1;9;6;5,17;5,206;5,182;5,584;5,287;5,248
2017;1;9;7;5,41;5,282;5,271;5,654;5,177;5,179
2017;1;9;8;5,58;5,423;5,459;5,964;5,367;5,219
2017;1;9;9;5,82;5,685;5,771;6,107;5,823;5,661
2017;1;9;10;6,23;5,929;6,069;6,227;5,781;5,793
2017;1;9;11;6,77;6,354;6,471;6,448;6,197;5,954
2017;1;9;12;7,17;6,843;6,979;6,679;6,82;6,599
2017;1;9;13;7,26;7,117;7,221;6,713;7,191;7,149
2017;1;9;14;7,15;7,185;7,243;6,655;7,198;7,15
2017;1;9;15;6,85;7,045;7,015;6,542;6,919;6,874
2017;1;9;16;6,42;6,755;6,639;6,305;6,648;6,652
2017;1;9;17;5,81;6,284;6,086;6,012;6,226;6,263
2017;1;9;18;5,37;5,732;5,533;5,707;5,678;5,664
2017;1;9;19;5,26;5,345;5,152;5,566;5,109;5,078
2017;1;9;20;5,33;5,212;5,137;5,474;5,14;4,999
2017;1;9;21;5,47;5,337;5,341;5,507;5,381;5,287
2017;1;9;22;5,79;5,57;5,625;5,562;5,481;5,415
2017;1;9;23;6,43;6,011;6,088;5,697;5,724;5,557
2017;1;10;0;7,06;6,599;6,704;6,209;6,349;6,168
2017;1;10;1;7,6;7,207;7,361;6,569;7,241;7,123
2017;1;10;2;7,98;7,609;7,806;7,001;7,599;7,553
