-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.18 RMSE=0.241 sMAPE=7.13% R2=0.975
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=2.814° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=0.936 RMSE=1.259 MAE=0.94 R2=0.963
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.219 RMSE=0.288 sMAPE=0.84% R2=0.954
PS | Model: XGB-LSTM [PS] | MAE=0.024 RMSE=0.031 MAE=0.024 R2=0.962

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.62 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **5.22 m/s**, terendah **0.30 m/s**. Puncak pukul **07:00**, terendah pukul **23:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **7.13%** | RMSE **0.241** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **253.15 derajat**, kategori **dari barat daya**, tren menurun menuju akhir periode. Tertinggi **288.15 derajat**, terendah **244.75 derajat**. Puncak pukul **11:00**, terendah pukul **05:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **2.814°** | Acc±15° **98.1%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **63.27 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **87.64 %**, terendah **61.66 %**. Puncak pukul **07:00**, terendah pukul **06:00**. Model: **XGB-LSTM [RH2M]** | MAE **0.94%** | RMSE **1.259** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.82 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.80 °C**, terendah **21.59 °C**. Puncak pukul **12:00**, terendah pukul **03:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.84%** | RMSE **0.288** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **98.43 kPa**, kategori **rendah**, tren menurun menuju akhir periode. Tertinggi **99.06 kPa**, terendah **98.33 kPa**. Puncak pukul **07:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.031** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.23%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2018;12;30;13;6,96;238,59;77,38;27,85;98,91;6,954;6,646;238,659;239,884;77,141;76,384;27,873;27,733;98,901;98,87
2018;12;30;14;6,93;238,41;78,0;27,66;98,87;6,973;6,706;238,306;239,664;77,977;78,14;27,565;27,529;98,858;98,843
2018;12;30;15;6,79;237,74;79,06;27,37;98,87;6,767;6,613;237,001;239,103;79,679;80,568;27,298;27,169;98,857;98,845
2018;12;30;16;6,43;235,69;81,06;26,95;98,9;6,568;6,438;235,586;237,956;81,86;82,748;26,802;26,715;98,9;98,872
2018;12;30;17;5,56;231,57;84,75;26,33;98,95;5,914;6,114;231,384;235,067;85,08;84,596;26,247;26,256;98,958;98,919
2018;12;30;18;4,65;227,93;88,44;25,65;99,01;4,92;5,073;227,786;229,461;88,047;86,368;25,724;25,855;99,014;98,977
2018;12;30;19;4,56;225,97;89,06;25,53;99,04;4,464;4,322;226,074;226,403;89,172;88,106;25,546;25,524;99,062;99,035
2018;12;30;20;4,44;227,5;89,31;25,45;99,06;4,421;4,4;227,69;226,126;89,714;89,56;25,413;25,256;99,091;99,076
2018;12;30;21;4,51;231,05;89,31;25,39;99,04;4,477;4,605;230,725;231,06;89,564;90,308;25,332;25,109;99,065;99,084
2018;12;30;22;4,42;233,33;89,31;25,33;99,01;4,493;4,306;233,405;235,985;89,586;90,434;25,289;25,1;99,003;99,053
2018;12;30;23;4,28;234,95;89,25;25,23;98,97;4,399;4,578;234,646;237,178;89,583;90,278;25,219;25,128;98,956;98,985
2018;12;31;0;4,24;236,87;89,12;25,12;98,93;4,256;3,999;236,705;238,635;89,621;89,952;25,121;25,031;98,911;98,896
2018;12;31;1;4,28;237,91;88,88;25,08;98,89;4,275;4,146;237,948;240,234;89,431;89,745;25,049;25,009;98,875;98,845
2018;12;31;2;4,24;239,18;88,56;25,03;98,86;4,303;4,318;239,209;239,895;88,914;89,619;24,997;24,881;98,849;98,824
2018;12;31;3;4,29;240,45;88,06;25,05;98,86;4,33;4,21;240,619;241,41;88,344;89,482;24,991;24,732;98,851;98,84
2018;12;31;4;4,29;241,76;87,88;25,05;98,9;4,332;4,238;241,299;242,589;87,926;89,118;25,009;24,747;98,894;98,883
2018;12;31;5;4,31;242,23;87,88;25,0;98,95;4,33;4,523;243,099;243,963;87,553;88,345;25,083;24,995;98,958;98,944
2018;12;31;6;4,72;241,1;86,0;25,68;99,0;4,585;4,263;241,275;243,984;86,757;86,989;25,521;25,507;99,007;99,011
2018;12;31;7;5,48;243,03;82,25;26,39;99,03;5,317;5,056;243,137;242,206;83,132;84,644;26,377;26,004;99,054;99,064
2018;12;31;8;5,87;248,21;77,88;27,12;99,04;5,816;5,757;247,911;246,173;78,768;80,665;27,125;26,594;99,068;99,082
2018;12;31;9;6,08;252,73;75,06;27,69;99,01;6,073;6,175;251,65;252,216;75,347;75,6;27,692;27,245;99,017;99,055
2018;12;31;10;6,16;255,22;73,19;28,1;98,97;6,134;5,806;255,133;255,086;73,248;72,61;28,13;27,837;98,955;98,99
2018;12;31;11;6,15;255,5;72,06;28,33;98,94;6,187;6,255;255,252;255,632;71,892;71,721;28,43;28,238;98,913;98,902
2018;12;31;12;6,21;254,9;71,5;28,4;98,89;6,171;5,841;254,524;254,216;71,694;71,957;28,536;28,362;98,865;98,823
2018;12;31;13;6,29;254,0;71,69;28,34;98,82;6,224;5,951;254,307;253,13;71,944;72,521;28,392;28,211;98,815;98,776
2018;12;31;14;6,28;252,56;72,44;28,17;98,77;6,289;6,164;252,549;252,171;73,121;73,388;28,034;27,861;98,779;98,763
2018;12;31;15;6,11;250,27;73,81;27,86;98,78;6,17;6,002;250,133;250,547;74,851;74,81;27,717;27,418;98,76;98,77
2018;12;31;16;5,96;246,59;76,81;27,23;98,83;5,993;5,839;247,691;248,064;77,554;77,803;27,156;26,979;98,82;98,791
2018;12;31;17;5,37;242,47;82,62;26,27;98,91;5,453;5,575;242,948;244,145;82,166;81,019;26,497;26,581;98,902;98,835
2018;12;31;18;4,93;240,55;87,25;25,48;98,99;4,953;5,087;240,468;240,236;86,87;84,111;25,745;26,175;98,981;98,904
2018;12;31;19;4,96;241,09;88,75;25,23;99,05;4,796;4,488;241,048;240,431;88,627;86,872;25,322;25,703;99,052;98,982
2018;12;31;20;4,95;243,8;89,31;25,13;99,09;4,855;5,127;243,604;242,752;89,492;88,857;25,116;25,244;99,099;99,045
2018;12;31;21;5,17;246,88;89,38;25,07;99,08;5,053;4,745;246,64;246,284;89,591;89,925;25,055;24,957;99,107;99,075
2018;12;31;22;4,99;251,45;89,19;25,04;99,04;5,132;5,19;250,822;248,994;89,725;90,281;25,003;24,894;99,055;99,061
2018;12;31;23;5,12;255,14;88,75;25,02;98,97;5,06;4,98;255,128;254,284;89,344;90,208;24,954;24,928;98,981;99,003
2019;1;1;0;5,09;256,97;88,75;24,96;98,9;5,087;4,718;257,204;257,021;89,232;89,799;24,892;24,867;98,909;98,911
2019;1;1;1;4,9;258,51;89,06;24,9;98,85;5,049;6,602;258,121;261,65;89,082;90,73;24,844;24,815;98,845;98,87
2019;1;1;2;4,92;259,39;89,19;24,91;98,82;4,875;3,594;259,045;261,576;89,311;91,061;24,802;24,718;98,812;98,837
2019;1;1;3;5,07;260,23;89,25;24,98;98,82;4,966;5,633;259,929;260,745;89,372;90,888;24,853;24,641;98,812;98,831
2019;1;1;4;5,23;259,68;89,31;25,06;98,87;5,185;5,198;259,626;261,732;89,106;90,358;24,987;24,655;98,853;98,857
2019;1;1;5;5,09;258,5;89,5;25,08;98,95;5,186;5,424;258,675;260,387;89,158;89,557;25,075;24,865;98,928;98,913
2019;1;1;6;5,41;255,86;88,69;25,55;99,01;5,365;5,409;255,252;258,987;89,019;88,404;25,53;25,349;99,002;98,989
2019;1;1;7;5,81;253,61;86,69;26,05;99,08;5,831;5,506;253,84;255,321;85,96;86,525;26,089;25,97;99,069;99,063
2019;1;1;8;6,05;254,42;84,06;26,5;99,11;6,072;6,307;254,524;253,394;83,694;83,678;26,629;26,519;99,109;99,107
2019;1;1;9;6,07;254,93;82,5;26,77;99,1;6,047;5,855;254,524;256,16;81,895;80,658;26,919;27,019;99,107;99,106
2019;1;1;10;6,2;254,21;81,12;27,1;99,05;6,147;6,132;254,524;255,818;80,61;78,744;27,112;27,368;99,046;99,061
2019;1;1;11;6,41;253,0;79,19;27,38;98,99;6,271;5,853;252,834;253,849;79,621;78,476;27,347;27,493;98,988;98,985
2019;1;1;12;6,6;251,35;78,12;27,51;98,9;6,469;6,336;252,05;252,24;78,716;78,65;27,483;27,428;98,911;98,9
2019;1;1;13;6,65;248,99;77,81;27,47;98,83;6,587;6,395;249,468;250,294;78,077;78,142;27,441;27,277;98,832;98,831
2019;1;1;14;6,43;245,21;78,44;27,23;98,8;6,584;6,359;245,948;247,624;78,505;78,187;27,281;27,084;98,79;98,788
2019;1;1;15;6,13;241,28;80,06;26,86;98,81;6,233;6,048;241,226;243,041;80,384;79,795;26,884;26,818;98,797;98,781
2019;1;1;16;5,7;238,44;82,75;26,35;98,84;5,824;5,613;238,384;239,243;83,081;82,514;26,455;26,442;98,846;98,813
2019;1;1;17;5,02;237,6;86,75;25,68;98,91;5,145;5,373;237,108;237,452;86,471;85,297;25,816;25,969;98,909;98,876
2019;1;1;18;4,38;238,86;90,0;25,05;98,99;4,444;4,401;238,856;238,028;89,491;87,492;25,234;25,472;98,978;98,95
2019;1;1;19;4,23;241,31;90,38;24,96;99,06;4,172;4,143;241,11;240,548;90,44;89,17;24,961;25,037;99,053;99,02
2019;1;1;20;4,14;245,71;90,62;24,89;99,1;4,104;3,977;244,908;243,851;91,011;90,378;24,831;24,735;99,109;99,075
2019;1;1;21;4,14;250,51;90,88;24,84;99,1;4,136;4,115;250,076;248,915;90,785;90,899;24,807;24,62;99,121;99,101
2019;1;1;22;4,23;253,81;91,31;24,74;99,06;4,185;4,128;253,677;253,55;91,105;90,978;24,736;24,631;99,079;99,089
2019;1;1;23;4,22;257,28;91,94;24,62;99,0;4,274;4,011;257,172;255,732;91,599;91,016;24,669;24,677;99,003;99,035
2019;1;2;0;4,33;260,13;92,25;24,57;98,91;4,311;4,476;259,956;259,405;92,043;91,117;24,559;24,528;98,928;98,946
2019;1;2;1;4,42;262,28;92,44;24,55;98,86;4,382;4,0;262,355;261,828;92,37;91,503;24,499;24,447;98,859;98,881
2019;1;2;2;4,51;263,23;92,5;24,54;98,82;4,494;4,55;263,074;263,287;92,471;91,925;24,485;24,255;98,821;98,829
2019;1;2;3;4,65;263,54;92,44;24,55;98,82;4,602;4,511;263,69;263,862;92,456;92,267;24,523;24,126;98,809;98,811
2019;1;2;4;4,64;264,2;92,44;24,57;98,86;4,713;4,652;264,36;264,163;92,415;92,367;24,526;24,17;98,844;98,833
2019;1;2;5;4,48;265,5;92,44;24,59;98,94;4,576;4,764;264,992;265,603;92,295;92,111;24,561;24,456;98,92;98,889
2019;1;2;6;4,79;267,01;91,06;25,12;99,04;4,747;4,39;266,267;267,658;91,22;91,306;25,082;25,018;99,008;98,967
2019;1;2;7;5,54;268,71;88,44;25,76;99,09;5,371;5,014;268,101;269,314;88,299;89,488;25,744;25,774;99,092;99,047
2019;1;2;8;5,99;271,34;84,38;26,48;99,11;5,879;5,769;270,794;270,993;84,854;86,19;26,36;26,354;99,125;99,105
2019;1;2;9;6,24;273,52;80,88;27,11;99,1;6,225;6,342;273,681;273,63;81,584;82,016;26,996;26,912;99,104;99,111
2019;1;2;10;6,39;274,07;79,12;27,5;99,04;6,367;6,018;274,33;274,692;78,942;78,003;27,525;27,405;99,046;99,061
2019;1;2;11;6,55;273,28;77,75;27,76;98,96;6,487;6,439;273,528;273,862;77,673;75,816;27,778;27,763;98,971;98,976
2019;1;2;12;6,62;271,89;76,94;27,9;98,88;6,584;6,242;272,849;272,303;77,099;75,91;27,886;27,915;98,887;98,882
2019;1;2;13;6,52;269,93;76,81;27,88;98,82;6,602;6,364;270,646;270,413;76,999;76,731;27,863;27,834;98,814;98,804
2019;1;2;14;6,32;268,09;77,12;27,75;98,79;6,447;6,097;267,81;267,854;77,47;77,869;27,671;27,551;98,779;98,762
2019;1;2;15;5,98;267,0;77,94;27,5;98,81;6,058;5,811;266,431;266,026;78,855;79,47;27,342;27,128;98,787;98,764
2019;1;2;16;5,67;265,81;79,75;27,08;98,87;5,661;5,595;265,43;265,517;80,935;81,456;26,928;26,646;98,859;98,804
2019;1;2;17;5,0;263,45;84,12;26,37;98,95;5,1;5,105;263,71;264,301;83,997;83,428;26,231;26,187;98,938;98,873
2019;1;2;18;4,51;261,24;88,62;25,58;99,02;4,5;4,675;261,702;261,118;87,659;85,337;25,734;25,804;99,014;98,957
2019;1;2;19;4,86;258,6;89,38;25,42;99,08;4,504;3,973;258,486;259,159;89,272;87,489;25,423;25,497;99,085;99,037
2019;1;2;20;5,18;256,82;89,69;25,37;99,12;4,998;4,772;256,083;256,362;90,176;89,446;25,296;25,228;99,13;99,091
2019;1;2;21;5,51;255,96;89,75;25,33;99,13;5,391;5,335;256,129;255,389;89,888;90,46;25,228;25,059;99,138;99,107
2019;1;2;22;5,75;256,4;90,0;25,26;99,1;5,626;5,376;256,228;255,385;90,01;90,673;25,229;25,039;99,112;99,087
2019;1;2;23;5,8;256,6;90,12;25,17;99,05;5,751;5,79;256,267;256,886;90,17;90,614;25,137;25,086;99,051;99,033
2019;1;3;0;5,78;255,12;90,25;25,05;98,97;5,742;5,607;255,279;256,942;90,366;90,484;25,048;25,034;98,981;98,953
2019;1;3;1;5,63;252,82;90,25;24,94;98,93;5,682;5,703;252,861;254,234;90,473;90,536;24,927;25,035;98,919;98,902
2019;1;3;2;5,39;250,7;90,25;24,86;98,92;5,483;5,453;251,403;251,455;90,488;90,605;24,831;24,897;98,895;98,867
2019;1;3;3;5,21;249,55;90,38;24,76;98,91;5,234;5,187;249,468;250,21;90,457;90,663;24,738;24,772;98,906;98,868
2019;1;3;4;5,02;249,59;90,5;24,73;98,94;5,024;5,107;249,468;250,204;90,285;90,587;24,714;24,76;98,936;98,912
2019;1;3;5;4,79;249,97;90,31;24,71;99,0;4,83;4,939;250,244;251,304;90,298;90,317;24,697;24,929;98,991;98,98
2019;1;3;6;5,01;250,12;88,69;25,23;99,07;4,928;4,795;250,244;251,962;89,496;89,548;25,164;25,332;99,058;99,052
2019;1;3;7;5,58;250,96;85,62;25,82;99,14;5,514;5,176;251,284;251,929;85,762;87,449;25,93;25,883;99,126;99,113
2019;1;3;8;5,66;252,39;82,12;26,47;99,17;5,769;5,921;252,442;253,0;82,205;83,441;26,554;26,427;99,171;99,146
2019;1;3;9;5,5;252,05;79,38;27,0;99,18;5,659;5,735;252,258;254,382;79,268;78,678;27,076;27,007;99,169;99,144
2019;1;3;10;5,37;249,11;78,0;27,32;99,14;5,428;5,217;249,468;252,482;77,721;75,577;27,473;27,518;99,128;99,105
2019;1;3;11;5,34;244,52;76,94;27,59;99,09;5,332;5,202;245,351;248,089;76,479;75,162;27,66;27,846;99,08;99,041
2019;1;3;12;5,37;239,71;76,31;27,73;99,03;5,351;5,137;239,795;242,876;76,34;75,735;27,765;27,919;99,011;98,972
2019;1;3;13;5,46;235,9;76,44;27,69;98,97;5,455;5,126;236,723;238,411;76,235;76,389;27,712;27,764;98,961;98,92
2019;1;3;14;5,44;232,7;77,25;27,41;98,92;5,489;5,252;232,79;235,529;77,318;77,039;27,492;27,46;98,919;98,899
2019;1;3;15;5,23;229,18;78,31;27,04;98,92;5,375;5,303;229,254;232,73;78,898;78,971;27,123;27,054;98,907;98,908
2019;1;3;16;4,87;226,76;79,75;26,59;98,95;4,985;4,909;226,779;228,111;81,412;81,619;26,622;26,563;98,945;98,938
2019;1;3;17;4,16;225,84;83,06;25,95;99,02;4,309;4,64;226,074;225,965;83,873;83,866;26,021;26,045;99,008;98,984
2019;1;3;18;3,44;226,11;87,12;25,19;99,09;3,627;3,769;226,074;225,951;86,998;85,327;25,429;25,584;99,081;99,042
2019;1;3;19;3,38;226,5;87,62;25,06;99,13;3,291;3,229;226,648;227,128;88,101;86,675;25,063;25,214;99,142;99,101
2019;1;3;20;3,33;226,05;87,69;24,96;99,17;3,221;3,31;226,074;227,767;88,351;88,061;24,959;24,923;99,176;99,146
2019;1;3;21;3,4;225,47;87,56;24,89;99,18;3,413;3,397;226,121;226,924;88,087;88,831;24,881;24,752;99,186;99,162
2019;1;3;22;3,48;225,18;87,81;24,79;99,17;3,489;3,399;225,607;226,765;87,958;88,91;24,813;24,716;99,179;99,144
2019;1;3;23;3,45;226,19;88,25;24,65;99,12;3,541;3,529;226,259;227,481;88,244;88,726;24,713;24,724;99,123;99,098
2019;1;4;0;3,4;227,7;88,75;24,48;99,04;3,478;3,415;227,96;230,542;88,857;88,534;24,549;24,573;99,056;99,031
2019;1;4;1;3,31;228,15;89,44;24,32;98,98;3,396;3,381;228,002;231,671;89,251;88,692;24,433;24,472;98,984;98,987
2019;1;4;2;3,26;227,52;89,88;24,21;98,95;3,32;3,236;227,933;230,457;89,746;89,048;24,282;24,248;98,945;98,95
2019;1;4;3;3,22;225,79;89,81;24,16;98,94;3,248;3,201;226,317;229,409;90,005;89,592;24,227;24,055;98,936;98,936
2019;1;4;4;3,08;225,1;89,44;24,15;98,95;3,196;3,267;225,705;227,133;89,671;90,056;24,133;24,006;98,954;98,955
2019;1;4;5;2,99;223,94;89,0;24,19;99,0;3,04;3,128;224,438;227,983;89,105;89,988;24,148;24,189;98,991;99,001
2019;1;4;6;3,24;219,91;87,06;25,08;99,05;3,117;3,034;220,83;226,83;87,836;88,812;24,839;24,656;99,058;99,057
2019;1;4;7;3,74;219,24;82,88;25,89;99,1;3,641;3,537;219,265;220,489;83,801;85,98;25,886;25,415;99,111;99,108
2019;1;4;8;3,63;223,43;79,31;26,57;99,13;3,87;4,069;222,925;223,252;79,554;81,279;26,701;26,229;99,141;99,135
2019;1;4;9;3,21;234,11;75,88;27,33;99,14;3,619;3,802;233,494;231,621;76,691;75,709;27,296;27,037;99,13;99,127
2019;1;4;10;3,15;243,31;72,81;27,98;99,11;3,185;3,031;243,03;243,149;73,803;73,116;27,898;27,723;99,102;99,086
2019;1;4;11;3,37;246,64;70,88;28,4;99,06;3,202;3,03;246,745;249,279;71,71;71,998;28,351;28,15;99,043;99,024
2019;1;4;12;3,7;246,58;70,19;28,62;98,98;3,572;3,552;246,783;248,283;70,593;71,14;28,604;28,32;98,979;98,959
2019;1;4;13;3,96;245,0;70,38;28,61;98,91;3,947;3,801;244,895;246,206;70,591;70,857;28,595;28,279;98,912;98,905
2019;1;4;14;4,07;243,78;71,12;28,4;98,84;4,129;4,09;243,78;244,088;71,758;71,76;28,317;28,057;98,848;98,869
2019;1;4;15;3,96;243,13;72,25;28,05;98,83;4,108;4,007;243,026;243,204;73,699;73,657;27,929;27,68;98,828;98,855
2019;1;4;16;3,78;241,9;74,44;27,5;98,87;3,863;3,814;241,18;242,962;75,71;76,612;27,445;27,188;98,857;98,863
2019;1;4;17;3,27;240,07;79,5;26,65;98,95;3,404;3,51;240,317;241,351;80,163;79,474;26,646;26,658;98,933;98,897
2019;1;4;18;2,81;238,08;85,44;25,58;99,03;2,871;3,031;238,314;239,217;84,763;81,826;25,894;26,163;99,021;98,958
2019;1;4;19;2,76;235,73;87,0;25,19;99,1;2,662;2,508;235,554;237,397;86,757;84,382;25,365;25,709;99,095;99,031
2019;1;4;20;2,69;233,03;87,75;24,99;99,15;2,642;2,743;232,383;235,338;88,02;86,873;25,027;25,265;99,152;99,094
2019;1;4;21;2,66;229,89;88,06;24,87;99,17;2,661;2,673;229,535;232,591;88,173;88,455;24,892;24,91;99,175;99,127
2019;1;4;22;2,44;225,0;88,25;24,76;99,16;2,553;2,696;225,651;229,487;88,381;89,08;24,765;24,727;99,16;99,123
2019;1;4;23;2,17;218,72;88,0;24,67;99,11;2,29;2,49;218,857;223,672;88,369;89,235;24,649;24,648;99,117;99,082
2019;1;5;0;1,93;213,11;87,5;24,58;99,04;2,048;2,065;213,748;217,333;88,365;89,111;24,575;24,474;99,045;99,011
2019;1;5;1;1,67;205,13;87,25;24,44;98,98;1,818;1,937;208,274;211,759;87,708;88,947;24,442;24,41;98,982;98,965
2019;1;5;2;1,5;193,53;86,56;24,37;98,97;1,547;1,629;194,986;201,929;87,069;88,632;24,334;24,275;98,954;98,926
2019;1;5;3;1,4;178,72;85,88;24,33;98,97;1,459;1,441;177,782;187,574;86,351;88,209;24,291;24,199;98,96;98,917
2019;1;5;4;1,31;178,98;85,25;24,27;99,0;1,329;1,383;177,243;169,867;85,519;87,494;24,245;24,264;99,002;98,949
2019;1;5;5;1,25;195,26;84,81;24,24;99,05;1,289;1,334;193,817;184,034;84,807;86,222;24,278;24,535;99,046;99,013
2019;1;5;6;1,24;208,5;83,94;25,07;99,1;1,292;1,362;205,198;210,654;84,265;84,043;24,91;25,038;99,107;99,087
2019;1;5;7;1,31;222,09;79,31;25,98;99,15;1,354;1,457;219,547;220,484;80,87;80,816;25,969;25,764;99,158;99,148
2019;1;5;8;1,49;243,17;74,81;26,92;99,16;1,5;1,493;242,382;234,576;75,413;76,897;26,926;26,43;99,183;99,178
2019;1;5;9;1,92;254,66;71,81;27,75;99,13;1,818;1,471;253,301;255,704;72,273;72,432;27,682;27,195;99,14;99,166
2019;1;5;10;2,2;255,82;69,81;28,37;99,07;2,222;2,19;255,133;260,849;69,839;69,199;28,359;27,95;99,077;99,112
2019;1;5;11;2,33;254,05;68,12;28,83;99,0;2,463;2,767;254,326;254,594;68,483;67,983;28,836;28,525;99,0;99,023
2019;1;5;12;2,54;250,23;67,5;29,06;98,93;2,557;2,524;250,382;251,61;67,583;68,161;29,051;28,805;98,923;98,925
2019;1;5;13;2,77;245,32;67,5;29,09;98,83;2,736;2,668;245,979;247,306;67,862;68,578;29,042;28,79;98,846;98,845
2019;1;5;14;2,98;239,4;68,38;28,9;98,77;2,97;2,926;239,438;242,167;68,906;69,353;28,936;28,536;98,789;98,801
2019;1;5;15;3,13;231,59;70,19;28,48;98,76;3,114;3,02;231,857;236,046;70,903;71,282;28,414;28,103;98,757;98,785
2019;1;5;16;3,17;222,7;73,88;27,76;98,79;3,174;3,096;222,811;226,511;74,092;74,227;27,851;27,547;98,78;98,797
2019;1;5;17;2,81;215,37;79,0;26,9;98,86;2,97;3,141;216,886;216,445;79,016;78,361;27,035;26,929;98,857;98,838
2019;1;5;18;2,18;211,81;84,44;25,95;98,94;2,428;2,66;212,762;210,286;83,775;81,836;26,132;26,32;98,933;98,901
2019;1;5;19;1,72;212,17;85,0;25,67;99,03;1,898;2,001;212,762;209,372;85,03;84,405;25,685;25,784;99,016;98,971
2019;1;5;20;1,36;204,8;84,19;25,58;99,08;1,431;1,498;205,635;212,455;85,395;86,232;25,525;25,358;99,083;99,032
2019;1;5;21;1,29;185,92;83,88;25,44;99,09;1,229;1,207;187,938;200,338;84,311;86,982;25,402;25,111;99,105;99,068
2019;1;5;22;1,36;174,06;84,38;25,25;99,06;1,269;1,22;174,677;173,606;83,973;86,637;25,289;25,065;99,077;99,066
2019;1;5;23;1,31;171,1;84,69;25,08;99,01;1,35;1,328;170,465;167,926;84,36;85,929;25,11;25,101;99,012;99,018
2019;1;6;0;1,27;168,62;84,94;24,9;98,94;1,325;1,393;168,989;173,508;85,414;85,41;24,932;25,037;98,946;98,933
2019;1;6;1;1,32;165,31;85,44;24,76;98,88;1,333;1,265;165,321;168,26;85,401;85,389;24,77;24,931;98,885;98,875
2019;1;6;2;1,41;163,27;85,62;24,69;98,85;1,411;1,286;163,19;164,184;85,309;85,591;24,654;24,66;98,845;98,833
2019;1;6;3;1,5;161,75;85,88;24,62;98,85;1,463;1,431;161,404;163,24;85,823;85,958;24,597;24,421;98,845;98,824
2019;1;6;4;1,57;158,68;86,06;24,58;98,89;1,592;1,467;158,782;161,785;85,849;86,262;24,543;24,36;98,886;98,853
2019;1;6;5;1,64;153,31;86,19;24,58;98,94;1,675;1,588;154,331;157,402;85,701;86,183;24,525;24,576;98,942;98,915
2019;1;6;6;1,78;144,29;85,38;25,37;99,0;1,738;1,706;144,844;150,813;85,498;85,16;25,176;25,129;99,005;98,992
2019;1;6;7;1,65;132,51;80,81;26,3;99,05;1,803;1,881;134,053;138,161;81,539;82,675;26,255;25,991;99,057;99,056
2019;1;6;8;0,93;109,04;75,62;27,27;99,06;1,362;1,902;111,151;123,913;75,763;78,685;27,292;26,772;99,082;99,085
2019;1;6;9;0,51;15,95;71,06;28,21;99,03;0,652;1,075;24,336;90,075;71,303;73,461;28,219;27,624;99,047;99,068
2019;1;6;10;1,06;324,31;68,12;28,95;98,98;0,745;0,68;320,079;346,126;68,629;69,473;28,839;28,42;98,974;99,005
2019;1;6;11;1,37;303,33;66,38;29,46;98,94;1,424;1,027;304,463;293,04;66,82;66,771;29,366;29,012;98,918;98,911
2019;1;6;12;1,69;284,42;65,5;29,85;98,87;1,738;2,017;285,233;288,383;65,757;66,011;29,757;29,315;98,857;98,819
2019;1;6;13;2,16;269,79;65,81;29,9;98,79;2,065;1,848;272,36;271,845;66,109;66,5;29,811;29,349;98,796;98,76
2019;1;6;14;2,64;257,89;67,44;29,6;98,73;2,535;2,361;258,824;257,699;66,964;67,647;29,583;29,17;98,741;98,736
2019;1;6;15;2,92;249,34;70,25;29,02;98,73;2,876;2,921;249,158;249,13;70,038;69,682;29,173;28,784;98,722;98,737
2019;1;6;16;2,76;240,09;73,75;28,39;98,78;2,964;3,095;241,195;243,717;74,172;73,729;28,478;28,168;98,762;98,759
2019;1;6;17;2,3;231,07;77,56;27,69;98,85;2,55;2,755;231,139;234,541;78,673;78,758;27,596;27,397;98,843;98,805
2019;1;6;18;1,83;220,15;82,31;27,02;98,94;1,951;1,981;220,717;224,774;82,278;81,904;26,9;26,697;98,926;98,875
2019;1;6;19;1,51;206,04;82,25;26,82;99,0;1,594;1,539;207,686;212,278;83,278;83,461;26,592;26,236;99,004;98,952
2019;1;6;20;1,34;183,68;82,38;26,67;99,06;1,377;1,378;187,222;195,707;83,044;84,411;26,483;25,993;99,059;99,016
2019;1;6;21;1,43;161,57;83,31;26,45;99,09;1,315;1,276;164,75;168,082;82,974;84,713;26,343;25,928;99,09;99,046
2019;1;6;22;1,6;152,06;84,44;26,23;99,08;1,504;1,434;151,926;146,67;83,868;84,567;26,205;25,965;99,09;99,039
2019;1;6;23;1,66;150,05;85,19;25,99;99,02;1,71;1,65;150,489;148,128;84,661;84,636;26,016;25,966;99,038;99,0
2019;1;7;0;1,64;149,04;85,94;25,78;98,95;1,707;1,696;148,878;151,941;85,951;85,042;25,751;25,794;98,959;98,931
