-BEGIN HEADER-
Dataset: NASA_Situbondo_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.12 RMSE=0.163 sMAPE=6.52% R2=0.968
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=3.926° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=1.093 RMSE=1.454 MAE=1.09 R2=0.968
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.229 RMSE=0.297 sMAPE=0.92% R2=0.971
PS | Model: XGB-LSTM [PS] | MAE=0.021 RMSE=0.026 MAE=0.021 R2=0.975

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.93 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **4.20 m/s**, terendah **0.07 m/s**. Puncak pukul **13:00**, terendah pukul **03:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **6.52%** | RMSE **0.163** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **276.96 derajat**, kategori **dari barat**, tren meningkat menuju akhir periode. Tertinggi **306.74 derajat**, terendah **225.74 derajat**. Puncak pukul **02:00**, terendah pukul **06:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **3.926°** | Acc±15° **96.7%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **57.22 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **86.34 %**, terendah **54.34 %**. Puncak pukul **08:00**, terendah pukul **07:00**. Model: **XGB-LSTM [RH2M]** | MAE **1.09%** | RMSE **1.454** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.30 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.76 °C**, terendah **19.07 °C**. Puncak pukul **09:00**, terendah pukul **00:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.92%** | RMSE **0.297** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **95.56 kPa**, kategori **rendah**, tren relatif stabil sepanjang periode. Tertinggi **96.28 kPa**, terendah **95.51 kPa**. Puncak pukul **08:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.026** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.14%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2018;8;9;6;2,63;165,72;95,56;20,77;96,38;2,619;2,534;166,124;165,919;95,269;94,304;20,842;21,059;96,373;96,371
2018;8;9;7;3,19;163,78;92,69;22,16;96,45;3,144;2,926;163,671;162,602;92,213;93,162;21,947;21,65;96,433;96,424
2018;8;9;8;3,5;158,13;88,88;23,06;96,51;3,517;3,343;157,919;161,684;88,839;88,249;22,938;22,546;96,495;96,484
2018;8;9;9;3,42;151,44;82,44;24,27;96,54;3,475;3,555;151,774;151,73;83,095;82,646;24,042;23,832;96,521;96,516
2018;8;9;10;3,22;145,77;75,81;25,48;96,52;3,228;3,177;146,365;144,531;77,166;77,535;25,156;25,161;96,507;96,494
2018;8;9;11;3,03;140,86;71,69;26,34;96,45;3,04;3,014;140,264;140,391;72,17;72,314;26,142;26,115;96,449;96,448
2018;8;9;12;2,82;138,14;69,25;26,88;96,35;2,859;2,846;137,729;137,299;69,464;67,965;26,787;26,746;96,364;96,376
2018;8;9;13;2,59;135,49;67,81;27,18;96,25;2,651;2,644;135,335;137,392;67,811;66,493;27,035;26,995;96,261;96,28
2018;8;9;14;2,44;132,27;67,81;27,2;96,18;2,445;2,419;132,205;135,672;67,26;66,927;27,144;26,869;96,18;96,198
2018;8;9;15;2,43;129,38;69,44;26,9;96,15;2,425;2,297;129,432;133,502;68,767;68,578;26,883;26,444;96,149;96,151
2018;8;9;16;2,47;129,48;72,44;26,25;96,18;2,447;2,327;129,547;132,271;71,629;72,005;26,304;25,79;96,158;96,15
2018;8;9;17;2,2;134,42;78,81;25,26;96,24;2,237;2,39;134,849;135,219;77,732;77,012;25,294;24,99;96,231;96,198
2018;8;9;18;2,07;148,11;84,94;24,09;96,32;2,034;1,97;148,46;143,303;84,605;83,712;24,059;24,151;96,309;96,291
2018;8;9;19;2,55;159,18;88,12;23,44;96,41;2,308;2,08;159,115;160,785;87,95;87,234;23,299;23,347;96,388;96,376
2018;8;9;20;2,91;165,55;91,12;22,98;96,49;2,808;2,835;166,566;166,558;90,45;90,332;22,813;22,64;96,469;96,461
2018;8;9;21;2,92;169,2;93,44;22,53;96,52;3,006;3,031;169,135;169,464;92,492;92,093;22,543;22,173;96,523;96,525
2018;8;9;22;2,82;169,47;94,88;22,12;96,52;2,863;2,838;169,193;171,494;94,321;93,143;22,208;21,943;96,522;96,54
2018;8;9;23;2,77;173,7;95,5;21,83;96,51;2,766;2,683;173,808;170,011;95,387;94,035;21,878;21,775;96,499;96,512
2018;8;10;0;2,83;179,21;96,0;21,59;96,47;2,755;2,703;178,855;176,807;95,877;94,618;21,617;21,557;96,459;96,447
2018;8;10;1;2,93;180,76;96,06;21,44;96,44;2,865;2,851;181,116;181,464;96,107;95,071;21,393;21,397;96,435;96,398
2018;8;10;2;3,05;180,29;96,44;21,32;96,4;2,971;2,931;180,376;180,171;96,259;95,472;21,293;21,1;96,399;96,369
2018;8;10;3;3,15;181,0;96,5;21,25;96,38;3,102;3,078;181,012;178,651;96,477;95,949;21,191;20,856;96,375;96,368
2018;8;10;4;3,25;181,38;96,44;21,16;96,38;3,213;3,18;181,265;180,006;96,448;96,257;21,142;20,772;96,38;96,388
2018;8;10;5;3,32;179,33;96,25;21,06;96,39;3,303;3,295;179,215;179,711;96,272;95,996;21,0;20,931;96,395;96,419
2018;8;10;6;3,28;175,62;95,81;21,06;96,45;3,304;3,172;175,15;175,963;95,697;94,924;21,074;21,386;96,438;96,46
2018;8;10;7;4,1;172,12;93,62;21,87;96,51;4,04;3,499;172,373;171,376;92,946;93,391;21,972;22,117;96,507;96,503
2018;8;10;8;4,75;165,8;89,38;22,77;96,58;4,591;4,296;165,868;168,253;89,494;88,471;22,911;23,021;96,561;96,553
2018;8;10;9;4,87;160,9;82,62;23,9;96,62;4,68;4,857;160,498;160,643;83,285;83,603;23,898;24,026;96,597;96,584
2018;8;10;10;4,72;158,96;76,81;24,85;96,61;4,677;4,497;158,393;157,26;77,382;78,575;24,915;25,011;96,592;96,563
2018;8;10;11;4,54;159,66;73,12;25,59;96,55;4,52;4,407;159,282;158,064;73,283;72,916;25,726;25,795;96,544;96,519
2018;8;10;12;4,37;160,59;71,19;26,07;96,47;4,337;4,138;160,197;160,879;70,803;69,015;26,155;26,297;96,463;96,456
2018;8;10;13;4,12;159,95;70,31;26,24;96,39;4,159;4,071;159,847;161,966;69,747;68,311;26,3;26,477;96,391;96,375
2018;8;10;14;3,92;159,58;70,62;26,11;96,33;3,885;3,756;159,097;161,022;69,643;69,34;26,305;26,343;96,317;96,309
2018;8;10;15;3,93;160,99;72,19;25,73;96,3;3,787;3,698;160,997;161,619;71,397;71,657;25,922;25,872;96,299;96,283
2018;8;10;16;4,11;163,53;74,62;25,29;96,3;3,877;3,729;163,501;164,174;74,352;75,091;25,287;25,113;96,311;96,3
2018;8;10;17;4,02;167,1;81,5;24,17;96,34;3,967;4,06;166,854;167,014;80,741;79,807;24,418;24,257;96,336;96,352
2018;8;10;18;3,68;172,68;89,81;22,77;96,4;3,666;3,705;172,072;170,635;88,005;85,676;23,177;23,496;96,399;96,406
2018;8;10;19;4,02;175,65;93,12;22,19;96,48;3,775;3,443;174,726;176,443;91,82;89,256;22,416;22,717;96,472;96,463
2018;8;10;20;4,01;177,09;94,25;21,84;96,54;4,062;4,145;177,286;177,43;93,93;93,1;21,857;21,892;96,539;96,527
2018;8;10;21;3,96;177,74;94,75;21,62;96,57;3,948;3,672;177,724;178,024;94,845;94,961;21,63;21,34;96,577;96,573
2018;8;10;22;4,24;176,62;94,75;21,55;96,57;3,934;3,813;177,208;178,276;94,991;95,032;21,411;21,108;96,572;96,579
2018;8;10;23;4,18;177,32;94,75;21,48;96,55;4,108;4,282;177,634;176,479;94,934;94,861;21,327;21,025;96,556;96,551
2018;8;11;0;4,14;178,49;94,75;21,4;96,52;4,093;3,866;178,582;178,739;94,827;94,761;21,267;21,018;96,51;96,497
2018;8;11;1;4,22;178,62;94,88;21,29;96,46;4,093;4,017;178,915;179,134;94,939;94,818;21,222;21,075;96,472;96,453
2018;8;11;2;4,28;178,33;94,94;21,18;96,41;4,198;4,109;178,178;178,126;94,944;94,962;21,074;20,989;96,422;96,417
2018;8;11;3;4,34;178,45;94,94;21,08;96,4;4,293;4,081;178,793;177,62;94,983;95,304;21,038;20,879;96,392;96,401
2018;8;11;4;4,38;178,37;95,06;20,98;96,4;4,341;4,298;178,802;177,971;95,005;95,48;20,89;20,834;96,402;96,401
2018;8;11;5;4,26;179,16;95,19;20,9;96,42;4,211;4,376;179,069;177,432;94,95;95,126;20,865;20,952;96,424;96,431
2018;8;11;6;4,2;179,89;95,25;20,93;96,46;4,201;3,849;179,73;178,401;94,873;94,192;20,921;21,312;96,461;96,481
2018;8;11;7;4,73;178,58;93,75;21,5;96,52;4,517;4,598;178,735;178,601;92,768;93,026;21,925;21,929;96,507;96,528
2018;8;11;8;4,88;172,66;90,12;22,28;96,56;4,721;4,634;172,865;175,771;90,317;88,981;22,43;22,72;96,569;96,571
2018;8;11;9;4,88;165,05;84,38;23,34;96,56;4,834;4,665;165,023;167,445;85,243;84,774;23,367;23,618;96,576;96,593
2018;8;11;10;4,6;159,1;78,19;24,67;96,51;4,786;4,576;159,271;160,082;78,841;80,468;24,468;24,487;96,528;96,555
2018;8;11;11;4,28;153,58;74,0;25,62;96,42;4,299;4,177;153,749;155,632;74,893;75,588;25,413;25,272;96,447;96,476
2018;8;11;12;4,2;150,72;71,75;26,15;96,32;4,133;3,847;150,463;150,385;71,44;71,134;26,184;25,99;96,349;96,375
2018;8;11;13;4,23;148,98;70,88;26,41;96,22;4,117;4,074;148,464;150,872;70,354;69,175;26,372;26,435;96,244;96,258
2018;8;11;14;4,36;147,73;70,88;26,38;96,15;4,272;4,035;147,313;150,41;70,308;69,904;26,375;26,401;96,164;96,169
2018;8;11;15;4,57;148,7;72,94;25,9;96,13;4,41;4,212;148,446;150,264;71,905;72,164;25,901;25,972;96,128;96,123
2018;8;11;16;4,65;153,65;77,44;24,9;96,15;4,547;4,494;153,028;154,11;75,648;75,51;25,136;25,293;96,148;96,124
2018;8;11;17;4,4;160,92;83,75;23,69;96,21;4,402;4,382;160,379;160,76;83,09;80,769;23,912;24,417;96,209;96,174
2018;8;11;18;4,03;168,36;90,0;22,58;96,28;4,056;3,939;167,93;167,391;89,201;87,25;22,577;23,409;96,28;96,263
2018;8;11;19;4,21;171,67;92,5;22,03;96,36;4,089;3,818;171,6;173,406;91,933;90,687;22,005;22,468;96,36;96,342
2018;8;11;20;4,26;171,35;93,56;21,67;96,44;4,207;4,265;171,33;173,869;93,339;93,221;21,652;21,757;96,431;96,42
2018;8;11;21;3,7;170,28;94,25;21,41;96,48;3,991;3,984;170,7;171,834;94,26;94,131;21,374;21,35;96,484;96,475
2018;8;11;22;3,27;166,73;94,94;21,2;96,49;3,398;3,388;167,431;170,667;94,769;94,145;21,197;21,171;96,505;96,486
2018;8;11;23;3,1;163,02;94,88;21,12;96,48;3,066;3,088;163,67;166,253;95,07;94,254;21,059;21,055;96,491;96,465
2018;8;12;0;3,09;160,79;94,75;20,98;96,43;3,03;2,968;160,852;163,429;95,046;94,48;20,917;20,922;96,435;96,411
2018;8;12;1;3,06;160,59;94,25;20,86;96,36;3,055;3,158;160,619;161,911;94,734;94,669;20,826;20,837;96,387;96,365
2018;8;12;2;3,06;159,2;93,94;20,76;96,31;3,054;2,955;159,425;162,367;94,335;94,732;20,726;20,627;96,328;96,326
2018;8;12;3;3,04;157,52;93,56;20,67;96,3;3,041;2,973;157,819;160,192;93,896;94,828;20,732;20,431;96,301;96,3
2018;8;12;4;3,0;155,17;93,25;20,61;96,31;3,071;3,036;155,736;158,824;93,569;94,741;20,584;20,354;96,314;96,299
2018;8;12;5;2,96;153,64;93,06;20,5;96,35;2,999;3,005;153,097;156,125;93,173;94,194;20,53;20,49;96,349;96,335
2018;8;12;6;3,03;152,71;92,62;20,56;96,4;3,043;2,767;153,001;154,703;92,743;93,065;20,516;20,91;96,401;96,394
2018;8;12;7;3,83;152,96;90,44;21,55;96,47;3,825;3,476;153,066;153,248;90,251;91,669;21,592;21,597;96,463;96,458
2018;8;12;8;4,1;152,26;86,94;22,35;96,53;4,151;3,977;152,071;153,991;87,52;86,711;22,331;22,482;96,52;96,512
2018;8;12;9;4,15;146,22;80,81;23,58;96,55;4,146;4,053;145,939;151,564;82,108;81,731;23,498;23,6;96,545;96,535
2018;8;12;10;3,8;142,61;75,75;24,62;96,51;3,946;4,022;142,829;140,528;76,423;77,209;24,58;24,711;96,523;96,501
2018;8;12;11;3,4;136,96;72,44;25,48;96,45;3,528;3,425;136,744;140,595;72,777;72,462;25,417;25,577;96,446;96,441
2018;8;12;12;3,08;128,41;70,19;26,09;96,37;3,162;3,168;128,074;134,044;70,285;69,214;26,091;26,123;96,365;96,356
2018;8;12;13;2,89;121,41;68,31;26,53;96,29;2,904;2,983;121,674;125,241;69,077;68,601;26,441;26,307;96,286;96,261
2018;8;12;14;2,78;118,22;67,44;26,62;96,22;2,773;2,798;118,56;121,224;68,118;69,199;26,566;26,204;96,213;96,201
2018;8;12;15;2,71;119,74;68,12;26,37;96,19;2,721;2,718;119,607;122,45;68,569;70,099;26,314;25,859;96,186;96,179
2018;8;12;16;2,67;126,8;70,62;25,79;96,2;2,683;2,66;126,612;127,786;70,813;72,108;25,721;25,292;96,198;96,191
2018;8;12;17;2,45;139,0;77,19;24,76;96,24;2,487;2,607;139,083;137,567;76,586;75,92;24,746;24,593;96,24;96,238
2018;8;12;18;2,19;155,35;84,94;23,35;96,31;2,142;2,262;154,906;152,971;84,047;81,879;23,391;23,885;96,303;96,312
2018;8;12;19;2,71;163,4;88,0;22,65;96,38;2,544;2,193;163,678;166,56;88,029;86,371;22,604;23,137;96,381;96,375
2018;8;12;20;3,22;168,09;90,5;22,1;96,43;3,098;3,005;168,166;167,559;90,579;90,055;22,045;22,345;96,44;96,443
2018;8;12;21;3,5;169,97;92,0;21,7;96,47;3,499;3,33;169,961;170,612;91,995;91,939;21,728;21,767;96,476;96,492
2018;8;12;22;3,33;171,22;93,56;21,27;96,48;3,431;3,533;171,267;170,814;93,115;92,541;21,379;21,446;96,484;96,488
2018;8;12;23;3,17;171,49;94,5;20,94;96,47;3,219;3,169;171,332;171,918;94,198;93,05;21,087;21,219;96,474;96,456
2018;8;13;0;3,02;171,68;94,94;20,69;96,43;3,041;3,048;171,957;171,997;94,895;93,576;20,784;20,973;96,431;96,407
2018;8;13;1;2,91;170,41;94,81;20,5;96,39;2,925;2,932;170,297;171,608;95,085;94,141;20,532;20,75;96,387;96,368
2018;8;13;2;2,87;168,2;94,62;20,41;96,36;2,85;2,811;168,181;169,283;95,015;94,525;20,396;20,4;96,347;96,337
2018;8;13;3;2,87;164,87;94,25;20,42;96,35;2,851;2,859;164,747;166,868;94,644;94,825;20,307;20,123;96,342;96,332
2018;8;13;4;2,83;162,51;94,12;20,4;96,36;2,866;2,905;162,453;163,452;94,378;94,83;20,343;20,001;96,353;96,353
2018;8;13;5;2,76;158,23;94,0;20,37;96,39;2,808;2,893;158,267;161,843;93,981;94,296;20,322;20,148;96,397;96,393
2018;8;13;6;2,62;156,26;93,62;20,44;96,44;2,674;2,625;156,784;156,146;93,572;93,224;20,389;20,652;96,433;96,443
2018;8;13;7;3,2;154,12;90,94;21,68;96,52;3,154;2,94;153,139;156,081;90,561;91,943;21,605;21,466;96,506;96,494
2018;8;13;8;3,41;146,67;87,12;22,63;96,59;3,471;3,308;147,38;152,298;86,796;86,942;22,595;22,509;96,566;96,545
2018;8;13;9;3,23;138,33;80,94;23,86;96,61;3,327;3,394;138,13;139,724;81,404;81,767;23,825;23,788;96,597;96,576
2018;8;13;10;2,87;131,91;75,12;24,97;96,59;2,99;2,966;131,861;132,945;75,969;76,857;24,822;25,043;96,586;96,563
2018;8;13;11;2,53;125,06;71,38;25,83;96,52;2,65;2,584;124,938;129,248;71,865;71,891;25,698;25,937;96,508;96,513
2018;8;13;12;2,31;116,48;68,81;26,43;96,44;2,354;2,36;116,133;122,295;69,108;68,049;26,402;26,493;96,436;96,439
2018;8;13;13;2,2;110,37;67,06;26,82;96,36;2,193;2,25;110,244;112,327;67,521;66,764;26,717;26,692;96,352;96,351
2018;8;13;14;2,14;110,29;66,06;26,94;96,27;2,128;2,185;109,871;110,059;66,86;66,841;26,812;26,574;96,277;96,282
2018;8;13;15;2,13;116,1;66,38;26,72;96,22;2,11;2,157;115,174;117,537;67,323;67,898;26,688;26,176;96,242;96,252
2018;8;13;16;2,23;125,02;68,12;26,16;96,22;2,159;2,147;124,836;127,476;68,691;70,323;26,092;25,542;96,227;96,251
2018;8;13;17;2,08;131,49;73,94;25,15;96,25;2,107;2,337;132,052;136,749;73,847;74,049;25,177;24,754;96,248;96,277
2018;8;13;18;1,69;139,31;81,81;23,76;96,31;1,811;2,029;139,893;139,894;81,253;79,666;23,875;23,94;96,313;96,328
2018;8;13;19;1,91;149,44;84,88;23,1;96,38;1,833;1,657;149,512;149,534;84,634;84,515;23,003;23,136;96,379;96,384
2018;8;13;20;2,14;155,21;87,81;22,56;96,44;2,11;2,163;155,531;159,078;87,893;88,357;22,491;22,363;96,442;96,446
2018;8;13;21;2,34;156,6;90,56;22,15;96,48;2,327;2,27;157,273;160,318;89,97;90,59;22,113;21,845;96,486;96,493
2018;8;13;22;2,46;157,76;92,56;21,81;96,49;2,458;2,437;158,823;159,414;91,996;91,547;21,772;21,598;96,494;96,498
2018;8;13;23;2,57;158,2;93,94;21,53;96,49;2,549;2,469;158,903;160,654;93,431;92,521;21,551;21,435;96,484;96,474
2018;8;14;0;2,62;159,78;94,69;21,3;96,45;2,608;2,639;159,863;160,593;94,427;93,39;21,314;21,277;96,448;96,426
2018;8;14;1;2,71;162,4;95,25;21,09;96,41;2,664;2,611;162,296;162,199;95,108;94,108;21,129;21,191;96,414;96,39
2018;8;14;2;2,8;164,3;95,44;20,98;96,38;2,76;2,706;163,714;164,529;95,351;94,643;20,944;20,958;96,374;96,363
2018;8;14;3;2,89;164,46;95,5;20,86;96,36;2,83;2,82;164,219;165,4;95,591;95,193;20,869;20,737;96,354;96,355
2018;8;14;4;2,99;160,76;95,38;20,78;96,35;2,95;2,904;160,626;164,576;95,503;95,472;20,793;20,633;96,361;96,371
2018;8;14;5;2,93;157,89;94,88;20,75;96,38;2,974;3,042;157,891;158,945;95,11;95,119;20,762;20,729;96,377;96,402
2018;8;14;6;2,89;155,44;94,25;20,83;96,44;2,903;2,734;155,788;157,174;94,353;93,97;20,844;21,103;96,429;96,438
2018;8;14;7;3,61;152,94;91,56;21,95;96,53;3,556;3,145;152,618;153,812;91,153;92,283;21,994;21,792;96,506;96,484
2018;8;14;8;3,96;145,05;87,19;22,92;96,59;3,935;3,801;144,734;150,48;87,001;86,233;22,912;22,761;96,574;96,544
2018;8;14;9;3,9;137,36;80,81;24,05;96,61;3,939;3,917;136,75;137,75;81,227;81,178;23,988;23,981;96,609;96,586
2018;8;14;10;3,6;132,89;75,62;25,06;96,57;3,684;3,594;132,791;132,465;76,216;76,228;25,052;25,19;96,579;96,569
2018;8;14;11;3,32;127,54;72,0;25,87;96,5;3,378;3,308;127,737;131,275;72,387;71,148;25,821;26,046;96,496;96,505
2018;8;14;12;3,09;123,33;68,94;26,47;96,41;3,113;3,033;122,795;125,67;69,638;68,088;26,42;26,539;96,422;96,417
2018;8;14;13;2,91;122,49;66,88;26,74;96,32;2,908;2,906;122,065;124,011;67,487;67,082;26,718;26,72;96,328;96,315
2018;8;14;14;2,87;123,0;66,06;26,75;96,24;2,787;2,759;122,414;126,979;66,555;66,609;26,798;26,624;96,248;96,241
2018;8;14;15;2,91;124,37;66,19;26,44;96,2;2,823;2,781;124,081;128,526;67,151;66,993;26,531;26,212;96,208;96,207
2018;8;14;16;2,92;130,55;67,88;25,83;96,2;2,894;2,829;130,605;130,832;68,455;69,539;25,942;25,511;96,204;96,21
2018;8;14;17;2,6;141,58;73,88;24,77;96,23;2,661;2,856;141,712;140,258;73,54;73,521;24,953;24,667;96,228;96,248
2018;8;14;18;2,25;156,46;82,38;23,26;96,28;2,214;2,299;155,749;154,304;81,49;79,307;23,563;23,816;96,293;96,312
2018;8;14;19;2,62;165,51;86,38;22,44;96,35;2,487;2,153;165,474;166,82;85,382;84,504;22,524;22,961;96,354;96,368
2018;8;14;20;3,03;167,94;90,25;21,87;96,41;2,902;2,914;168,145;170,254;89,417;88,769;21,985;22,085;96,414;96,426
2018;8;14;21;3,09;168,49;92,38;21,57;96,45;3,144;3,165;168,885;169,161;91,662;91,548;21,626;21,424;96,456;96,468
2018;8;14;22;3,2;165,59;93,69;21,33;96,47;3,129;3,058;165,984;169,057;93,327;92,923;21,372;21,06;96,468;96,472
2018;8;14;23;3,04;163,71;94,62;21,08;96,47;3,098;3,184;164,224;164,693;94,488;93,788;21,128;20,872;96,467;96,45
2018;8;15;0;3,03;160,91;95,38;20,82;96,43;2,996;2,853;160,852;164,275;95,076;94,262;20,875;20,74;96,431;96,405
2018;8;15;1;3,19;158,59;95,12;20,8;96,39;3,042;3,003;158,816;160,759;95,237;94,742;20,749;20,645;96,39;96,371
2018;8;15;2;3,07;159,77;95,38;20,64;96,35;3,114;3,188;159,728;158,963;95,437;95,197;20,605;20,402;96,35;96,344
2018;8;15;3;3,22;158,48;94,88;20,62;96,33;3,114;2,916;158,634;161,783;95,103;95,533;20,586;20,225;96,331;96,333
2018;8;15;4;3,27;156,62;94,25;20,62;96,34;3,24;3,306;157,013;158,749;94,693;95,572;20,551;20,195;96,341;96,344
2018;8;15;5;3,16;156,67;94,06;20,41;96,38;3,207;3,275;156,976;156,965;94,205;94,916;20,459;20,4;96,37;96,375
2018;8;15;6;3,29;157,95;93,19;20,55;96,45;3,207;2,91;157,812;157,819;93,466;93,367;20,496;20,919;96,441;96,424
2018;8;15;7;4,2;159,07;90,38;21,51;96,52;4,114;3,705;159,191;158,957;90,084;91,302;21,612;21,677;96,509;96,487
2018;8;15;8;4,62;156,04;85,19;22,46;96,57;4,539;4,414;156,381;159,403;85,286;85,196;22,647;22,62;96,569;96,551
2018;8;15;9;4,58;154,0;77,81;23,62;96,59;4,539;4,465;152,94;152,456;79,008;79,71;23,662;23,749;96,585;96,579
2018;8;15;10;4,29;154,69;71,56;24,59;96,55;4,435;4,239;153,919;152,427;72,828;73,805;24,668;24,837;96,557;96,544
2018;8;15;11;4,06;155,41;67,0;25,26;96,48;4,11;3,911;154,377;155,87;68,076;67,692;25,451;25,668;96,475;96,477
2018;8;15;12;3,85;155,31;63,81;25,68;96,39;3,802;3,678;154,401;156,663;64,798;64,53;25,888;26,169;96,392;96,394
2018;8;15;13;3,74;156,38;62,06;25,87;96,3;3,693;3,634;155,433;156,679;62,392;62,839;26,03;26,278;96,305;96,294
2018;8;15;14;3,73;158,11;61,12;25,89;96,22;3,632;3,53;158,186;159,284;61,898;62,153;25,969;26,036;96,224;96,223
2018;8;15;15;3,75;158,77;62,25;25,34;96,17;3,664;3,553;158,772;161,297;61,912;62,597;25,659;25,523;96,18;96,189
2018;8;15;16;3,77;158,6;65,0;24,61;96,17;3,695;3,564;159,025;161,475;64,912;65,016;24,95;24,799;96,174;96,189
2018;8;15;17;3,37;159,51;71,12;23,69;96,2;3,479;3,616;159,994;161,208;70,368;70,023;23,966;23,893;96,202;96,222
2018;8;15;18;2,83;163,62;79,25;22,35;96,26;2,869;2,924;163,964;162,604;78,966;77,062;22,46;22,973;96,264;96,285
2018;8;15;19;2,99;167,63;84,06;21,4;96,31;2,921;2,647;167,716;167,413;83,434;83,029;21,751;22,184;96,328;96,342
2018;8;15;20;3,12;170,18;90,31;20,54;96,36;3,126;3,159;170,03;170,221;88,07;87,411;21,069;21,444;96,379;96,404
2018;8;15;21;3,21;171,46;92,38;20,46;96,39;3,183;3,05;171,297;171,503;91,871;90,64;20,626;20,792;96,405;96,443
2018;8;15;22;3,18;172,23;93,56;20,34;96,4;3,171;3,199;172,339;171,998;93,473;92,867;20,302;20,288;96,41;96,432
2018;8;15;23;3,08;172,57;93,94;20,24;96,4;3,082;3,122;172,701;172,611;94,183;94,101;20,18;20,026;96,392;96,398
2018;8;16;0;3,08;169,77;94,06;20,15;96,36;3,033;2,91;169,869;173,081;94,314;94,386;20,187;20,054;96,36;96,345
2018;8;16;1;3,08;168,58;94,44;19,96;96,31;3,05;3,117;169,008;168,258;94,399;94,585;20,05;20,056;96,317;96,307
2018;8;16;2;3,13;167,46;94,25;19,88;96,26;3,086;2,985;168,093;168,102;94,517;94,775;19,855;20,0;96,272;96,282
2018;8;16;3;3,09;164,59;93,75;19,83;96,22;3,094;3,078;164,587;167,024;94,272;95,147;19,834;19,89;96,237;96,268
2018;8;16;4;3,02;160,07;93,19;19,76;96,22;3,064;3,123;160,12;163,626;93,758;95,166;19,851;19,743;96,229;96,269
2018;8;16;5;2,95;154,73;92,44;19,74;96,24;2,96;3,013;155,171;158,798;92,731;94,317;19,813;19,694;96,241;96,284
2018;8;16;6;2,94;149,82;91,69;19,72;96,28;2,978;2,807;149,722;152,627;92,049;92,586;19,578;20,183;96,297;96,316
2018;8;16;7;3,66;148,89;87,88;20,95;96,34;3,646;3,378;148,443;147,168;87,655;88,751;20,978;20,966;96,347;96,36
2018;8;16;8;3,93;146,09;82,75;21,98;96,39;3,928;3,784;146,161;149,575;82,419;82,074;21,891;21,934;96,395;96,401
2018;8;16;9;3,85;139,94;76,19;23,17;96,4;3,848;3,858;139,718;143,234;76,328;75,996;23,273;23,141;96,412;96,417
2018;8;16;10;3,56;135,8;71,0;24,19;96,37;3,621;3,616;135,678;135,74;70,654;70,404;24,302;24,385;96,377;96,376
2018;8;16;11;3,21;135,1;67,06;24,87;96,29;3,316;3,259;135,284;134,614;66,81;66,642;25,046;25,306;96,303;96,312
2018;8;16;12;2,93;136,4;64,06;25,4;96,2;3,017;2,917;136,231;136,649;64,699;64,473;25,498;25,822;96,214;96,214
2018;8;16;13;2,82;138,71;61,44;25,79;96,1;2,778;2,772;138,928;139,257;62,107;62,917;25,792;25,916;96,123;96,116
2018;8;16;14;2,84;141,02;59,94;25,85;96,03;2,773;2,739;140,739;142,838;61,261;62,097;25,838;25,704;96,041;96,041
2018;8;16;15;2,96;142,5;60,0;25,6;95,98;2,899;2,768;142,629;145,628;60,822;61,911;25,625;25,284;96,0;96,001
2018;8;16;16;3,1;144,34;62,31;24,94;95,97;3,023;2,914;144,399;146,854;62,239;63,457;24,945;24,666;95,988;95,999
2018;8;16;17;2,83;148,2;69,5;23,82;96,02;2,936;3,057;148,428;149,665;68,144;67,581;23,989;23,93;96,01;96,029
