-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 3.46 m/s (angin sedang), tertinggi 3.62 m/s, terendah 3.29 m/s, standar deviasi 0.10 m/s. Rentang nilai harian mencapai 0.33 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.087** m/s, RMSE **0.119** m/s, sMAPE **3.38%**, R² **0.992** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2019;1;6;10;0,89;1,102;1,117;1,288;1,397;1,566
2019;1;6;11;0,7;1,02;0,856;1,262;1,044;1,274
2019;1;6;12;0,7;0,89;0,834;1,234;0,905;1,0
2019;1;6;13;0,97;0,928;0,966;1,32;0,931;0,99
2019;1;6;14;1,3;1,102;1,275;1,373;1,13;1,204
2019;1;6;15;1,65;1,42;1,574;1,595;1,518;1,58
2019;1;6;16;1,93;1,724;1,882;1,759;1,826;1,872
2019;1;6;17;2,06;1,921;2,076;1,784;2,018;2,044
2019;1;6;18;2,18;2,1;2,154;1,868;2,095;2,121
2019;1;6;19;2,3;2,219;2,235;1,989;2,133;2,167
2019;1;6;20;2,39;2,32;2,354;2,068;2,27;2,291
2019;1;6;21;2,53;2,436;2,468;2,176;2,338;2,349
2019;1;6;22;2,58;2,501;2,544;2,202;2,487;2,445
2019;1;6;23;2,51;2,523;2,578;2,28;2,615;2,541
2019;1;7;0;2,38;2,496;2,474;2,278;2,511;2,43
2019;1;7;1;2,2;2,362;2,295;2,165;2,38;2,255
2019;1;7;2;1,99;2,185;2,122;2,096;2,146;2,165
2019;1;7;3;1,82;1,981;1,885;1,878;1,947;1,951
2019;1;7;4;1,72;1,829;1,743;1,848;1,824;1,839
2019;1;7;5;1,63;1,689;1,639;1,742;1,794;1,78
2019;1;7;6;1,91;1,824;1,768;1,727;1,757;1,733
2019;1;7;7;1,94;1,896;1,976;1,843;1,98;1,884
2019;1;7;8;1,67;1,893;1,838;1,887;2,334;2,254
2019;1;7;9;1,17;1,636;1,413;1,592;1,883;2,053
2019;1;7;10;0,63;1,171;0,79;1,349;1,064;1,341
2019;1;7;11;0,9;0,986;0,742;1,21;0,766;0,905
2019;1;7;12;1,54;1,102;1,209;1,404;0,767;0,872
2019;1;7;13;2,07;1,596;1,925;1,669;1,777;1,739
2019;1;7;14;2,49;2,113;2,478;2,085;2,497;2,447
2019;1;7;15;2,94;2,637;2,829;2,535;2,703;2,704
2019;1;7;16;3,16;2,94;3,081;2,743;3,049;2,994
2019;1;7;17;3,05;3,04;3,08;2,701;3,225;3,243
2019;1;7;18;2,82;2,953;2,936;2,694;2,989;3,063
2019;1;7;19;2,72;2,781;2,72;2,593;2,672;2,75
2019;1;7;20;2,62;2,64;2,61;2,64;2,525;2,601
2019;1;7;21;2,56;2,592;2,56;2,575;2,548;2,581
2019;1;7;22;2,47;2,485;2,469;2,544;2,507;2,495
2019;1;7;23;2,37;2,429;2,41;2,464;2,431;2,375
2019;1;8;0;2,32;2,364;2,339;2,383;2,337;2,231
2019;1;8;1;2,22;2,282;2,256;2,331;2,315;2,139
2019;1;8;2;2,1;2,193;2,176;2,262;2,199;2,133
2019;1;8;3;2,0;2,119;2,064;2,147;2,066;1,972
2019;1;8;4;1,98;2,015;1,983;1,984;2,051;1,957
2019;1;8;5;1,95;2,024;1,944;1,907;2,075;1,965
2019;1;8;6;2,28;2,191;2,135;2,091;2,113;1,989
2019;1;8;7;2,49;2,395;2,491;2,245;2,432;2,268
2019;1;8;8;2,51;2,554;2,601;2,393;2,624;2,502
2019;1;8;9;2,61;2,623;2,624;2,343;2,598;2,476
2019;1;8;10;2,72;2,671;2,701;2,389;2,584;2,413
2019;1;8;11;2,82;2,779;2,839;2,59;2,9;2,669
2019;1;8;12;2,91;2,853;2,937;2,761;3,195;3,059
2019;1;8;13;2,97;2,979;3,031;2,956;2,996;3,008
2019;1;8;14;2,95;2,983;3,009;2,994;3,012;2,993
2019;1;8;15;2,9;2,974;2,934;2,955;2,936;2,985
2019;1;8;16;2,86;2,874;2,823;2,907;2,834;2,895
2019;1;8;17;2,69;2,739;2,659;2,679;2,696;2,734
2019;1;8;18;2,48;2,639;2,56;2,558;2,582;2,601
2019;1;8;19;2,48;2,467;2,433;2,485;2,382;2,398
2019;1;8;20;2,45;2,42;2,407;2,429;2,396;2,376
2019;1;8;21;2,46;2,444;2,424;2,448;2,485;2,448
2019;1;8;22;2,45;2,394;2,439;2,435;2,478;2,421
2019;1;8;23;2,4;2,394;2,415;2,434;2,485;2,404
2019;1;9;0;2,37;2,415;2,379;2,362;2,452;2,348
2019;1;9;1;2,33;2,377;2,353;2,322;2,425;2,282
2019;1;9;2;2,27;2,324;2,31;2,304;2,335;2,273
2019;1;9;3;2,17;2,27;2,228;2,249;2,293;2,194
2019;1;9;4;2,03;2,15;2,117;2,164;2,278;2,187
2019;1;9;5;1,82;2,004;1,905;2,027;2,207;2,107
2019;1;9;6;1,77;1,919;1,835;2,078;2,021;1,928
2019;1;9;7;1,63;1,81;1,774;1,957;2,025;1,928
2019;1;9;8;1,26;1,641;1,53;1,678;1,793;1,765
2019;1;9;9;1,04;1,378;1,161;1,404;1,456;1,435
2019;1;9;10;1,0;1,148;1,014;1,232;1,121;1,111
2019;1;9;11;1,06;1,14;1,067;1,312;1,123;1,114
2019;1;9;12;1,12;1,17;1,249;1,481;1,236;1,244
2019;1;9;13;1,1;1,182;1,244;1,639;1,3;1,33
2019;1;9;14;1,09;1,182;1,162;1,654;1,289;1,339
2019;1;9;15;1,11;1,182;1,128;1,681;1,208;1,275
2019;1;9;16;1,24;1,222;1,178;1,631;1,227;1,304
2019;1;9;17;1,26;1,254;1,261;1,535;1,293;1,384
2019;1;9;18;1,34;1,308;1,351;1,547;1,332;1,434
2019;1;9;19;1,31;1,366;1,344;1,532;1,327;1,428
2019;1;9;20;1,25;1,338;1,316;1,563;1,411;1,527
2019;1;9;21;1,23;1,302;1,239;1,518;1,237;1,388
2019;1;9;22;1,14;1,249;1,189;1,413;1,211;1,346
2019;1;9;23;1,02;1,198;1,12;1,346;1,154;1,283
2019;1;10;0;0,95;1,094;0,985;1,4;1,023;1,103
2019;1;10;1;0,91;1,013;0,923;1,357;0,979;0,949
2019;1;10;2;0,86;0,986;0,962;1,37;0,957;1,009
2019;1;10;3;0,84;0,942;0,887;1,31;0,959;0,921
2019;1;10;4;0,8;0,89;0,923;1,227;0,967;0,923
2019;1;10;5;0,73;0,882;0,847;1,189;0,994;0,93
2019;1;10;6;0,67;0,866;0,886;1,165;0,975;0,883
2019;1;10;7;0,57;0,846;0,772;1,212;0,98;0,872
2019;1;10;8;0,46;0,732;0,636;1,234;0,895;0,747
2019;1;10;9;0,26;0,699;0,402;1,137;0,834;0,586
2019;1;10;10;0,13;0,699;0,375;1,03;0,827;0,524
2019;1;10;11;0,14;0,729;0,523;1,111;0,738;0,381
2019;1;10;12;0,51;0,729;0,526;1,125;0,775;0,388
2019;1;10;13;0,93;0,745;0,752;1,272;0,987;0,637
2019;1;10;14;1,43;1,047;1,249;1,497;1,328;1,144
2019;1;10;15;1,77;1,45;1,733;1,73;1,628;1,623
2019;1;10;16;1,76;1,724;1,909;1,86;1,966;2,025
2019;1;10;17;1,6;1,73;1,693;1,842;1,974;2,109
2019;1;10;18;1,64;1,671;1,62;1,781;1,543;1,779
2019;1;10;19;1,7;1,687;1,644;1,752;1,492;1,697
2019;1;10;20;1,72;1,72;1,694;1,78;1,618;1,81
2019;1;10;21;1,73;1,714;1,703;1,797;1,709;1,852
2019;1;10;22;1,8;1,783;1,767;1,813;1,729;1,826
2019;1;10;23;1,83;1,846;1,812;1,791;1,777;1,813
2019;1;11;0;1,85;1,848;1,871;1,814;1,887;1,847
2019;1;11;1;1,84;1,863;1,87;1,816;1,917;1,812
2019;1;11;2;1,78;1,839;1,821;1,849;1,862;1,921
2019;1;11;3;1,66;1,776;1,746;1,778;1,791;1,8
2019;1;11;4;1,49;1,675;1,609;1,677;1,706;1,748
2019;1;11;5;1,27;1,485;1,348;1,535;1,544;1,59
2019;1;11;6;1,14;1,388;1,223;1,436;1,357;1,401
2019;1;11;7;1,32;1,363;1,245;1,361;1,205;1,244
2019;1;11;8;1,56;1,422;1,418;1,514;1,351;1,312
2019;1;11;9;1,86;1,704;1,743;1,591;1,772;1,661
2019;1;11;10;2,0;1,904;2,07;1,712;1,982;1,896
2019;1;11;11;2,12;2,09;2,195;1,855;2,247;2,15
2019;1;11;12;2,3;2,2;2,286;2,174;2,231;2,234
2019;1;11;13;2,55;2,421;2,5;2,443;2,449;2,474
2019;1;11;14;2,8;2,641;2,758;2,646;2,576;2,657
2019;1;11;15;2,99;2,888;2,953;2,768;2,847;2,91
2019;1;11;16;3,09;2,943;3,029;2,763;2,9;2,98
2019;1;11;17;2,74;2,902;2,831;2,68;2,932;2,967
2019;1;11;18;2,49;2,701;2,583;2,49;2,737;2,801
2019;1;11;19;2,41;2,431;2,364;2,334;2,292;2,41
2019;1;11;20;2,27;2,303;2,286;2,268;2,278;2,34
2019;1;11;21;2,18;2,257;2,178;2,188;2,282;2,337
2019;1;11;22;2,18;2,176;2,133;2,195;2,136;2,161
2019;1;11;23;2,19;2,178;2,163;2,157;2,21;2,169
2019;1;12;0;2,18;2,215;2,195;2,203;2,22;2,161
2019;1;12;1;2,16;2,204;2,171;2,136;2,252;2,133
2019;1;12;2;2,13;2,175;2,136;2,061;2,149;2,167
2019;1;12;3;2,1;2,14;2,134;1,991;2,106;2,074
2019;1;12;4;2,05;2,103;2,097;1,927;2,134;2,102
2019;1;12;5;1,98;2,078;1,998;1,968;2,145;2,082
2019;1;12;6;2,34;2,229;2,185;2,003;2,129;2,029
2019;1;12;7;2,61;2,452;2,515;2,364;2,436;2,234
2019;1;12;8;2,77;2,737;2,83;2,732;3,052;2,818
2019;1;12;9;2,95;2,859;2,91;2,952;2,89;2,811
2019;1;12;10;3,02;2,979;3,048;2,965;3,068;2,891
2019;1;12;11;3,03;3,043;3,086;3,088;3,058;2,976
2019;1;12;12;3,0;3,036;3,056;3,132;3,027;2,976
2019;1;12;13;2,91;3,019;3,003;3,13;3,017;2,96
2019;1;12;14;2,84;2,946;2,908;3,101;2,89;2,897
2019;1;12;15;2,72;2,837;2,777;2,874;2,763;2,761
2019;1;12;16;2,71;2,726;2,637;2,754;2,657;2,656
2019;1;12;17;2,41;2,548;2,478;2,519;2,557;2,542
2019;1;12;18;2,15;2,354;2,277;2,319;2,333;2,318
2019;1;12;19;2,08;2,151;2,045;2,245;2,089;2,086
2019;1;12;20;1,95;2,045;1,985;2,131;2,002;2,007
2019;1;12;21;1,84;1,959;1,907;1,981;2,001;1,989
2019;1;12;22;1,75;1,837;1,775;1,914;1,873;1,863
2019;1;12;23;1,67;1,749;1,705;1,839;1,812;1,793
2019;1;13;0;1,64;1,702;1,65;1,829;1,724;1,692
2019;1;13;1;1,65;1,689;1,65;1,838;1,693;1,602
2019;1;13;2;1,68;1,689;1,667;1,84;1,679;1,691
2019;1;13;3;1,7;1,696;1,693;1,777;1,715;1,664
2019;1;13;4;1,6;1,684;1,678;1,693;1,808;1,751
2019;1;13;5;1,43;1,597;1,563;1,629;1,781;1,711
2019;1;13;6;1,27;1,532;1,428;1,618;1,613;1,539
2019;1;13;7;1,14;1,352;1,281;1,634;1,576;1,522
2019;1;13;8;0,81;1,172;1,016;1,477;1,223;1,265
2019;1;13;9;0,63;0,915;0,783;1,293;1,057;1,076
2019;1;13;10;0,71;0,83;0,701;1,324;0,764;0,764
2019;1;13;11;0,95;0,89;0,993;1,353;0,858;0,79
2019;1;13;12;1,13;1,047;1,207;1,485;1,201;1,103
2019;1;13;13;1,38;1,263;1,386;1,592;1,395;1,325
2019;1;13;14;1,71;1,519;1,693;1,774;1,537;1,468
2019;1;13;15;1,85;1,757;1,885;1,939;1,852;1,788
2019;1;13;16;1,86;1,871;1,962;2,025;2,003;1,992
2019;1;13;17;1,83;1,864;1,813;1,995;1,914;1,951
2019;1;13;18;1,71;1,83;1,749;1,952;1,69;1,76
2019;1;13;19;1,7;1,774;1,705;1,801;1,707;1,782
2019;1;13;20;1,72;1,705;1,657;1,781;1,607;1,717
2019;1;13;21;1,8;1,773;1,763;1,76;1,661;1,726
2019;1;13;22;1,96;1,846;1,874;1,77;1,791;1,816
2019;1;13;23;2,12;1,998;2,058;1,809;1,95;1,93
2019;1;14;0;2,14;2,124;2,196;1,888;2,184;2,086
2019;1;14;1;2,14;2,157;2,185;1,96;2,26;2,124
2019;1;14;2;2,02;2,14;2,099;1,928;2,126;2,151
2019;1;14;3;1,67;1,957;1,839;1,836;2,03;2,01
2019;1;14;4;1,2;1,649;1,481;1,685;1,718;1,786
2019;1;14;5;0,77;1,19;0,964;1,472;1,183;1,288
2019;1;14;6;0,91;1,048;0,768;1,328;0,837;0,897
2019;1;14;7;1,54;1,217;1,227;1,351;0,863;0,872
2019;1;14;8;1,78;1,533;1,781;1,593;1,727;1,525
2019;1;14;9;1,7;1,757;1,916;1,889;2,217;2,035
2019;1;14;10;1,69;1,781;1,751;1,955;1,953;1,913
2019;1;14;11;1,88;1,81;1,789;1,958;1,78;1,767
2019;1;14;12;1,99;1,918;1,958;2,096;1,96;2,001
2019;1;14;13;2,1;2,079;2,136;2,214;2,083;2,181
2019;1;14;14;2,43;2,264;2,315;2,365;2,158;2,232
2019;1;14;15;2,86;2,602;2,669;2,551;2,402;2,427
2019;1;14;16;3,1;2,863;2,998;2,524;2,847;2,799
2019;1;14;17;2,82;2,921;2,917;2,478;3,161;3,075
2019;1;14;18;2,6;2,778;2,739;2,404;2,865;2,851
2019;1;14;19;2,48;2,555;2,474;2,331;2,346;2,36
2019;1;14;20;2,37;2,411;2,359;2,225;2,422;2,408
2019;1;14;21;2,37;2,367;2,344;2,188;2,32;2,34
2019;1;14;22;2,54;2,394;2,387;2,112;2,349;2,283
2019;1;14;23;2,93;2,614;2,67;2,215;2,555;2,435
2019;1;15;0;3,06;2,906;3,037;2,487;2,93;2,726
2019;1;15;1;2,44;2,819;2,896;2,635;3,218;2,964
2019;1;15;2;1,99;2,442;2,244;2,411;2,549;2,586
2019;1;15;3;2,04;2,065;1,919;2,249;1,603;1,64
2019;1;15;4;2,09;2,054;1,996;1,983;1,924;1,81
2019;1;15;5;2,03;2,095;2,09;1,973;2,278;2,161
2019;1;15;6;2,11;2,193;2,131;1,993;2,269;2,089
2019;1;15;7;2,58;2,391;2,4;2,289;2,488;2,269
2019;1;15;8;2,86;2,669;2,765;2,662;2,796;2,67
2019;1;15;9;3,01;2,92;3,056;2,965;3,018;2,923
2019;1;15;10;3,1;3,064;3,085;3,132;3,044;2,951
2019;1;15;11;3,35;3,208;3,28;3,259;3,167;3,082
2019;1;15;12;3,78;3,529;3,629;3,373;3,36;3,31
2019;1;15;13;4,28;3,976;4,125;3,619;3,736;3,623
2019;1;15;14;4,63;4,449;4,513;3,891;4,34;4,134
2019;1;15;15;4,66;4,613;4,67;4,072;4,65;4,485
2019;1;15;16;4,39;4,435;4,406;3,838;4,494;4,399
2019;1;15;17;3,65;3,996;3,832;3,525;4,03;3,989
2019;1;15;18;3,5;3,629;3,439;3,22;3,266;3,287
2019;1;15;19;3,64;3,434;3,394;3,146;3,083;2,991
2019;1;15;20;3,69;3,544;3,633;3,134;3,58;3,404
2019;1;15;21;3,71;3,652;3,656;3,139;3,702;3,496
2019;1;15;22;3,62;3,618;3,615;3,307;3,707;3,462
2019;1;15;23;3,44;3,508;3,522;3,313;3,662;3,488
2019;1;16;0;3,35;3,399;3,38;3,229;3,393;3,308
2019;1;16;1;3,31;3,298;3,271;3,104;3,152;3,037
2019;1;16;2;3,37;3,308;3,295;3,124;3,037;2,895
2019;1;16;3;3,44;3,381;3,373;3,191;3,457;3,219
2019;1;16;4;3,57;3,454;3,474;3,299;3,622;3,439
2019;1;16;5;3,83;3,722;3,657;3,464;3,667;3,429
2019;1;16;6;4,56;4,292;4,42;3,833;4,037;3,706
2019;1;16;7;4,91;4,781;5,028;4,585;4,738;4,367
2019;1;16;8;4,99;4,998;5,073;4,969;5,4;5,095
2019;1;16;9;5,11;5,092;5,094;5,207;4,727;4,697
2019;1;16;10;5,25;5,179;5,174;5,253;5,175;4,832
2019;1;16;11;5,24;5,226;5,226;5,325;5,205;5,023
2019;1;16;12;5,07;5,161;5,147;5,25;5,24;5,058
2019;1;16;13;4,94;5,073;4,989;5,058;5,025;4,869
2019;1;16;14;4,78;4,915;4,762;4,745;4,707;4,646
2019;1;16;15;4,43;4,693;4,55;4,419;4,606;4,482
2019;1;16;16;3,88;4,163;3,992;3,973;4,141;4,109
2019;1;16;17;3,24;3,584;3,274;3,398;3,627;3,569
2019;1;16;18;3,18;3,247;3,099;3,083;2,969;2,924
2019;1;16;19;3,26;3,112;3,103;3,001;3,2;3,076
2019;1;16;20;3,22;3,187;3,203;3,057;3,303;3,257
2019;1;16;21;3,2;3,204;3,187;3,079;3,289;3,184
2019;1;16;22;3,13;3,123;3,122;3,111;3,189;3,137
2019;1;16;23;3,02;3,051;3,064;3,036;3,137;3,103
2019;1;17;0;3,01;3,038;3,017;3,007;3,024;2,974
2019;1;17;1;3,1;3,054;3,021;3,054;3,074;2,964
2019;1;17;2;3,31;3,157;3,217;3,099;3,106;3,009
2019;1;17;3;3,41;3,312;3,386;3,218;3,373;3,227
2019;1;17;4;3,48;3,443;3,467;3,424;3,606;3,444
2019;1;17;5;3,63;3,579;3,522;3,591;3,673;3,483
2019;1;17;6;4,27;4,141;4,259;3,902;3,891;3,658
2019;1;17;7;4,79;4,727;4,834;4,459;4,522;4,268
2019;1;17;8;5,12;5,016;5,048;5,005;4,902;4,707
2019;1;17;9;5,3;5,188;5,296;5,309;5,225;4,98
2019;1;17;10;5,35;5,317;5,399;5,482;5,31;5,132
2019;1;17;11;5,38;5,387;5,435;5,584;5,248;5,163
2019;1;17;12;5,3;5,358;5,383;5,5;5,172;5,08
2019;1;17;13;5,21;5,299;5,241;5,329;5,14;5,039
2019;1;17;14;5,02;5,152;5,034;5,073;4,977;4,91
2019;1;17;15;4,75;5,011;4,844;4,642;4,757;4,713
2019;1;17;16;4,24;4,424;4,246;4,11;4,398;4,373
2019;1;17;17;3,62;3,897;3,61;3,562;3,98;3,947
2019;1;17;18;3,16;3,423;3,289;3,292;3,358;3,377
2019;1;17;19;2,91;3,032;2,952;3,158;3,165;3,198
2019;1;17;20;2,82;2,823;2,791;3,023;2,76;2,881
2019;1;17;21;2,99;2,839;2,836;2,979;2,833;2,829
2019;1;17;22;3,04;2,909;2,976;2,982;3,005;2,989
2019;1;17;23;3,05;3,017;3,067;3,027;3,187;3,124
2019;1;18;0;3,46;3,224;3,254;3,042;3,107;3,03
2019;1;18;1;3,76;3,512;3,612;3,171;3,482;3,295
2019;1;18;2;3,85;3,764;3,838;3,449;3,941;3,819
2019;1;18;3;3,65;3,766;3,769;3,628;3,887;3,836
2019;1;18;4;3,52;3,629;3,604;3,628;3,747;3,661
2019;1;18;5;3,43;3,51;3,442;3,665;3,633;3,543
2019;1;18;6;3,87;3,823;3,867;3,79;3,732;3,61
2019;1;18;7;4,51;4,325;4,507;4,234;4,168;3,988
2019;1;18;8;5,26;4,935;4,996;4,741;4,754;4,514
2019;1;18;9;5,7;5,337;5,552;5,226;5,484;5,148
2019;1;18;10;5,82;5,736;5,841;5,705;5,824;5,582
2019;1;18;11;5,79;5,84;5,893;5,79;5,681;5,595
2019;1;18;12;5,73;5,782;5,73;5,796;5,611;5,506
2019;1;18;13;5,6;5,641;5,554;5,698;5,417;5,355
2019;1;18;14;5,41;5,499;5,45;5,449;5,361;5,243
2019;1;18;15;5,12;5,282;5,181;5,044;5,018;4,95
2019;1;18;16;4,76;4,884;4,76;4,522;4,795;4,68
2019;1;18;17;3,79;4,19;3,977;3,884;4,334;4,254
2019;1;18;18;3,18;3,577;3,454;3,454;3,647;3,666
2019;1;18;19;2,98;3,121;3,009;3,261;2,767;2,861
2019;1;18;20;2,81;2,873;2,836;3,083;3,002;2,987
2019;1;18;21;2,71;2,73;2,718;2,982;2,912;2,972
2019;1;18;22;2,62;2,656;2,652;2,926;2,839;2,808
2019;1;18;23;2,6;2,592;2,599;2,935;2,692;2,702
2019;1;19;0;2,68;2,66;2,618;2,832;2,702;2,68
2019;1;19;1;2,82;2,733;2,727;2,824;2,897;2,872
2019;1;19;2;3,03;2,865;2,919;2,913;2,762;2,854
2019;1;19;3;3,25;3,079;3,186;2,987;3,046;3,027
2019;1;19;4;3,44;3,308;3,378;3,168;3,318;3,29
2019;1;19;5;3,71;3,558;3,533;3,409;3,729;3,621
2019;1;19;6;4,15;4,028;4,22;3,756;3,955;3,849
2019;1;19;7;3,95;4,287;4,384;4,248;4,632;4,478
2019;1;19;8;3,21;3,847;3,712;4,438;4,309;4,437
2019;1;19;9;2,64;3,137;2,888;4,19;3,292;3,571
2019;1;19;10;2,71;2,799;2,629;3,572;2,569;2,753
2019;1;19;11;3,48;2,984;3,011;3,581;2,855;2,824
2019;1;19;12;4,14;3,621;3,857;3,742;3,752;3,487
2019;1;19;13;4,21;4,121;4,385;4,036;4,646;4,24
2019;1;19;14;4,05;4,288;4,247;4,114;4,344;4,171
2019;1;19;15;3,86;4,067;3,98;3,939;3,848;3,758
2019;1;19;16;3,47;3,681;3,541;3,673;3,618;3,57
2019;1;19;17;2,86;3,24;2,918;3,167;3,208;3,268
2019;1;19;18;2,66;2,831;2,646;2,781;2,452;2,521
2019;1;19;19;2,57;2,57;2,522;2,623;2,569;2,546
2019;1;19;20;2,4;2,462;2,445;2,493;2,567;2,651
2019;1;19;21;2,23;2,358;2,312;2,384;2,446;2,447
2019;1;19;22;2,07;2,197;2,139;2,244;2,28;2,329
2019;1;19;23;1,93;2,055;2,002;2,2;2,113;2,181
2019;1;20;0;1,85;1,961;1,922;2,12;2,019;2,071
2019;1;20;1;1,8;1,85;1,834;1,993;1,955;1,987
2019;1;20;2;1,76;1,83;1,786;1,935;1,87;2,006
2019;1;20;3;1,76;1,839;1,753;1,973;1,839;1,932
2019;1;20;4;1,75;1,772;1,77;1,887;1,871;1,961
2019;1;20;5;1,68;1,763;1,738;1,858;1,928;1,996
2019;1;20;6;1,81;1,917;1,856;2,054;1,926;2,013
2019;1;20;7;1,83;1,932;1,905;2,062;1,971;2,075
2019;1;20;8;1,69;1,896;1,833;1,985;1,923;2,027
2019;1;20;9;1,59;1,741;1,663;2,05;1,898;1,932
2019;1;20;10;1,61;1,714;1,654;2,061;1,897;1,92
2019;1;20;11;1,74;1,723;1,77;2,158;2,026;2,075
2019;1;20;12;1,98;1,902;1,965;2,235;2,117;2,211
2019;1;20;13;2,22;2,1;2,2;2,328;2,052;2,139
2019;1;20;14;2,41;2,295;2,432;2,515;2,267;2,22
2019;1;20;15;2,54;2,487;2,569;2,504;2,498;2,4
2019;1;20;16;2,39;2,44;2,466;2,553;2,56;2,434
2019;1;20;17;2,24;2,341;2,247;2,342;2,39;2,273
2019;1;20;18;1,98;2,153;2,083;2,101;2,081;1,992
2019;1;20;19;1,96;2,045;1,952;2,025;2,078;2,028
2019;1;20;20;1,91;1,959;1,908;1,987;1,772;1,797
2019;1;20;21;1,87;1,92;1,88;1,93;1,931;1,894
2019;1;20;22;1,77;1,856;1,796;1,911;1,857;1,857
2019;1;20;23;1,63;1,766;1,713;1,904;1,799;1,782
2019;1;21;0;1,57;1,68;1,613;1,732;1,674;1,663
2019;1;21;1;1,57;1,628;1,57;1,726;1,597;1,546
2019;1;21;2;1,53;1,602;1,58;1,664;1,588;1,674
2019;1;21;3;1,44;1,539;1,471;1,607;1,589;1,626
2019;1;21;4;1,35;1,469;1,435;1,551;1,544;1,616
2019;1;21;5;1,3;1,351;1,328;1,559;1,46;1,533
2019;1;21;6;1,35;1,433;1,333;1,596;1,439;1,501
2019;1;21;7;1,4;1,444;1,423;1,748;1,569;1,627
2019;1;21;8;1,82;1,597;1,671;1,83;1,537;1,625
2019;1;21;9;2,69;2,056;2,269;1,998;1,883;1,839
2019;1;21;10;3,5;2,881;3,258;2,66;2,917;2,716
2019;1;21;11;4,06;3,651;3,917;3,281;3,889;3,702
2019;1;21;12;4,45;4,191;4,331;3,825;4,237;4,136
2019;1;21;13;4,55;4,537;4,598;4,211;4,44;4,339
2019;1;21;14;4,24;4,48;4,48;4,3;4,417;4,398
2019;1;21;15;3,59;4,058;3,872;4,023;3,973;4,034
2019;1;21;16;2,88;3,314;3,023;3,52;3,25;3,335
2019;1;21;17;2,02;2,598;2,264;2,804;2,465;2,545
2019;1;21;18;1,78;2,025;1,826;2,324;1,912;1,983
2019;1;21;19;1,89;1,818;1,707;2,11;1,416;1,419
2019;1;21;20;2,02;1,91;1,897;1,984;2,021;1,836
2019;1;21;21;2,12;2,028;2,087;1,968;2,089;1,932
2019;1;21;22;2,11;2,116;2,154;1,988;2,249;2,022
2019;1;21;23;2,11;2,14;2,151;2,057;2,181;2,032
2019;1;22;0;2,15;2,14;2,152;2,012;2,096;1,97
2019;1;22;1;2,19;2,169;2,179;2,07;2,197;2,034
2019;1;22;2;2,27;2,238;2,263;2,163;2,145;2,194
2019;1;22;3;2,45;2,328;2,356;2,29;2,212;2,193
2019;1;22;4;3,09;2,68;2,739;2,416;2,472;2,428
2019;1;22;5;4,11;3,466;3,607;2,814;3,118;2,941
2019;1;22;6;5,24;4,654;4,857;3,728;4,375;3,999
2019;1;22;7;6,36;5,565;5,981;4,725;5,562;5,129
2019;1;22;8;7,29;6,419;6,806;5,745;6,519;6,021
2019;1;22;9;7,29;6,853;7,142;6,422;7,507;6,999
2019;1;22;10;7,29;6,916;7,155;6,735;7,205;7,186
2019;1;22;11;7,29;6,929;7,123;6,683;6,536;6,639
2019;1;22;12;7,29;6,938;7,121;6,593;7,255;6,826
2019;1;22;13;6,98;6,938;7,116;6,502;6,744;6,638
2019;1;22;14;6,44;6,738;6,602;6,255;6,659;6,347
2019;1;22;15;5,75;6,201;5,953;5,72;5,883;5,652
2019;1;22;16;5,03;5,498;5,187;5,027;5,211;4,975
2019;1;22;17;4,11;4,473;4,241;4,28;4,692;4,39
2019;1;22;18;3,85;3,986;3,878;3,709;3,722;3,662
2019;1;22;19;3,79;3,714;3,676;3,634;3,739;3,498
2019;1;22;20;3,8;3,678;3,688;3,629;3,794;3,687
2019;1;22;21;3,78;3,705;3,726;3,751;3,748;3,604
2019;1;22;22;3,69;3,683;3,677;3,72;3,785;3,639
2019;1;22;23;3,64;3,602;3,628;3,615;3,631;3,565
2019;1;23;0;3,69;3,633;3,631;3,574;3,621;3,506
2019;1;23;1;3,7;3,667;3,68;3,559;3,725;3,621
2019;1;23;2;3,72;3,677;3,709;3,586;3,709;3,69
2019;1;23;3;3,67;3,664;3,692;3,549;3,787;3,724
2019;1;23;4;3,6;3,638;3,634;3,516;3,951;3,851
2019;1;23;5;3,52;3,652;3,554;3,669;4,023;3,933
2019;1;23;6;3,61;3,808;3,824;3,919;3,916;3,856
2019;1;23;7;4,08;4,029;4,208;4,264;3,917;3,843
2019;1;23;8;4,67;4,432;4,482;4,655;4,363;4,195
2019;1;23;9;5,14;4,909;5,057;5,036;4,957;4,754
